219.33333,44,50,0.16667,0
219.33333,80,71,0.16667,0
219.5,28,41,0.16667,0
219.5,38,47,0.5,0
219.5,42,49,0.16667,0
219.5,62,61,0.33333,0
219.5,70,65,0.16667,0
219.5,74,68,0.25,0
219.5,82,72,0.16667,0
219.5,83,73,0.16667,0
219.83333,44,50,0.16667,0
219.83333,64,62,0.5,0
219.83333,76,69,0.16667,0
219.83333,80,71,0.16667,0
220,33,44,1.5,0
220,35,45,0.16667,0
220,42,49,0.16667,0
220,45,51,2,0
220,45,51,1,0
220,81,72,0.16667,0
220,82,72,0.16667,0
220,83,73,0.16667,0
220.33333,44,50,0.16667,0
220.33333,64,62,0.5,0
220.33333,76,69,0.25,0
220.33333,80,71,0.16667,0
220.5,28,41,0.16667,0
220.5,33,44,2,0
220.5,42,49,0.16667,0
220.5,70,65,0.16667,0
220.83333,44,50,0.16667,0
220.83333,66,63,1.66667,0
220.83333,78,70,0.66667,0
220.83333,80,71,0.16667,0
221,39,47,0.16667,0
221,40,48,0.16667,0
221,42,49,0.16667,0
221,45,51,2,0
221,81,72,0.16667,0
221,82,72,0.16667,0
221,83,73,0.16667,0
221.33333,44,50,0.16667,0
221.33333,80,71,0.16667,0
221.5,28,41,0.16667,0
221.5,33,44,2,0
221.5,42,49,0.16667,0
221.5,62,61,0.16667,0
221.5,70,65,0.16667,0
221.83333,44,50,0.16667,0
221.83333,80,71,0.16667,0
222,28,41,0.16667,0
222,42,49,0.16667,0
222,45,51,1.5,0
222,70,65,0.16667,0
222,82,72,0.16667,0
222,83,73,0.16667,0
222.33333,44,50,0.16667,0
222.33333,80,71,0.16667,0
222.5,33,44,1.5,0
222.5,35,45,0.16667,0
222.5,42,49,0.16667,0
222.5,64,62,0.16667,0
222.5,66,63,0.5,0
222.5,78,70,0.16667,0
222.5,82,72,0.16667,0
222.5,83,73,0.16667,0
222.83333,44,50,0.16667,0
222.83333,80,71,0.16667,0
223,28,41,0.16667,0
223,39,47,0.16667,0
223,40,48,0.16667,0
223,42,49,0.16667,0
223,45,51,1,0
223,66,63,0.83333,0
223,70,65,0.16667,0
223,78,70,0.66667,0
223,81,72,0.16667,0
223,82,72,0.16667,0
223,83,73,0.16667,0
223.33333,44,50,0.16667,0
223.33333,80,71,0.16667,0
223.5,28,41,0.16667,0
223.5,33,44,0.5,0
223.5,42,49,0.16667,0
223.5,70,65,0.16667,0
223.5,82,72,0.16667,0
223.5,83,73,0.16667,0
223.83333,44,50,0.16667,0
223.83333,64,62,0.33333,0
223.83333,76,69,0.16667,0
223.83333,80,71,0.16667,0
224,35,45,1.5,0
224,35,45,0.16667,0
224,42,49,0.16667,0
224,47,52,2,0
224,47,52,1,0
224,59,59,0.16667,0
224,71,66,4,0
224,81,72,0.16667,0
224,82,72,0.16667,0
224,83,73,0.16667,0
224.16667,64,62,0.5,0
224.16667,76,69,0.5,0
224.33333,44,50,0.16667,0
224.33333,80,71,0.16667,0
224.5,28,41,0.16667,0
224.5,35,45,2,0
224.5,42,49,0.16667,0
224.5,70,65,0.16667,0
224.66667,62,61,4.16667,0
224.66667,74,68,0.66667,0
224.83333,44,50,0.16667,0
224.83333,80,71,0.16667,0
225,39,47,0.16667,0
225,40,48,0.16667,0
225,42,49,0.16667,0
225,47,52,2,0
225,81,72,0.16667,0
225,82,72,0.16667,0
225,83,73,0.16667,0
225.5,28,41,0.16667,0
225.5,35,45,0.16667,0
225.5,66,63,0.16667,0
226,28,41,0.16667,0
226,47,52,1.5,0
226.5,35,45,1,0
226.5,35,45,1.5,0
226.5,67,64,0.16667,0
227,31,43,5,0
227,43,50,5,0
227,47,52,0.16667,0
227.5,35,45,0.5,0
228,43,50,4,0
228,74,68,1.83333,0
228,79,71,0.16667,0
228,81,72,0.16667,0
228,84,74,0.16667,0
228,86,75,0.16667,0
228.83333,64,62,0.5,0
228.83333,76,69,0.16667,0
229.33333,64,62,0.33333,0
229.33333,76,69,0.16667,0
229.66667,62,61,0.33333,0
229.66667,74,68,2,0
230,64,62,0.5,0
230,76,69,0.33333,0
230.5,66,63,0.5,0
230.5,78,70,0.33333,0
231,64,62,0.5,0
231,66,63,1.66667,0
231,76,69,0.33333,0
231.16667,40,48,1,0
231.5,62,61,1.16667,0
231.5,74,68,0.5,0
231.83333,29,42,0.16667,0
232,35,45,0.16667,0
232,38,47,4,0
232,42,49,0.16667,0
232,74,68,0.16667,0
232,82,72,0.16667,0
232,83,73,0.16667,0
232.33333,69,65,0.16667,0
232.5,28,41,0.16667,0
232.5,42,49,0.16667,0
232.5,69,65,0.16667,0
232.5,70,65,0.16667,0
233,39,47,0.16667,0
233,40,48,0.16667,0
233,42,49,0.16667,0
233,69,65,0.16667,0
233,82,72,0.16667,0
233,83,73,0.16667,0
233.33333,69,65,0.16667,0
233.5,28,41,0.16667,0
233.5,42,49,0.16667,0
233.5,69,65,0.16667,0
233.5,70,65,0.16667,0
233.66667,69,65,0.16667,0
234,28,41,0.16667,0
234,36,46,0.16667,0
234,42,49,0.16667,0
234,69,65,0.16667,0
234,70,65,0.16667,0
234.33333,35,45,0.16667,0
234.5,35,45,0.16667,0
234.5,42,49,0.16667,0
234.5,69,65,0.16667,0
234.5,82,72,0.16667,0
234.5,83,73,0.16667,0
234.83333,69,65,0.16667,0
235,28,41,0.16667,0
235,39,47,0.16667,0
235,40,48,0.16667,0
235,42,49,0.16667,0
235,69,65,0.16667,0
235,70,65,0.16667,0
235,82,72,0.16667,0
235,83,73,0.16667,0
235.33333,69,65,0.16667,0
235.5,28,41,0.16667,0
235.5,35,45,0.16667,0
235.5,42,49,0.16667,0
235.5,70,65,0.16667,0
235.5,82,72,0.16667,0
235.5,83,73,0.16667,0
235.83333,68,64,0.16667,0
236,33,44,0.16667,0
236,35,45,0.16667,0
236,42,49,0.16667,0
236,69,65,0.16667,0
236,82,72,0.16667,0
236,83,73,0.16667,0
236.33333,69,65,0.16667,0
236.5,28,41,0.16667,0
236.5,42,49,0.16667,0
236.5,69,65,0.16667,0
236.5,70,65,0.16667,0
237,39,47,0.16667,0
237,40,48,0.16667,0
237,42,49,0.16667,0
237,82,72,0.16667,0
237,83,73,0.16667,0
237.16667,68,64,0.16667,0
237.5,28,41,0.16667,0
237.5,42,49,0.16667,0
237.5,69,65,0.16667,0
237.5,70,65,0.16667,0
237.83333,69,65,0.16667,0
238,28,41,0.16667,0
238,36,46,0.16667,0
238,42,49,0.16667,0
238,69,65,0.16667,0
238,70,65,0.16667,0
238,82,72,0.16667,0
238,83,73,0.16667,0
238.33333,35,45,0.16667,0
238.33333,69,65,0.16667,0
238.5,35,45,0.16667,0
238.5,42,49,0.16667,0
238.5,69,65,0.16667,0
238.5,82,72,0.16667,0
238.5,83,73,0.16667,0
238.83333,68,64,0.16667,0
239,28,41,0.16667,0
239,39,47,0.16667,0
239,40,48,0.16667,0
239,42,49,0.16667,0
239,70,65,0.16667,0
239,82,72,0.16667,0
239,83,73,0.16667,0
239.16667,69,65,0.16667,0
239.5,28,41,0.16667,0
239.5,42,49,0.16667,0
239.5,69,65,0.16667,0
239.5,70,65,0.16667,0
239.5,82,72,0.16667,0
239.5,83,73,0.16667,0
239.83333,68,64,0.16667,0
240,35,45,2.33333,0
240,35,45,0.16667,0
240,42,49,0.16667,0
240,69,65,0.16667,0
240,82,72,0.16667,0
240,83,73,0.16667,0
240.5,28,41,0.16667,0
240.5,42,49,0.16667,0
240.5,70,65,0.16667,0
240.83333,69,65,0.16667,0
241,39,47,0.16667,0
241,40,48,0.16667,0
241,42,49,0.16667,0
241,69,65,0.16667,0
241,82,72,0.16667,0
241,83,73,0.16667,0
241.5,28,41,0.16667,0
241.5,42,49,0.16667,0
241.5,69,65,0.16667,0
241.5,70,65,0.16667,0
242,28,41,0.16667,0
242,36,46,0.16667,0
242,42,49,0.16667,0
242,69,65,0.16667,0
242,70,65,0.16667,0
242.33333,35,45,0.25,0
242.5,35,45,0.16667,0
242.5,42,49,0.16667,0
242.5,69,65,0.16667,0
242.5,82,72,0.16667,0
242.5,83,73,0.16667,0
242.66667,69,65,0.16667,0
243,28,41,0.16667,0
243,39,47,0.16667,0
243,40,48,0.16667,0
243,42,49,0.16667,0
243,69,65,0.16667,0
243,70,65,0.16667,0
243,82,72,0.16667,0
243,83,73,0.16667,0
243.33333,69,65,0.16667,0
243.5,28,41,0.16667,0
243.5,35,45,0.5,0
243.5,42,49,0.16667,0
243.5,70,65,0.16667,0
243.5,82,72,0.16667,0
243.5,83,73,0.16667,0
243.83333,69,65,0.16667,0
244,31,43,4,0
244,35,45,0.16667,0
244,42,49,0.16667,0
244,69,65,0.16667,0
244,82,72,0.16667,0
244,83,73,0.16667,0
244.16667,69,65,0.16667,0
244.5,28,41,0.16667,0
244.5,42,49,0.16667,0
244.5,69,65,0.16667,0
244.5,70,65,0.16667,0
244.66667,69,65,0.16667,0
245,39,47,0.16667,0
245,40,48,0.16667,0
245,42,49,0.16667,0
245,69,65,0.16667,0
245,82,72,0.16667,0
245,83,73,0.16667,0
245.16667,69,65,0.16667,0
245.5,28,41,0.16667,0
245.5,42,49,0.16667,0
245.5,69,65,0.16667,0
245.5,70,65,0.16667,0
245.66667,69,65,0.16667,0
246,28,41,0.16667,0
246,36,46,0.16667,0
246,42,49,0.16667,0
246,69,65,0.16667,0
246,70,65,0.16667,0
246,82,72,0.16667,0
246,83,73,0.16667,0
246.33333,35,45,0.16667,0
246.5,35,45,0.16667,0
246.5,42,49,0.16667,0
246.5,82,72,0.16667,0
246.5,83,73,0.16667,0
246.83333,69,65,0.16667,0
247,28,41,0.16667,0
247,39,47,0.16667,0
247,40,48,0.16667,0
247,42,49,0.16667,0
247,69,65,0.16667,0
247,70,65,0.16667,0
247,82,72,0.16667,0
247,83,73,0.16667,0
247.5,28,41,0.16667,0
247.5,42,49,0.16667,0
247.5,70,65,0.16667,0
247.5,82,72,0.16667,0
247.5,83,73,0.16667,0
247.83333,69,65,0.16667,0
248,35,45,0.16667,0
248,38,47,4,0
248,42,49,0.16667,0
248,69,65,0.16667,0
248,82,72,0.16667,0
248,83,73,0.16667,0
248.5,28,41,0.16667,0
248.5,42,49,0.16667,0
248.5,69,65,0.16667,0
248.5,70,65,0.16667,0
248.66667,69,65,0.16667,0
249,39,47,0.16667,0
249,40,48,0.16667,0
249,42,49,0.16667,0
249,69,65,0.16667,0
249,82,72,0.16667,0
249,83,73,0.16667,0
249.5,28,41,0.16667,0
249.5,42,49,0.16667,0
249.5,69,65,0.16667,0
249.5,70,65,0.16667,0
250,28,41,0.16667,0
250,36,46,0.16667,0
250,42,49,0.16667,0
250,69,65,0.16667,0
250,70,65,0.16667,0
250.33333,35,45,0.16667,0
250.33333,69,65,0.16667,0
250.5,35,45,0.16667,0
250.5,42,49,0.16667,0
250.5,69,65,0.16667,0
250.5,82,72,0.16667,0
250.5,83,73,0.16667,0
250.83333,69,65,0.16667,0
251,28,41,0.16667,0
251,39,47,0.16667,0
251,40,48,0.16667,0
251,42,49,0.16667,0
251,70,65,0.16667,0
251,82,72,0.16667,0
251,83,73,0.16667,0
251.16667,69,65,0.16667,0
251.33333,69,65,0.16667,0
251.5,28,41,0.16667,0
251.5,35,45,0.16667,0
251.5,42,49,0.16667,0
251.5,70,65,0.16667,0
251.5,82,72,0.16667,0
