32.25,62,61,0.5,0
32.25,65,63,0.16667,0
32.33333,57,58,0.33333,0
32.66667,74,68,0.25,0
32.83333,60,60,0.16667,0
32.83333,65,63,0.16667,0
32.83333,72,67,0.16667,0
32.83333,77,70,0.16667,0
33.33333,45,51,0.16667,0
33.33333,62,61,0.25,0
33.33333,65,63,0.33333,0
33.33333,69,65,0.33333,0
33.33333,74,68,0.33333,0
33.5,53,56,0.16667,0
34,57,58,0.33333,0
34,62,61,0.25,0
34,65,63,0.16667,0
34.33333,60,60,0.25,0
34.5,57,58,0.16667,0
34.5,62,61,0.16667,0
34.5,65,63,0.16667,0
34.5,69,65,0.16667,0
34.66667,74,68,0.16667,0
34.83333,38,47,0.16667,0
34.83333,45,51,0.33333,0
34.83333,77,70,0.16667,0
35,54,56,0.25,0
35,69,65,0.66667,0
35,74,68,0.66667,0
35,78,70,0.66667,0
35,81,72,0.66667,0
35.66667,54,56,0.25,0
35.66667,60,60,0.33333,0
35.66667,62,61,0.25,0
35.83333,78,70,0.16667,0
36,62,61,0.16667,0
36.16667,54,56,0.16667,0
36.16667,60,60,0.16667,0
36.16667,69,65,0.16667,0
36.16667,74,68,0.25,0
36.16667,78,70,0.16667,0
36.16667,81,72,0.25,0
36.5,78,70,0.33333,0
36.66667,45,51,0.16667,0
36.66667,54,56,0.16667,0
36.66667,69,65,0.16667,0
36.66667,74,68,0.16667,0
36.66667,81,72,0.25,0
37.16667,74,68,0.16667,0
37.16667,78,70,0.16667,0
37.16667,83,73,0.25,0
37.25,54,56,0.16667,0
37.25,60,60,0.33333,0
37.25,62,61,0.16667,0
37.25,71,66,0.16667,0
37.75,57,58,0.16667,0
37.75,62,61,0.16667,0
37.75,72,67,0.16667,0
37.75,78,70,0.25,0
37.75,84,74,0.16667,0
38.25,43,50,0.16667,0
38.25,74,68,0.16667,0
38.25,77,70,0.16667,0
38.25,86,75,0.16667,0
38.33333,53,56,0.16667,0
38.33333,83,73,0.16667,0
38.83333,67,64,0.33333,0
38.83333,74,68,0.33333,0
38.83333,77,70,0.33333,0
38.83333,79,71,0.33333,0
38.83333,83,73,0.25,0
39.33333,66,63,0.5,0
39.33333,72,67,0.33333,0
39.33333,75,69,0.5,0
39.33333,81,72,0.33333,0
39.5,78,70,0.16667,0
39.83333,65,63,0.16667,0
40,55,57,0.16667,0
40,71,66,0.16667,0
40,74,68,0.16667,0
40,79,71,0.16667,0
40.5,53,56,0.5,0
40.5,65,63,0.16667,0
41,43,50,0.16667,0
41,65,63,0.33333,0
41,71,66,0.33333,0
41,74,68,0.33333,0
41.33333,36,46,0.16667,0
41.5,43,50,0.16667,0
41.5,64,62,0.33333,0
41.5,67,64,0.33333,0
41.5,72,67,0.33333,0
41.66667,52,55,0.16667,0
42.16667,55,57,0.25,0
42.16667,60,60,0.33333,0
42.16667,64,62,0.33333,0
42.33333,72,67,0.16667,0
42.33333,76,69,0.16667,0
42.5,79,71,0.33333,0
42.5,84,74,0.25,0
42.66667,55,57,0.16667,0
42.66667,57,58,0.16667,0
42.66667,60,60,0.16667,0
42.66667,72,67,0.16667,0
42.66667,76,69,0.16667,0
43.16667,43,50,0.16667,0
43.16667,69,65,0.33333,0
43.16667,72,67,0.33333,0
43.16667,76,69,0.33333,0
43.16667,81,72,0.33333,0
43.25,52,55,0.16667,0
43.75,55,57,0.33333,0
43.75,60,60,0.16667,0
43.75,64,62,0.33333,0
43.75,67,64,0.16667,0
43.75,72,67,0.16667,0
43.75,76,69,0.16667,0
43.75,79,71,0.33333,0
44.16667,76,69,0.16667,0
44.16667,79,71,0.33333,0
44.25,61,60,0.16667,0
44.25,64,62,0.16667,0
44.33333,58,59,0.16667,0
44.33333,67,64,0.16667,0
44.33333,73,67,0.25,0
44.33333,76,69,0.25,0
44.83333,38,47,0.16667,0
44.83333,65,63,0.25,0
44.83333,67,64,0.25,0
44.83333,71,66,0.5,0
44.83333,74,68,0.5,0
44.83333,79,71,0.5,0
45.33333,59,59,0.25,0
45.33333,62,61,0.16667,0
45.5,53,56,0.16667,0
45.5,65,63,0.16667,0
45.5,67,64,0.16667,0
45.5,71,66,0.16667,0
45.66667,74,68,0.16667,0
45.75,65,63,0.16667,0
45.75,67,64,0.16667,0
45.83333,55,57,0.16667,0
45.83333,71,66,0.16667,0
46,53,56,0.16667,0
46,65,63,0.16667,0
46,67,64,0.16667,0
46,74,68,0.16667,0
46.16667,71,66,0.16667,0
46.16667,74,68,0.16667,0
46.33333,79,71,0.83333,0
46.5,31,43,0.16667,0
46.5,65,63,0.83333,0
46.5,67,64,0.83333,0
46.5,71,66,0.16667,0
46.5,74,68,0.16667,0
47,53,56,0.33333,0
47,59,59,0.5,0
47,62,61,0.33333,0
47.5,55,57,0.16667,0
47.5,65,63,0.16667,0
48,64,62,0.66667,0
48,70,66,0.66667,0
48,72,67,0.66667,0
48.16667,36,46,0.16667,0
48.16667,67,64,0.66667,0
48.16667,71,66,0.16667,0
48.66667,55,57,0.33333,0
48.66667,60,60,0.25,0
48.83333,58,59,0.16667,0
48.83333,70,66,0.16667,0
49.16667,58,59,0.16667,0
49.16667,60,60,0.16667,0
49.16667,62,61,0.16667,0
49.16667,67,64,0.16667,0
49.16667,70,66,0.25,0
49.16667,74,68,0.25,0
49.5,70,66,0.16667,0
49.66667,43,50,0.16667,0
49.66667,52,55,0.16667,0
49.66667,64,62,0.25,0
49.66667,67,64,0.25,0
49.66667,70,66,0.33333,0
49.66667,76,69,0.33333,0
50.16667,60,60,0.33333,0
50.16667,64,62,0.33333,0
50.16667,65,63,0.16667,0
50.16667,77,70,0.33333,0
50.25,55,57,0.25,0
50.25,67,64,0.16667,0
50.66667,58,59,0.16667,0
50.75,55,57,0.16667,0
50.75,67,64,0.16667,0
50.75,72,67,0.25,0
50.75,76,69,0.33333,0
50.75,79,71,0.33333,0
51.25,41,49,0.16667,0
51.25,72,67,0.66667,0
51.25,81,72,2,0
51.33333,53,56,0.16667,0
51.33333,69,65,0.33333,0
