50.25,35,45,0.16667,0
50.25,54,56,0.16667,0
50.25,70,65,0.16667,0
50.5,35,45,0.33333,0
50.5,42,49,0.16667,0
50.5,54,56,0.16667,0
50.5,64,62,0.16667,0
50.5,70,65,0.16667,0
50.75,64,62,0.16667,0
50.75,70,65,0.16667,0
51,35,45,0.16667,0
51,38,47,0.16667,0
51,38,47,0.33333,0
51,42,49,0.16667,0
51,62,61,0.16667,0
51,70,65,0.16667,0
51.25,70,65,0.16667,0
51.5,37,46,0.33333,0
51.5,42,49,0.16667,0
51.5,54,56,0.16667,0
51.5,70,65,0.16667,0
51.75,70,65,0.16667,0
52,33,44,0.83333,0
52,35,45,0.16667,0
52,42,49,0.16667,0
52,54,56,0.16667,0
52,69,65,1.33333,0
52,70,65,0.16667,0
52,73,67,1.33333,0
52,76,69,1.33333,0
52.25,70,65,0.16667,0
52.5,42,49,0.16667,0
52.5,54,56,0.16667,0
52.5,64,62,0.16667,0
52.5,70,65,0.16667,0
52.75,70,65,0.16667,0
53,33,44,0.66667,0
53,35,45,0.16667,0
53,38,47,0.16667,0
53,42,49,0.16667,0
53,62,61,0.16667,0
53,70,65,0.16667,0
53.25,70,65,0.16667,0
53.5,42,49,0.16667,0
53.5,54,56,0.16667,0
53.5,67,64,2.33333,0
53.5,70,65,0.16667,0
53.5,71,66,2.33333,0
53.5,74,68,2.33333,0
53.75,31,43,0.33333,0
53.75,54,56,0.16667,0
53.75,70,65,0.16667,0
54,35,45,0.16667,0
54,42,49,0.16667,0
54,70,65,0.16667,0
54.25,31,43,0.16667,0
54.25,54,56,0.16667,0
54.25,70,65,0.16667,0
54.5,31,43,0.33333,0
54.5,42,49,0.16667,0
54.5,54,56,0.16667,0
54.5,64,62,0.16667,0
54.5,70,65,0.16667,0
54.75,64,62,0.16667,0
54.75,70,65,0.16667,0
55,30,42,0.33333,0
55,35,45,0.16667,0
55,38,47,0.16667,0
55,42,49,0.16667,0
55,62,61,0.16667,0
55,70,65,0.16667,0
55.25,70,65,0.16667,0
55.5,31,43,0.33333,0
55.5,42,49,0.16667,0
55.5,54,56,0.16667,0
55.5,70,65,0.16667,0
55.75,70,65,0.16667,0
56,35,45,0.83333,0
56,35,45,0.16667,0
56,42,49,0.16667,0
56,54,56,0.16667,0
56,70,65,0.16667,0
56,71,66,3.75,0
56,74,68,3.75,0
56,78,70,3.75,0
56.25,70,65,0.16667,0
56.5,42,49,0.16667,0
56.5,54,56,0.16667,0
56.5,64,62,0.16667,0
56.5,70,65,0.16667,0
56.75,70,65,0.16667,0
57,35,45,0.16667,0
57,35,45,0.66667,0
57,38,47,0.16667,0
57,42,49,0.16667,0
57,62,61,0.16667,0
57,70,65,0.16667,0
57.25,70,65,0.16667,0
57.5,42,49,0.16667,0
57.5,54,56,0.16667,0
57.5,70,65,0.16667,0
57.75,35,45,0.25,0
57.75,54,56,0.16667,0
57.75,70,65,0.16667,0
58,35,45,0.16667,0
58,42,49,0.16667,0
58,70,65,0.16667,0
58.25,35,45,0.16667,0
58.25,54,56,0.16667,0
58.25,70,65,0.16667,0
58.5,35,45,0.33333,0
58.5,42,49,0.16667,0
58.5,54,56,0.16667,0
58.5,64,62,0.16667,0
58.5,70,65,0.16667,0
58.75,64,62,0.16667,0
58.75,70,65,0.16667,0
59,35,45,0.16667,0
59,38,47,0.33333,0
59,38,47,0.16667,0
59,42,49,0.16667,0
59,62,61,0.16667,0
59,70,65,0.16667,0
59.25,70,65,0.16667,0
59.5,37,46,0.33333,0
59.5,42,49,0.16667,0
59.5,54,56,0.16667,0
59.5,70,65,0.16667,0
59.75,70,65,0.16667,0
60,33,44,0.83333,0
60,35,45,0.16667,0
60,42,49,0.16667,0
60,54,56,0.16667,0
60,69,65,1.33333,0
60,70,65,0.16667,0
60,73,67,1.33333,0
60,76,69,1.33333,0
60.25,70,65,0.16667,0
60.5,42,49,0.16667,0
60.5,54,56,0.16667,0
60.5,64,62,0.16667,0
60.5,70,65,0.16667,0
60.75,70,65,0.16667,0
61,33,44,0.66667,0
61,35,45,0.16667,0
61,38,47,0.16667,0
61,42,49,0.16667,0
61,62,61,0.16667,0
61,70,65,0.16667,0
61.25,70,65,0.16667,0
61.5,42,49,0.16667,0
61.5,54,56,0.16667,0
61.5,67,64,2.25,0
61.5,70,65,0.16667,0
61.5,71,66,2.25,0
61.5,74,68,2.25,0
61.75,31,43,0.33333,0
61.75,54,56,0.16667,0
61.75,70,65,0.16667,0
62,35,45,0.16667,0
62,42,49,0.16667,0
62,70,65,0.16667,0
62.25,31,43,0.16667,0
62.25,54,56,0.16667,0
62.25,70,65,0.16667,0
62.5,31,43,0.33333,0
62.5,42,49,0.16667,0
62.5,54,56,0.16667,0
62.5,64,62,0.16667,0
62.5,70,65,0.16667,0
62.75,64,62,0.16667,0
62.75,70,65,0.16667,0
63,31,43,0.33333,0
63,35,45,0.16667,0
63,38,47,0.16667,0
63,42,49,0.16667,0
63,62,61,0.16667,0
63,70,65,0.16667,0
63.25,70,65,0.16667,0
63.5,33,44,0.33333,0
63.5,42,49,0.16667,0
63.5,54,56,0.16667,0
