307,31,43,8,7
315,31,43,8,7
322,41,49,0.16667,0
322.5,77,70,0.16667,0
323.5,41,49,1,0
324,31,43,0.66667,1
324,31,43,0.66667,2
324,50,54,0.25,4
324,55,57,0.5,4
324,62,61,0.25,3
324,67,64,0.75,3
324.25,31,43,0.66667,1
324.25,31,43,0.66667,2
324.25,50,54,0.25,4
324.25,55,57,0.75,4
324.25,62,61,0.5,3
324.25,67,64,0.75,3
324.75,31,43,1,1
324.75,31,43,1,2
324.75,50,54,0.25,4
324.75,55,57,0.75,4
324.75,62,61,0.25,3
324.75,67,64,1,3
325.25,31,43,1.16667,1
325.25,31,43,1.16667,2
325.25,50,54,0.25,4
325.25,55,57,1.25,4
325.25,62,61,0.5,3
325.25,67,64,1.25,3
325.75,29,42,0.16667,1
325.75,29,42,0.16667,2
325.75,48,53,0.25,4
325.75,53,56,0.25,4
325.75,60,60,0.25,3
325.75,65,63,0.25,3
326,31,43,0.5,1
326,31,43,0.5,2
326,50,54,0.5,4
326,55,57,0.5,4
326,62,61,0.5,3
326,67,64,0.5,3
326.5,31,43,1.66667,1
326.5,31,43,1.66667,2
326.5,50,54,0.5,4
326.5,55,57,1.75,4
326.5,62,61,0.5,3
326.5,67,64,1.75,3
327,34,45,1,1
327,34,45,1,2
327,53,56,1,4
327,58,59,1,4
327,65,63,1,3
327,70,66,1,3
328,31,43,0.66667,1
328,31,43,0.66667,2
328,50,54,0.25,4
328,55,57,0.75,4
328,62,61,0.25,3
328,67,64,0.75,3
328.25,31,43,0.66667,1
328.25,31,43,0.66667,2
328.25,50,54,0.5,4
328.25,55,57,0.75,4
328.25,62,61,0.5,3
328.25,67,64,0.75,3
328.75,31,43,1,1
328.75,31,43,1,2
328.75,50,54,0.25,4
328.75,55,57,1,4
328.75,62,61,0.25,3
328.75,67,64,1,3
329.25,29,42,0.16667,1
329.25,29,42,0.16667,2
329.25,48,53,0.25,4
329.25,53,56,0.25,4
329.25,60,60,0.25,3
329.25,65,63,0.25,3
329.5,31,43,2.66667,1
329.5,31,43,2.66667,2
329.5,50,54,0.25,4
329.5,55,57,2.75,4
329.5,62,61,0.25,3
329.5,67,64,2.75,3
330,36,46,0.25,0
330.25,37,47,0.25,0
330.5,38,47,0.25,0
330.75,41,49,0.25,0
331,43,50,0.25,0
331.25,41,49,0.25,0
331.5,43,50,0.25,0
331.75,29,42,0.25,0
332,31,43,0.66667,1
332,31,43,0.66667,2
332,50,54,0.25,4
332,55,57,0.75,4
332,62,61,0.25,3
332,67,64,0.75,3
332.25,31,43,0.66667,1
332.25,31,43,0.66667,2
332.25,50,54,0.5,4
332.25,55,57,0.75,4
332.25,62,61,0.5,3
332.25,67,64,0.75,3
332.75,31,43,0.66667,1
332.75,31,43,0.66667,2
332.75,50,54,0.25,4
332.75,55,57,0.75,4
332.75,62,61,0.25,3
332.75,67,64,0.75,3
333.25,31,43,1.16667,1
333.25,31,43,1.16667,2
333.25,50,54,0.25,4
333.25,55,57,1.25,4
333.25,62,61,0.25,3
333.25,67,64,1.25,3
333.75,29,42,0.16667,1
333.75,29,42,0.16667,2
333.75,48,53,0.25,4
333.75,53,56,0.25,4
333.75,60,60,0.25,3
333.75,65,63,0.25,3
334,31,43,0.5,1
334,31,43,0.5,2
334,50,54,0.5,4
334,55,57,0.5,4
334,62,61,0.5,3
334,67,64,0.5,3
334.5,31,43,1.66667,1
334.5,31,43,1.66667,2
334.5,50,54,0.5,4
334.5,55,57,1.75,4
334.5,62,61,0.5,3
334.5,67,64,1.75,3
335,34,45,0.16667,1
335,34,45,0.16667,2
335,53,56,1,4
335,58,59,1,4
335,65,63,1,3
335,70,66,1,3
335.25,36,46,0.16667,1
335.25,36,46,0.16667,2
335.5,34,45,0.5,1
335.5,34,45,0.5,2
336,31,43,0.66667,1
336,31,43,0.66667,2
336,50,54,0.25,4
336,55,57,0.75,4
336,62,61,0.25,3
336,67,64,0.75,3
336.25,31,43,0.66667,1
336.25,31,43,0.66667,2
336.25,50,54,0.5,4
336.25,55,57,0.75,4
336.25,62,61,0.5,3
336.25,67,64,0.75,3
336.75,31,43,1,1
336.75,31,43,1,2
336.75,50,54,0.25,4
336.75,55,57,1,4
336.75,62,61,0.25,3
336.75,67,64,1,3
337.25,29,42,0.16667,1
337.25,29,42,0.16667,2
337.25,48,53,0.25,4
337.25,53,56,0.25,4
337.25,60,60,0.25,3
337.25,65,63,0.25,3
337.5,31,43,4,1
337.5,31,43,4,2
337.5,50,54,0.25,4
337.5,55,57,4,4
337.5,62,61,0.25,3
337.5,67,64,4.5,3
337.75,62,61,0.25,0
338,60,60,0.25,0
338.25,58,59,0.25,0
338.5,55,57,0.25,0
338.75,53,56,0.25,0
339,50,54,0.25,0
339.25,48,53,0.25,0
339.5,46,52,0.25,0
339.75,43,50,0.5,0
340,28,41,0.16667,1
340,28,41,0.16667,2
340,40,48,0.25,0
340,52,55,0.25,4
340.25,29,42,0.16667,1
340.25,29,42,0.16667,2
340.25,41,49,0.25,0
340.25,53,56,0.25,4
340.5,30,42,0.16667,1
340.5,30,42,0.16667,2
340.5,42,49,0.25,0
340.5,54,56,0.25,4
340.75,31,43,1.16667,1
340.75,31,43,1.16667,2
340.75,43,50,0.75,0
340.75,55,57,1.25,4
341.5,34,45,0.16667,1
341.5,34,45,0.16667,2
341.5,46,52,0.25,0
341.5,58,59,0.5,3
341.5,58,59,0.25,4
341.5,62,61,0.5,3
341.5,67,64,1,3
341.75,31,43,1,1
341.75,31,43,1,2
341.75,43,50,0.25,0
341.75,55,57,1,4
342,36,46,0.16667,1
342,36,46,0.16667,2
342,48,53,0.25,0
342,60,60,0.5,3
342,60,60,0.25,4
342,64,62,0.5,3
342,67,64,1.5,3
342.25,34,45,0.16667,1
342.25,34,45,0.16667,2
342.25,46,52,0.25,0
342.25,58,59,0.25,4
342.5,31,43,3,1
342.5,31,43,3,2
342.5,43,50,0.25,0
342.5,55,57,3,4
342.5,58,59,1,3
342.5,62,61,1,3
342.5,67,64,1.5,3
342.75,34,45,0.75,1
342.75,34,45,0.75,2
342.75,46,52,0.75,0
342.75,58,59,0.75,4
343.5,36,46,0.16667,1
343.5,36,46,0.16667,2
343.5,48,53,0.25,0
343.5,60,60,0.5,3
343.5,60,60,0.25,4
343.5,64,62,0.5,3
343.5,67,64,3.5,3
343.75,34,45,0.16667,1
343.75,34,45,0.16667,2
343.75,46,52,0.25,0
343.75,58,59,0.25,4
344,36,46,0.5,1
344,36,46,0.5,2
344,48,53,0.5,0
