45,45,51,1.5,1
45.5,61,60,0.5,0
46,62,61,0.5,0
46.5,45,51,1.5,1
46.5,64,62,0.5,0
47,65,63,0.5,0
47.5,67,64,0.5,0
48,50,54,1.5,1
48,69,65,0.5,0
48.5,65,63,0.5,0
49,64,62,0.5,0
49.5,38,47,1.5,1
49.5,62,61,2,0
51,46,52,1.5,1
51.5,55,57,0.5,0
52,57,58,0.5,0
52.5,43,50,1.5,1
52.5,58,59,1.5,0
53,60,60,0.5,0
53.5,62,61,0.5,0
54,49,53,1.5,1
54,64,62,0.5,0
54.5,61,60,0.5,0
55,62,61,0.5,0
55.5,45,51,1.5,1
55.5,64,62,0.5,0
56,65,63,0.5,0
56.5,67,64,0.5,0
57,50,54,1.5,1
57,65,63,1.5,0
58.5,38,47,1.5,1
58.5,62,61,1.5,0
60,52,55,1.5,1
60,68,65,1.5,0
61.5,50,54,1.5,1
61.5,64,62,1.5,0
63,48,53,1.5,1
63,69,65,0.5,0
63.5,64,62,1.5,0
64.5,48,53,1.5,1
65,65,63,0.5,0
65.5,64,62,0.5,0
66,48,53,1.5,1
66,69,65,0.5,0
66.5,64,62,1.5,0
67.5,48,53,1.5,1
68,65,63,0.5,0
68.5,64,62,0.5,0
69,47,52,1.5,1
69,69,65,0.5,0
69.5,64,62,1.5,0
70.5,47,52,1.5,1
71,64,62,0.5,0
71.5,62,61,0.5,0
72,45,51,1.5,1
72,69,65,0.5,0
72.5,60,60,1.5,0
73.5,45,51,1.5,1
74,59,59,0.5,0
74.5,57,58,0.5,0
75,50,54,1.5,1
75,65,63,0.5,0
75.5,64,62,0.5,0
76,62,61,0.5,0
76.5,52,55,1.5,1
76.5,68,65,1.5,0
78,53,56,1.5,1
78,69,65,0.5,0
78.5,68,65,0.5,0
79,69,65,0.5,0
79.5,44,51,1.5,1
79.5,70,66,1.5,0
81,45,51,1.5,1
81,72,67,0.5,0
81.5,70,66,0.5,0
82,69,65,0.5,0
82.5,38,47,1.5,1
82.5,65,63,0.5,0
83,64,62,0.5,0
83.5,62,61,0.5,0
84,45,51,1.5,1
84,60,60,0.5,0
84.5,59,59,0.5,0
85,57,58,0.5,0
85.5,40,48,1.5,1
85.5,52,55,1.5,0
86.5,68,65,0.5,0
87,45,51,3,1
87,69,65,0.5,0
87.5,64,62,0.5,0
88,69,65,0.5,0
88.5,60,60,0.5,0
89,64,62,0.5,0
89.5,60,60,0.5,0
90,45,51,3,1
90.16667,48,53,2.83333,1
90.25,52,55,2.75,1
90.33333,57,58,2.66667,1
96,50,54,1.5,1
96,62,61,0.5,0
96.5,65,63,0.5,0
97,64,62,0.5,0
97.5,38,47,1.5,1
97.5,62,61,2,0
99,45,51,1.5,1
99.5,61,60,0.5,0
100,59,59,0.5,0
100.5,45,51,1.5,1
100.5,57,58,0.5,0
101,59,59,0.5,0
101.5,61,60,0.5,0
102,50,54,1.5,1
102,62,61,0.5,0
102.5,65,63,0.5,0
103,64,62,0.5,0
103.5,38,47,1.5,1
103.5,62,61,2,0
105,45,51,1.5,1
105.5,61,60,0.5,0
106,59,59,0.5,0
106.5,45,51,1.5,1
106.5,57,58,0.5,0
107,59,59,0.5,0
107.5,61,60,0.5,0
108,50,54,1.5,1
108,62,61,0.5,0
108.5,69,65,0.5,0
109,67,64,0.5,0
109.5,38,47,1.5,1
109.5,65,63,0.5,0
110,64,62,0.5,0
110.5,62,61,0.5,0
111,43,50,1.5,1
111,70,66,1.5,0
112.5,46,52,1.5,1
112.5,67,64,1.5,0
114,43,50,1.5,1
114,64,62,1.5,0
115.5,44,51,1.5,1
115.5,62,61,1.5,0
117,45,51,1.5,1
117,61,60,2.5,0
118.5,49,53,1.5,1
119.5,69,65,0.5,0
120,50,54,1.5,1
120,67,64,1.5,0
121.5,38,47,1.5,1
121.5,65,63,1,0
122.5,62,61,0.5,0
123,50,54,1.5,1
123,72,67,0.5,0
123.5,69,65,0.5,0
124,70,66,0.5,0
124.5,38,47,1.5,1
124.5,72,67,0.5,0
125,70,66,0.5,0
125.5,69,65,0.5,0
126,43,50,1.5,1
126,70,66,0.5,0
126.5,67,64,0.5,0
127,62,61,0.5,0
127.5,43,50,1.5,1
127.5,58,59,1.5,0
128.5,67,64,0.5,0
129,48,53,1.5,1
129,65,63,1.5,0
130.5,48,53,1.5,1
130.5,64,62,1,0
131.5,60,60,0.5,0
132,48,53,1.5,1
132,70,66,0.5,0
132.5,67,64,0.5,0
133,69,65,0.5,0
133.5,48,53,1.5,1
133.5,70,66,0.5,0
134,69,65,0.5,0
134.5,67,64,0.5,0
135,41,49,1.5,1
135,69,65,0.5,0
135.5,65,63,0.5,0
136,60,60,0.5,0
136.5,41,49,1.5,1
136.5,53,56,1.5,0
137.5,62,61,0.5,0
138,50,54,1.5,1
138,69,65,0.5,0
138.5,65,63,0.5,0
139,64,62,0.5,0
139.5,38,47,1.5,1
139.5,62,61,2,0
141,45,51,1.5,1
141.5,61,60,0.5,0
142,62,61,0.5,0
142.5,45,51,1.5,1
142.5,64,62,0.5,0
143,65,63,0.5,0
143.5,67,64,0.5,0
