184.5,52,55,0.16667,0
184.66667,54,56,0.16667,0
184.75,55,57,0.16667,0
184.83333,57,58,0.16667,0
185,59,59,0.16667,0
185.16667,61,60,0.16667,0
185.25,62,61,0.16667,0
185.33333,64,62,0.16667,0
185.5,66,63,0.16667,0
185.66667,67,64,0.16667,0
185.75,69,65,0.16667,0
185.83333,71,66,0.16667,0
186,47,52,0.83333,0
186,76,69,0.16667,0
186,85,74,1.83333,0
186.16667,71,66,0.16667,0
186.25,69,65,0.16667,0
186.33333,67,64,0.16667,0
186.5,66,63,0.16667,0
186.66667,64,62,0.16667,0
186.75,62,61,0.16667,0
186.83333,61,60,0.16667,0
187,59,59,0.16667,0
187.16667,57,58,0.16667,0
187.25,55,57,0.16667,0
187.33333,54,56,0.16667,0
188,47,52,0.5,0
188,86,75,1.83333,0
190,36,46,0.5,0
190,59,59,0.5,0
190,73,67,1.83333,0
190,81,72,1.83333,0
190,88,76,1.83333,0
192,36,46,0.83333,0
192,47,52,2.83333,0
192,85,74,0.83333,0
193,86,75,0.83333,0
194,47,52,4.83333,0
194,83,73,3.66667,0
196,36,46,0.83333,0
198,47,52,4.83333,0
200,36,46,0.83333,0
202,47,52,2.66667,0
202,64,62,0.83333,0
203,66,63,0.83333,0
204,36,46,0.83333,0
204,45,51,3.66667,0
204,69,65,0.83333,0
205,73,67,0.83333,0
206,59,59,0.83333,0
206,76,69,0.83333,0
207,74,68,0.83333,0
208,36,46,0.83333,0
208,43,50,3.66667,0
208,59,59,3.66667,0
208,73,67,1.83333,0
210,47,52,0.83333,0
210,67,64,1.83333,0
210,71,66,1.83333,0
210,78,70,1.83333,0
212,36,46,0.83333,0
212,45,51,3.66667,0
212,57,58,3.66667,0
212,69,65,1.83333,0
212,76,69,1.83333,0
213,73,67,0.83333,0
214,76,69,0.83333,0
214.16667,38,47,0.16667,0
214.25,38,47,0.16667,0
214.33333,38,47,0.16667,0
215,74,68,0.83333,0
216,36,46,0.83333,0
216,47,52,2.83333,0
216,59,59,3.66667,0
216,73,67,1.83333,0
218,47,52,1.66667,0
218,67,64,1.83333,0
218,71,66,1.83333,0
218,78,70,1.83333,0
220,36,46,0.83333,0
220,45,51,3.66667,0
220,61,60,3.66667,0
220,69,65,1.83333,0
220,76,69,1.83333,0
221,73,67,0.83333,0
222,38,47,0.83333,0
222,74,68,0.83333,0
223,76,69,0.83333,0
224,36,46,0.83333,0
224,43,50,3.66667,0
224,59,59,1.83333,0
224,78,70,1.83333,0
226,47,52,0.83333,0
226,61,60,1.83333,0
226,71,66,1.83333,0
228,36,46,0.83333,0
228,45,51,3.66667,0
228,62,61,1.83333,0
228,69,65,0.83333,0
229,66,63,1.83333,0
230,38,47,0.83333,0
230,64,62,1.83333,0
231,74,68,0.83333,0
232,36,46,0.83333,0
232,47,52,2.83333,0
232,62,61,1.83333,0
232,73,67,3.66667,0
234,47,52,1.66667,0
234,76,69,0.83333,0
235,78,70,0.83333,0
236,38,47,0.16667,0
236,45,51,3.66667,0
236,71,66,3.66667,0
236,81,72,0.83333,0
236.16667,38,47,0.16667,0
236.25,38,47,0.16667,0
236.33333,38,47,0.16667,0
237,85,74,0.83333,0
238,59,59,0.5,0
238,88,76,0.83333,0
239,86,75,0.83333,0
240,36,46,0.83333,0
240,43,50,3.66667,0
240,59,59,1.83333,0
240,85,74,1.83333,0
242,47,52,0.83333,0
242,61,60,1.83333,0
242,67,64,1.83333,0
242,78,70,1.83333,0
242,83,73,1.83333,0
244,36,46,0.83333,0
244,45,51,3.66667,0
244,62,61,1.83333,0
244,69,65,1.83333,0
244,76,69,1.83333,0
245,85,74,0.83333,0
246,61,60,1.83333,0
246,88,76,0.83333,0
246.16667,38,47,0.16667,0
246.25,38,47,0.16667,0
246.33333,38,47,0.16667,0
247,86,75,0.83333,0
248,36,46,0.83333,0
248,47,52,2.83333,0
248,59,59,1.83333,0
248,85,74,1.83333,0
250,47,52,1.66667,0
250,57,58,1.83333,0
250,67,64,1.83333,0
250,78,70,1.83333,0
250,83,73,1.83333,0
252,36,46,0.83333,0
252,45,51,3.66667,0
252,54,56,1.83333,0
252,69,65,1.83333,0
252,76,69,1.83333,0
253,85,74,0.83333,0
254,38,47,0.83333,0
254,86,75,0.83333,0
255,88,76,0.83333,0
256,43,50,0.16667,0
256,43,50,4.16667,0
256,47,52,0.25,0
256,55,57,1,0
256,90,77,2.66667,0
256.16667,45,51,0.16667,0
256.25,47,52,0.16667,0
256.25,47,52,0.25,0
256.33333,49,53,0.16667,0
256.5,47,52,0.25,0
256.5,50,54,0.16667,0
256.66667,52,55,0.16667,0
