87,38,47,0.5,4
87,70,66,0.16667,0
87.5,38,47,0.5,4
88,38,47,0.5,4
88,62,61,0.16667,2
88,65,63,0.16667,2
88,69,65,0.16667,0
88,69,65,0.16667,2
88.5,38,47,0.5,4
89,38,47,0.5,4
89.5,38,47,0.5,4
90,38,47,0.5,4
90,65,63,0.16667,0
90,65,63,0.16667,2
90.5,38,47,0.5,4
91,38,47,0.5,4
91.5,38,47,0.5,4
92,38,47,0.5,4
92,41,49,0.16667,3
92,53,56,0.16667,3
92.5,38,47,0.5,4
93,38,47,0.5,4
93.5,38,47,0.5,4
94,38,47,0.5,4
94,65,63,0.16667,2
94,69,65,0.16667,2
94,77,70,0.16667,2
94.5,38,47,0.5,4
95,38,47,0.5,4
95.5,38,47,0.5,4
96,38,47,0.5,4
96.5,38,47,0.5,4
97,38,47,0.5,4
97.5,38,47,0.5,4
98,38,47,0.5,4
98.5,38,47,0.5,4
99,38,47,0.5,4
99.5,38,47,0.5,4
100,38,47,0.5,4
100,43,50,0.16667,3
100,55,57,0.16667,3
100,62,61,0.16667,2
100,65,63,0.16667,2
100,69,65,0.16667,0
100,69,65,0.16667,2
100.5,38,47,0.5,4
101,38,47,0.5,4
101.5,38,47,0.5,4
102,38,47,0.5,4
102,65,63,0.16667,0
102,65,63,0.16667,2
102.5,38,47,0.5,4
103,38,47,0.5,4
103,70,66,0.16667,0
103,70,66,0.16667,2
103.5,38,47,0.5,4
104,38,47,0.5,4
104,62,61,0.16667,2
104,65,63,0.16667,2
104,69,65,0.16667,0
104,69,65,0.16667,2
104.5,38,47,0.5,4
105,38,47,0.5,4
105.5,38,47,0.5,4
106,38,47,0.5,4
106,65,63,0.16667,0
106,65,63,0.16667,2
106.5,38,47,0.5,4
107,38,47,0.5,4
107.5,38,47,0.5,4
108,38,47,0.5,4
108,41,49,0.16667,3
108,53,56,0.16667,3
108.5,38,47,0.5,4
109,38,47,0.5,4
109,60,60,0.16667,2
109,65,63,0.16667,2
109,69,65,0.16667,2
109.5,38,47,0.5,4
110,38,47,0.5,4
110,70,66,0.5,2
110.5,38,47,0.5,4
110.5,69,65,0.16667,2
111,38,47,0.5,4
111.5,38,47,0.5,4
111.5,65,63,0.5,2
111.5,69,65,0.5,2
111.5,72,67,0.5,2
112,38,47,0.5,4
112,40,48,0.16667,3
112,52,55,0.16667,3
112.5,38,47,0.5,4
113,38,47,0.5,4
113,53,56,0.16667,2
113,57,58,0.16667,2
113,60,60,0.16667,0
113,60,60,0.16667,2
113.5,38,47,0.5,4
114,38,47,0.5,4
114,62,61,0.16667,2
114.5,38,47,0.5,4
115,38,47,0.5,4
115,57,58,0.16667,2
115,60,60,0.16667,2
115,62,61,0.16667,0
115,62,61,0.16667,2
115.5,38,47,0.5,4
116,38,47,0.16667,3
116,38,47,0.5,4
116,50,54,0.16667,3
116.5,38,47,0.5,4
117,38,47,0.5,4
117.5,38,47,0.5,4
118,38,47,0.5,4
118,62,61,0.16667,2
118,74,68,0.16667,2
118.5,38,47,0.5,4
119,38,47,0.5,4
119.5,38,47,0.5,4
120,38,47,0.5,4
120,69,65,0.16667,2
120,81,72,0.16667,2
120.5,38,47,0.5,4
121,38,47,0.5,4
121,62,61,0.16667,2
121,74,68,0.16667,2
121.5,38,47,0.5,4
122,38,47,0.5,4
122,72,67,0.16667,2
122,84,74,0.16667,2
122.5,38,47,0.5,4
123,38,47,0.5,4
123.5,38,47,0.5,4
124,38,47,0.5,4
124,41,49,0.16667,3
124,53,56,0.16667,3
124.5,38,47,0.5,4
125,38,47,0.5,4
125.5,38,47,0.5,4
126,38,47,0.5,4
126,60,60,0.16667,2
126,72,67,0.16667,2
126.5,38,47,0.5,4
127,38,47,0.5,4
127.5,38,47,0.5,4
128,38,47,0.5,4
128,65,63,0.16667,2
128,77,70,0.16667,2
