436,43,50,0.25,6
436,51,55,0.5,5
436,60,60,0.25,6
436,63,62,0.25,6
436,67,64,0.25,6
436.25,43,50,0.25,6
436.25,60,60,0.25,6
436.25,63,62,0.25,6
436.25,67,64,0.25,6
436.5,43,50,0.25,6
436.5,48,53,0.5,5
436.5,60,60,0.25,6
436.5,63,62,0.25,6
436.5,67,64,0.25,6
436.75,43,50,0.25,6
436.75,60,60,0.25,6
436.75,63,62,0.25,6
436.75,67,64,0.25,6
437,43,50,0.5,6
437,50,54,0.5,5
437,60,60,0.5,6
437,63,62,0.5,6
437,67,64,0.5,6
437.5,43,50,0.25,6
437.5,46,52,0.66667,5
437.5,60,60,0.25,6
437.5,63,62,0.25,6
437.5,67,64,0.25,6
437.75,43,50,0.25,6
437.75,60,60,0.25,6
437.75,63,62,0.25,6
437.75,67,64,0.25,6
438,43,50,0.25,6
438,48,53,0.5,5
438,60,60,0.25,6
438,63,62,0.25,6
438,67,64,0.25,6
438.25,43,50,0.25,6
438.25,60,60,0.25,6
438.25,63,62,0.25,6
438.25,67,64,0.25,6
438.5,43,50,0.5,6
438.5,45,51,0.5,5
438.5,60,60,0.5,6
438.5,63,62,0.5,6
438.5,67,64,0.5,6
439,43,50,0.25,6
439,46,52,0.66667,5
439,60,60,0.25,6
439,63,62,0.25,6
439,67,64,0.25,6
439.25,43,50,0.25,6
439.25,60,60,0.25,6
439.25,63,62,0.25,6
439.25,67,64,0.25,6
439.5,43,50,0.25,6
439.5,60,60,0.25,6
439.5,63,62,0.25,6
439.5,67,64,0.25,6
439.75,43,50,0.25,6
439.75,60,60,0.25,6
439.75,63,62,0.25,6
439.75,67,64,0.25,6
440,31,43,0.33333,0
440,55,57,0.5,5
440,57,58,0.5,4
440,58,59,0.25,6
440,62,61,0.25,6
440,67,64,0.25,6
440,69,65,0.5,4
440,74,68,7.75,7
440,79,71,7.83333,7
440.25,58,59,0.25,6
440.25,62,61,0.25,6
440.5,57,58,0.5,5
440.5,58,59,0.25,4
440.5,58,59,0.25,6
440.5,62,61,0.25,6
440.5,67,64,0.25,6
440.5,70,66,0.16667,4
440.75,58,59,0.25,6
440.75,62,61,0.25,6
441,31,43,0.33333,0
441,58,59,0.16667,1
441,58,59,1.5,5
441,65,63,0.16667,1
441,67,64,0.16667,1
441.75,58,59,0.25,6
441.75,62,61,0.25,6
441.75,67,64,0.25,6
442,22,38,0.33333,0
442,58,59,0.16667,1
442,58,59,0.25,6
442,62,61,0.25,6
442,65,63,0.16667,1
442,67,64,0.25,1
442,67,64,0.25,6
442.25,58,59,0.25,6
442.25,62,61,0.25,6
442.5,55,57,0.5,5
442.5,58,59,0.5,6
442.5,62,61,0.5,6
442.5,67,64,0.5,6
442.75,22,38,0.33333,0
442.75,58,59,0.16667,1
442.75,62,61,0.16667,1
442.75,67,64,0.16667,1
443,57,58,0.5,5
443,58,59,0.5,4
443,58,59,0.25,6
443,62,61,0.25,6
443,67,64,0.25,6
443,70,66,0.5,4
