109.33333,60,60,0.5,0
109.33333,60,60,0.5,1
109.33333,64,62,1.16667,2
109.33333,64,62,1.16667,3
109.33333,64,62,1.16667,4
109.33333,64,62,1.16667,5
109.83333,64,62,0.5,0
109.83333,64,62,0.5,1
110.33333,67,64,0.16667,0
110.33333,67,64,0.16667,1
110.33333,67,64,0.83333,2
110.5,67,64,0.83333,3
110.5,67,64,0.83333,4
110.5,67,64,0.83333,5
110.83333,72,67,0.66667,0
110.83333,72,67,0.66667,1
111.33333,71,66,2.25,0
111.33333,71,66,2.25,1
111.5,43,50,2.33333,0
111.5,43,50,2.33333,1
111.5,67,64,1.66667,2
111.5,67,64,1.66667,3
111.5,67,64,1.66667,4
111.5,67,64,1.66667,5
112,50,54,1.75,0
112,50,54,1.75,1
112.5,59,59,0.16667,0
112.5,59,59,0.16667,1
113,62,61,0.66667,0
113,62,61,0.66667,1
113,62,61,0.33333,2
113,62,61,0.33333,3
113,62,61,0.33333,4
113,62,61,0.33333,5
113.5,62,61,1.25,2
113.5,67,64,0.16667,0
113.5,67,64,0.16667,1
113.66667,62,61,1.25,3
113.66667,62,61,1.25,4
113.66667,62,61,1.25,5
114.66667,74,68,1.16667,2
114.66667,74,68,1.16667,3
114.66667,74,68,1.16667,4
114.66667,74,68,1.16667,5
115.66667,52,55,0.5,0
115.66667,52,55,0.5,1
115.66667,61,60,0.5,0
115.66667,61,60,0.5,1
115.66667,64,62,0.5,0
115.66667,64,62,0.5,1
115.66667,67,64,0.5,0
115.66667,67,64,0.5,1
115.66667,73,67,0.5,0
115.66667,73,67,0.5,1
115.66667,73,67,1.16667,2
115.66667,73,67,1.16667,3
115.66667,73,67,1.16667,4
115.75,73,67,1.16667,5
116.66667,50,54,0.5,0
116.66667,50,54,0.5,1
116.66667,59,59,0.5,0
116.66667,59,59,0.5,1
116.66667,62,61,0.33333,0
116.66667,62,61,0.33333,1
116.66667,67,64,0.33333,0
116.66667,67,64,0.33333,1
116.66667,74,68,0.5,0
116.66667,74,68,0.5,1
116.66667,74,68,1.16667,2
116.66667,74,68,1.16667,3
116.66667,74,68,1.16667,4
116.75,74,68,1.16667,5
117.66667,50,54,0.5,0
117.66667,50,54,0.5,1
117.66667,60,60,0.5,0
117.66667,60,60,0.5,1
117.66667,66,63,0.5,0
117.66667,66,63,0.5,1
117.66667,69,65,0.33333,0
117.66667,69,65,0.33333,1
117.66667,72,67,0.33333,0
117.66667,72,67,0.33333,1
117.66667,76,69,0.33333,0
117.66667,76,69,0.33333,1
117.75,76,69,1.25,2
117.75,76,69,1.25,3
117.75,76,69,1.25,4
117.75,76,69,1.25,5
118.75,50,54,0.33333,0
118.75,50,54,0.33333,1
118.75,54,56,0.33333,0
118.75,54,56,0.33333,1
118.75,57,58,0.25,0
118.75,57,58,0.25,1
118.75,62,61,0.33333,0
118.75,62,61,0.33333,1
118.75,66,63,0.5,0
118.75,66,63,0.5,1
118.75,69,65,0.5,0
118.75,69,65,0.5,1
118.83333,69,65,1.25,2
118.83333,69,65,1.25,3
118.83333,69,65,1.25,4
118.83333,69,65,1.25,5
119.83333,43,50,0.75,0
119.83333,43,50,0.75,1
119.83333,62,61,0.83333,0
119.83333,62,61,0.83333,1
119.83333,67,64,0.75,0
119.83333,67,64,0.75,1
119.83333,71,66,0.83333,0
119.83333,71,66,0.83333,1
119.83333,74,68,2.5,2
120,74,68,2.5,3
120,74,68,2.5,4
120,74,68,2.5,5
121,45,51,0.75,0
121,45,51,0.75,1
121,55,57,0.83333,0
121,55,57,0.83333,1
121,62,61,0.83333,0
121,62,61,0.83333,1
121,69,65,0.75,0
121,69,65,0.75,1
121,72,67,0.66667,0
121,72,67,0.66667,1
122,55,57,0.5,0
122,55,57,0.5,1
122,62,61,0.5,0
122,62,61,0.5,1
122,67,64,0.33333,0
122,67,64,0.33333,1
122,71,66,0.33333,0
122,71,66,0.33333,1
122,74,68,0.33333,0
122,74,68,0.33333,1
122.16667,47,52,0.5,0
122.16667,47,52,0.5,1
123.16667,43,50,0.33333,0
123.16667,43,50,0.33333,1
123.16667,55,57,0.33333,0
123.16667,55,57,0.33333,1
123.16667,59,59,0.5,0
123.16667,59,59,0.5,1
123.16667,62,61,0.5,0
123.16667,62,61,0.5,1
123.16667,65,63,0.5,0
123.16667,65,63,0.5,1
123.16667,67,64,0.16667,0
123.16667,67,64,0.16667,1
123.16667,67,64,1.33333,2
123.16667,67,64,1.33333,3
123.16667,67,64,1.33333,4
123.16667,67,64,1.33333,5
124.16667,36,46,3.33333,0
124.16667,36,46,3.33333,1
124.16667,55,57,1.33333,0
124.16667,55,57,1.33333,1
124.16667,60,60,1.66667,0
124.16667,60,60,1.66667,1
124.16667,64,62,1.75,0
124.16667,64,62,1.75,1
124.25,76,69,1.5,2
124.25,76,69,1.5,3
