9.5,54,56,0.5,4
10,55,57,0.5,4
10.5,54,56,0.5,4
11,55,57,0.5,4
11.5,57,58,0.5,4
12,58,59,0.5,2
12,58,59,3.75,4
12.5,57,58,0.5,2
13,58,59,0.5,2
13.5,60,60,0.5,2
14,62,61,0.5,2
14.5,61,61,0.5,2
15,62,61,0.5,2
15.5,66,63,0.5,2
16,67,64,0.5,0
16,67,64,3.75,2
16.5,66,63,0.5,0
17,67,64,0.5,0
17.5,69,65,0.5,0
18,70,66,0.5,0
18.5,69,65,0.5,0
19,70,66,0.5,0
19.5,72,67,0.5,0
20,74,68,8,0
20,79,71,0.33333,2
20.33333,74,68,0.33333,2
20.66667,72,67,0.33333,2
21,70,66,0.33333,2
21.33333,72,67,0.33333,2
21.66667,74,68,0.33333,2
22,79,71,0.33333,2
22.33333,74,68,0.33333,2
22.66667,72,67,0.33333,2
23,70,66,0.33333,2
23.33333,72,67,0.33333,2
23.66667,74,68,0.33333,2
24,67,64,0.33333,2
24,70,66,2.75,6
24,74,68,2.75,6
24.33333,62,61,0.33333,2
24.66667,60,60,0.33333,2
25,58,59,0.33333,2
25.33333,60,60,0.33333,2
25.66667,62,61,0.33333,2
26,67,64,0.33333,2
26.33333,62,61,0.33333,2
26.66667,60,60,0.33333,2
27,58,59,0.33333,2
27,75,69,0.5,6
27,79,71,0.5,6
27.33333,60,60,0.33333,2
27.5,74,68,0.5,6
27.5,77,70,0.5,6
27.66667,62,61,0.33333,2
28,43,50,2.75,1
28,50,54,2.75,5
28,58,59,2.75,4
28,67,64,2.75,2
28,70,66,2.75,6
28,74,68,2.75,6
31,79,71,0.75,3
31.75,77,70,0.25,3
32,74,68,0.25,3
32.25,77,70,0.25,3
32.5,74,68,0.25,3
32.75,72,67,0.25,3
33,70,66,0.25,3
33.25,72,67,0.25,3
33.5,70,66,0.25,3
33.75,67,64,0.25,3
34,65,63,0.25,3
34.25,67,64,0.25,3
34.5,65,63,0.25,3
34.75,62,61,0.25,3
35,60,60,0.25,3
35.25,62,61,0.25,3
35.5,60,60,0.25,3
35.75,58,59,0.25,3
36,55,57,2.75,3
39.5,57,58,0.5,2
39.5,62,61,0.5,0
40,58,59,0.5,2
40,67,64,0.5,0
40,79,71,0.33333,4
40.33333,74,68,0.33333,4
40.5,57,58,0.5,2
40.5,66,63,0.5,0
40.66667,72,67,0.33333,4
41,58,59,0.5,2
41,67,64,0.5,0
41,70,66,0.33333,4
41.33333,72,67,0.33333,4
41.5,62,61,0.5,2
41.5,69,65,0.5,0
41.66667,74,68,0.33333,4
42,67,64,0.5,2
42,70,66,0.5,0
42,79,71,0.33333,4
42.33333,74,68,0.33333,4
42.5,66,63,0.5,2
42.5,69,65,0.5,0
42.66667,72,67,0.33333,4
43,67,64,0.5,2
43,70,66,0.5,0
43,70,66,0.33333,4
43.33333,72,67,0.33333,4
43.5,69,65,0.5,2
43.5,72,67,0.5,0
43.66667,74,68,0.33333,4
44,34,45,0.5,1
44,70,66,2.75,2
44,74,68,2.75,0
44,77,70,0.33333,4
44.33333,74,68,0.33333,4
44.66667,72,67,0.33333,4
45,38,47,0.5,1
45,70,66,0.33333,4
45.33333,72,67,0.33333,4
45.66667,74,68,0.33333,4
46,34,45,0.5,1
46,77,70,0.33333,4
46.33333,74,68,0.33333,4
46.66667,72,67,0.33333,4
47,38,47,0.5,1
47,70,66,0.33333,4
47,74,68,1,2
47,77,70,1,0
47.33333,72,67,0.33333,4
47.66667,74,68,0.33333,4
48,34,45,0.5,1
48,65,63,0.33333,4
48,70,66,2.75,2
48,74,68,2.75,0
48.33333,62,61,0.33333,4
48.66667,60,60,0.33333,4
49,38,47,0.5,1
49,58,59,0.33333,4
49.33333,60,60,0.33333,4
49.66667,62,61,0.33333,4
50,34,45,0.5,1
50,65,63,0.33333,4
50.33333,62,61,0.33333,4
50.66667,60,60,0.33333,4
51,38,47,0.5,1
51,58,59,0.33333,4
51,75,69,0.5,2
51,79,71,0.5,0
51.33333,60,60,0.33333,4
51.5,74,68,0.5,2
51.5,77,70,0.5,0
51.66667,62,61,0.33333,4
52,34,45,0.5,1
52,65,63,0.33333,4
52,70,66,2.75,2
52,74,68,2.75,0
52.33333,62,61,0.33333,4
52.66667,60,60,0.33333,4
53,38,47,0.5,1
53,58,59,0.33333,4
53.33333,60,60,0.33333,4
53.66667,62,61,0.33333,4
54,34,45,0.5,1
54,65,63,0.33333,4
54.33333,62,61,0.33333,4
54.66667,60,60,0.33333,4
55,38,47,0.5,1
55,58,59,0.33333,4
55,69,65,0.5,2
55,72,67,0.5,0
55.33333,60,60,0.33333,4
55.5,62,61,0.5,2
55.5,70,66,0.5,0
55.66667,62,61,0.33333,4
56,43,50,0.5,1
56,58,59,2.75,2
56,67,64,2.75,0
56,79,71,0.33333,4
56.33333,74,68,0.33333,4
56.66667,72,67,0.33333,4
57,50,54,0.5,1
57,70,66,0.33333,4
57.33333,72,67,0.33333,4
57.66667,74,68,0.33333,4
58,43,50,0.5,1
58,79,71,0.33333,4
58.33333,74,68,0.33333,4
58.66667,72,67,0.33333,4
59,50,54,0.5,1
59,62,61,1,2
59,70,66,1,0
59,70,66,0.33333,4
59.33333,72,67,0.33333,4
59.66667,74,68,0.33333,4
60,43,50,0.5,1
60,58,59,3.5,2
60,67,64,3.5,0
60,67,64,0.33333,4
60,67,64,1.75,6
60,70,66,1.75,6
60,74,68,1.75,6
60.33333,62,61,0.33333,4
60.66667,60,60,0.33333,4
61,50,54,0.5,1
61,58,59,0.33333,4
61.33333,60,60,0.33333,4
