11.75,29,42,0.25,3
11.75,62,61,0.25,0
11.75,69,65,0.25,5
12,31,43,0.25,3
12,55,57,2,2
12,59,59,2,2
12,62,61,2,2
12,67,64,0.25,0
12,71,66,0.25,5
12.25,31,43,0.5,3
12.25,62,61,0.25,0
12.25,72,67,0.5,5
12.5,59,59,0.25,0
12.75,38,47,0.5,3
12.75,71,66,0.25,0
12.75,71,66,2.33333,5
13,62,61,0.25,0
13.25,31,43,0.25,3
13.25,55,57,0.25,0
13.5,29,42,0.25,3
13.5,67,64,0.16667,0
13.66667,62,61,0.16667,0
13.75,31,43,0.25,3
13.75,67,64,0.16667,0
13.83333,62,61,0.16667,0
14,31,43,0.25,3
14,59,59,2,2
14,62,61,2,2
14,67,64,0.25,0
14,67,64,2,2
14.25,31,43,0.5,3
14.25,62,61,0.25,0
14.5,59,59,0.25,0
14.75,38,47,0.5,3
14.75,67,64,0.25,0
15,62,61,0.25,0
15.25,31,43,0.25,3
15.25,55,57,0.25,0
15.25,67,64,0.25,5
15.5,30,42,0.25,3
15.5,67,64,0.25,0
15.5,67,64,0.25,5
15.75,29,42,0.25,3
15.75,62,61,0.25,0
15.75,69,65,0.25,5
16,35,45,0.25,3
16,59,59,2,2
16,62,61,2,2
16,66,63,2,2
16,71,66,0.25,0
16,71,66,0.25,5
16.25,35,45,0.5,3
16.25,66,63,0.25,0
16.25,72,67,0.5,5
16.5,62,61,0.25,0
16.75,38,47,0.5,3
16.75,71,66,0.25,0
16.75,71,66,3.66667,5
17,66,63,0.25,0
17.25,35,45,0.25,3
17.25,59,59,0.25,0
17.5,33,44,0.25,3
17.5,71,66,0.16667,0
17.66667,66,63,0.16667,0
17.75,35,45,0.25,3
17.75,71,66,0.16667,0
17.83333,66,63,0.16667,0
18,35,45,0.25,3
18,62,61,2,2
18,66,63,2,2
18,71,66,0.25,0
18,71,66,2,2
18.25,35,45,0.5,3
18.25,66,63,0.25,0
18.5,62,61,0.25,0
18.75,38,47,0.5,3
18.75,71,66,0.25,0
19,66,63,0.25,0
19.25,35,45,0.25,3
19.25,59,59,0.25,0
19.5,33,44,0.25,3
19.5,71,66,0.25,0
19.75,32,43,0.25,3
19.75,66,63,0.25,0
20,36,46,0.25,3
20,64,62,2,2
20,67,64,2,2
20,72,67,0.25,0
20,72,67,2,2
20.25,36,46,0.5,3
20.25,67,64,0.25,0
20.5,64,62,0.25,0
20.5,76,69,0.25,5
20.75,43,50,0.5,3
20.75,72,67,0.25,0
20.75,76,69,0.5,5
21,67,64,0.25,0
21.25,36,46,0.25,3
21.25,60,60,0.25,0
21.25,76,69,0.5,5
21.5,35,45,0.25,3
21.5,72,67,0.25,0
21.75,36,46,0.25,3
21.75,67,64,0.25,0
21.75,74,68,0.5,5
22,38,47,0.25,3
22,66,63,2,2
22,69,65,2,2
22,74,68,0.25,0
22,74,68,2,2
22.25,38,47,0.5,3
22.25,69,65,0.25,0
22.25,72,67,0.5,5
22.5,66,63,0.25,0
22.75,36,46,0.5,3
22.75,71,66,0.5,5
22.75,74,68,0.25,0
23,69,65,0.25,0
23.25,38,47,0.25,3
23.25,62,61,0.25,0
23.25,69,65,0.5,5
23.5,38,47,0.25,3
23.5,74,68,0.25,0
23.75,33,44,0.25,3
23.75,69,65,0.25,0
23.75,72,67,0.5,5
24,31,43,0.25,3
24,59,59,2,2
24,62,61,2,2
24,67,64,0.25,0
24,67,64,2,2
24.25,31,43,0.5,3
24.25,62,61,0.25,0
24.5,59,59,0.25,0
24.5,71,66,0.25,5
24.75,38,47,0.5,3
24.75,67,64,0.25,0
24.75,71,66,0.5,5
25,62,61,0.25,0
25.25,31,43,0.25,3
25.25,55,57,0.25,0
25.25,69,65,0.5,5
25.5,29,42,0.25,3
25.5,67,64,0.16667,0
25.66667,62,61,0.16667,0
25.75,31,43,0.25,3
25.75,67,64,0.16667,0
25.75,71,66,1.16667,5
25.83333,62,61,0.16667,0
26,31,43,0.25,3
26,55,57,2,2
26,59,59,2,2
26,62,61,2,2
26,67,64,0.25,0
26.25,31,43,0.5,3
26.25,62,61,0.25,0
26.5,59,59,0.25,0
26.75,38,47,0.5,3
26.75,67,64,0.25,0
27,62,61,0.25,0
27.25,31,43,0.25,3
27.25,53,56,0.25,0
27.25,67,64,0.25,5
27.5,30,42,0.25,3
27.5,62,61,0.25,0
27.5,67,64,0.25,5
27.75,29,42,0.25,3
27.75,59,59,0.25,0
27.75,69,65,0.25,5
28,31,43,0.25,3
28,50,54,2,2
28,55,57,2,2
28,59,59,2,2
28,67,64,0.25,0
28,71,66,0.25,5
28.25,31,43,0.5,3
28.25,62,61,0.25,0
28.25,72,67,0.5,5
28.5,59,59,0.25,0
28.75,38,47,0.5,3
28.75,67,64,0.25,0
28.75,71,66,2.33333,5
29,62,61,0.25,0
29.25,31,43,0.25,3
29.25,55,57,0.25,0
29.5,29,42,0.25,3
29.5,67,64,0.16667,0
29.66667,62,61,0.16667,0
29.75,31,43,0.25,3
29.75,67,64,0.16667,0
29.83333,62,61,0.16667,0
30,31,43,0.25,3
30,55,57,2,2
30,59,59,2,2
30,62,61,2,2
30,67,64,0.25,0
30.25,31,43,0.5,3
30.25,62,61,0.25,0
30.5,59,59,0.25,0
30.75,38,47,0.5,3
30.75,67,64,0.25,0
31,62,61,0.25,0
31.25,31,43,0.25,3
31.25,55,57,0.25,0
31.25,67,64,0.25,5
31.5,30,42,0.25,3
31.5,67,64,0.25,0
31.5,67,64,0.25,5
31.75,29,42,0.25,3
31.75,62,61,0.25,0
31.75,69,65,0.25,5
32,35,45,0.25,3
32,54,56,2,2
32,59,59,2,2
32,62,61,2,2
32,71,66,0.25,0
32,71,66,0.25,5
32.25,35,45,0.5,3
32.25,66,63,0.25,0
32.25,72,67,0.5,5
32.5,62,61,0.25,0
32.75,38,47,0.5,3
32.75,71,66,0.25,0
32.75,71,66,3.66667,5
33,66,63,0.25,0
33.25,35,45,0.25,3
33.25,59,59,0.25,0
33.5,33,44,0.25,3
33.5,71,66,0.16667,0
33.66667,66,63,0.16667,0
33.75,35,45,0.25,3
33.75,71,66,0.16667,0
33.83333,66,63,0.16667,0
34,35,45,0.25,3
34,59,59,2,2
34,62,61,2,2
34,66,63,2,2
34,71,66,0.25,0
34.25,35,45,0.5,3
34.25,66,63,0.25,0
34.5,62,61,0.25,0
34.75,38,47,0.5,3
34.75,71,66,0.25,0
35,66,63,0.25,0
35.25,35,45,0.25,3
35.25,59,59,0.25,0
35.5,33,44,0.25,3
35.5,71,66,0.25,0
35.75,32,43,0.25,3
35.75,66,63,0.25,0
36,36,46,0.25,3
36,60,60,2,2
36,64,62,2,2
36,67,64,2,2
36,72,67,0.25,0
36.25,36,46,0.5,3
36.25,67,64,0.25,0
36.5,64,62,0.25,0
36.5,76,69,0.25,5
36.75,43,50,0.5,3
36.75,72,67,0.25,0
36.75,76,69,0.5,5
37,67,64,0.25,0
37.25,36,46,0.25,3
37.25,60,60,0.25,0
37.25,76,69,0.5,5
37.5,35,45,0.25,3
37.5,72,67,0.25,0
37.75,36,46,0.25,3
37.75,67,64,0.25,0
37.75,74,68,0.5,5
38,38,47,0.25,3
38,62,61,2,2
38,66,63,2,2
38,69,65,2,2
38,74,68,0.25,0
38.25,38,47,0.5,3
38.25,69,65,0.25,0
38.25,76,69,0.5,5
38.5,66,63,0.25,0
38.75,36,46,0.5,3
38.75,74,68,0.25,0
38.75,74,68,0.5,5
39,69,65,0.25,0
39.25,38,47,0.25,3
39.25,62,61,0.25,0
39.25,72,67,0.5,5
39.5,38,47,0.25,3
39.5,74,68,0.25,0
39.75,33,44,0.25,3
39.75,69,65,0.25,0
39.75,72,67,0.5,5
40,31,43,0.25,3
40,59,59,2,2
40,62,61,2,2
40,67,64,0.25,0
40,67,64,2,2
40.25,31,43,0.5,3
40.25,62,61,0.25,0
40.5,59,59,0.25,0
40.5,71,66,0.25,5
40.75,38,47,0.5,3
40.75,67,64,0.25,0
40.75,71,66,0.5,5
41,62,61,0.25,0
41.25,31,43,0.25,3
41.25,55,57,0.25,0
41.25,69,65,0.5,5
41.5,29,42,0.25,3
41.5,67,64,0.16667,0
41.66667,62,61,0.16667,0
41.75,31,43,0.25,3
41.75,67,64,0.16667,0
41.75,71,66,1.16667,5
41.83333,62,61,0.16667,0
42,31,43,0.25,3
42,53,56,2,2
42,59,59,2,2
42,62,61,2,2
42,67,64,0.25,0
42.25,31,43,0.5,3
42.25,62,61,0.25,0
42.5,59,59,0.25,0
42.75,38,47,0.5,3
42.75,67,64,0.25,0
43,62,61,0.25,0
43.25,31,43,0.25,3
43.25,53,56,0.25,0
43.5,30,42,0.25,3
43.5,62,61,0.25,0
43.75,29,42,0.25,3
43.75,59,59,0.25,0
44,31,43,0.25,3
44,53,56,2,1
44,53,56,2,2
44,55,57,2,2
44,59,59,2,2
44,62,61,2,1
44,62,61,2,2
44,67,64,0.25,0
44.25,31,43,0.5,3
44.25,62,61,0.25,0
44.5,71,66,0.25,0
44.5,71,66,0.25,5
44.75,29,42,0.5,3
44.75,65,63,0.25,0
44.75,71,66,0.5,5
45,74,68,0.25,0
45.25,29,42,0.25,3
45.25,67,64,0.25,0
45.25,72,67,0.5,5
45.5,29,42,0.25,3
45.5,79,71,0.16667,0
45.66667,74,68,0.16667,0
45.75,31,43,0.25,3
45.75,74,68,0.5,5
45.75,77,70,0.16667,0
45.83333,74,68,0.16667,0
46,36,46,0.25,3
46,48,53,2,1
46,60,60,1,1
46,60,60,2,2
46,64,62,2,2
46,67,64,2,2
46,72,67,2,2
46.25,36,46,0.5,3
46.25,76,69,1,5
46.75,36,46,0.5,3
47,55,57,0.5,1
47.25,36,46,0.25,3
47.25,74,68,0.5,5
47.5,36,46,0.25,3
47.5,52,55,0.5,1
47.75,35,45,0.25,3
47.75,72,67,0.75,5
48,31,43,0.25,3
48,43,50,2,1
48,62,61,2,2
48,67,64,2,2
48,71,66,2,2
48,74,68,2,2
48.25,31,43,0.5,3
48.5,71,66,1.16667,5
48.75,38,47,0.5,3
49.25,31,43,0.25,3
49.5,31,43,0.25,3
49.75,29,42,0.25,3
50,40,48,0.25,3
50,47,52,2,1
50,59,59,4,2
50,64,62,4,2
50,67,64,4,2
50,71,66,4,2
50.25,40,48,0.5,3
50.5,67,64,0.25,5
50.75,40,48,0.5,3
50.75,67,64,0.25,5
51.16667,69,65,0.5,5
51.25,40,48,0.25,3
51.5,40,48,0.25,3
51.5,71,66,0.5,5
51.75,38,47,0.25,3
52,40,48,0.25,3
52,50,54,1,1
52,72,67,0.5,5
52.25,40,48,0.5,3
52.5,71,66,0.25,5
52.75,40,48,0.5,3
52.75,69,65,0.5,5
53,52,55,1,1
53.25,40,48,0.25,3
53.25,67,64,1,5
53.5,40,48,0.25,3
53.75,38,47,0.25,3
54,36,46,0.25,3
54,55,57,0.5,1
54,60,60,2,2
54,64,62,2,2
54,67,64,2,2
54,72,67,2,2
54.25,36,46,0.5,3
54.5,50,54,0.25,1
54.5,67,64,0.25,5
54.75,36,46,0.5,3
54.75,55,57,0.5,1
54.75,67,64,0.5,5
55.25,36,46,0.25,3
55.25,64,62,0.75,1
55.25,67,64,0.5,5
55.5,36,46,0.25,3
55.75,35,45,0.25,3
55.75,67,64,0.25,5
56,38,47,0.25,3
56,62,61,1,1
56,62,61,2,2
56,66,63,2,2
56,66,63,0.5,5
56,69,65,2,2
56,74,68,2,2
56.25,38,47,0.5,3
56.5,66,63,0.25,5
