59.75,64,62,0.5,2
59.83333,59,59,0.5,3
60,52,55,0.33333,5
60,64,62,4,6
60,67,64,0.66667,1
60,67,64,4,6
60,83,73,3,0
60.33333,59,59,0.66667,2
60.5,55,57,0.25,3
60.5,64,62,0.5,1
60.83333,55,57,0.5,2
60.83333,59,59,0.66667,1
61,52,55,0.33333,3
61.33333,55,57,0.5,3
61.33333,59,59,0.5,2
61.33333,64,62,0.66667,1
61.83333,64,62,0.5,2
61.83333,67,64,0.5,1
62,59,59,0.25,3
62.33333,64,62,0.5,1
62.5,55,57,0.5,3
62.5,59,59,0.5,2
62.83333,67,64,0.33333,1
63,59,59,0.33333,3
63,64,62,0.5,2
63,79,71,0.5,0
63.33333,64,62,0.66667,1
63.5,55,57,0.33333,3
63.5,59,59,0.5,2
63.5,81,72,0.5,0
63.83333,64,62,0.5,2
63.83333,68,64,0.5,1
63.83333,83,73,0.75,0
64,52,55,0.16667,4
64,62,61,0.33333,3
64.33333,64,62,0.66667,1
64.5,59,59,0.33333,3
64.5,62,61,0.33333,2
64.83333,59,59,0.5,2
64.83333,62,61,0.5,1
64.83333,83,73,0.33333,0
65,54,56,0.5,3
65.25,83,73,0.66667,0
65.33333,62,61,0.33333,2
65.33333,64,62,0.5,1
65.5,59,59,0.5,3
65.75,86,75,0.66667,0
65.83333,64,62,0.5,2
65.83333,68,64,0.5,1
66,62,61,0.5,3
66.25,84,74,0.33333,0
66.33333,62,61,0.33333,2
66.33333,64,62,0.66667,1
66.5,59,59,0.5,3
66.75,84,74,0.33333,0
66.83333,64,62,0.5,2
66.83333,68,64,0.5,1
67,62,61,0.5,3
67.25,83,73,0.5,0
67.33333,62,61,0.5,2
67.33333,64,62,0.5,1
67.5,59,59,0.5,3
67.75,88,76,0.66667,0
67.83333,64,62,2.66667,2
67.83333,69,65,0.5,1
68,48,53,4.33333,4
68,64,62,0.5,3
68.25,64,62,0.5,1
68.33333,84,74,0.5,0
68.5,57,58,0.5,3
68.75,60,60,0.5,1
68.75,83,73,0.5,0
69,52,55,0.5,3
69.16667,64,62,0.66667,1
69.25,81,72,0.33333,0
69.5,57,58,0.5,3
69.83333,69,65,1,1
69.83333,81,72,0.83333,0
70,64,62,1,3
70.33333,60,60,0.5,2
70.83333,57,58,0.5,2
70.83333,81,72,0.16667,0
71,57,58,1,3
71,69,65,1.16667,1
71,81,72,1.25,8
71.33333,60,60,0.66667,2
71.83333,47,52,4.16667,4
71.83333,63,61,0.5,2
71.83333,78,70,0.16667,0
72,51,54,1,3
72,54,56,1,3
72,66,63,0.5,1
72,75,68,1.16667,8
72,78,70,1.16667,8
72.5,59,59,0.5,1
72.5,59,59,0.5,2
72.83333,79,71,1.16667,0
73,52,55,1,3
73,55,57,1,3
73,64,62,0.33333,2
73,67,64,0.5,1
73,76,69,0.16667,8
73,79,71,0.16667,8
73.5,59,59,0.5,1
73.5,59,59,0.5,2
73.83333,81,72,0.16667,0
74,54,56,1,3
74,57,58,0.16667,3
74,66,63,0.5,2
74,69,65,0.5,1
74,78,70,0.75,8
74,81,72,0.16667,8
74.5,59,59,0.5,1
74.5,59,59,0.5,2
74.83333,54,56,0.83333,3
74.83333,66,63,0.5,1
74.83333,83,73,1,0
75,51,54,0.16667,3
75,63,61,0.33333,2
75,75,68,1,8
75,78,70,1,8
75.33333,59,59,0.66667,2
75.5,59,59,0.66667,1
76,40,48,2.16667,4
76,52,55,2.16667,3
76,55,57,2.33333,3
76,64,62,0.5,2
76,67,64,0.5,1
76,76,69,1.5,8
76,79,71,1.5,8
76,83,73,2.16667,0
76.5,59,59,0.66667,2
76.5,64,62,0.5,1
77,55,57,0.5,2
77,59,59,0.66667,1
77.5,64,62,0.5,1
77.66667,59,59,0.33333,2
78,64,62,0.5,2
78,67,64,0.66667,1
78,79,71,0.66667,0
78.33333,64,62,0.5,1
78.5,59,59,0.5,2
78.83333,79,71,0.5,0
79,64,62,0.5,2
79,67,64,0.5,1
79.33333,81,72,0.5,0
79.5,59,59,0.5,2
79.5,64,62,0.5,1
79.83333,83,73,0.75,0
