118.5,42,49,0.16667,0
118.5,52,55,0.33333,0
118.5,55,57,0.5,0
118.5,59,59,1,0
118.5,62,61,0.16667,0
118.5,64,62,0.5,0
118.5,75,68,0.25,0
119,37,46,0.16667,0
119,42,49,0.16667,0
119,52,55,0.5,0
119,55,57,0.5,0
119,59,59,1,0
119,64,62,0.5,0
119,64,62,0.5,0
119,66,63,0.33333,0
119,66,63,0.33333,0
119,69,65,0.33333,0
119.5,35,45,0.25,0
119.5,36,46,0.16667,0
119.5,42,49,0.16667,0
119.5,52,55,0.5,0
119.5,55,57,0.5,0
119.5,59,59,1.5,0
119.5,64,62,1,0
119.5,64,62,0.5,0
120,36,46,0.16667,0
120,37,46,0.16667,0
120,40,48,1.25,0
120,42,49,0.16667,0
120,52,55,1,0
120,55,57,1,0
120,59,59,1.16667,0
120,64,62,1,0
120,64,62,1.25,0
120,64,62,1.16667,0
120,67,64,2.83333,0
120,67,64,1.33333,0
120.5,42,49,0.16667,0
120.5,64,62,0.83333,0
120.5,71,66,0.16667,0
120.5,75,68,0.25,0
121,42,49,0.16667,0
121,52,55,0.16667,0
121,55,57,0.16667,0
121,59,59,1.5,0
121,63,61,0.16667,0
121,64,62,1.5,0
121,76,69,0.16667,0
121.5,36,46,0.16667,0
121.5,37,46,0.16667,0
121.5,40,48,0.25,0
121.5,42,49,0.16667,0
121.5,55,57,0.5,0
121.5,59,59,1.5,0
121.5,64,62,1.5,0
121.5,66,63,0.5,0
121.5,66,63,0.5,0
121.5,69,65,0.5,0
121.5,69,65,0.16667,0
121.5,76,69,0.16667,0
122,35,45,1.16667,0
122,36,46,0.16667,0
122,42,49,0.16667,0
122,52,55,0.66667,0
122,55,57,0.5,0
122,67,64,1,0
122,67,64,5.83333,0
122,71,66,0.83333,0
122.5,42,49,0.16667,0
122.5,52,55,0.5,0
122.5,55,57,0.5,0
122.5,59,59,1,0
122.5,62,61,0.16667,0
122.5,64,62,0.5,0
122.5,75,68,0.25,0
123,37,46,0.16667,0
123,42,49,0.16667,0
123,52,55,0.5,0
123,55,57,0.5,0
123,59,59,2,0
123,64,62,0.5,0
123,64,62,0.5,0
123,69,65,1,0
123,69,65,1,0
123,73,67,1,0
123.5,35,45,0.33333,0
123.5,36,46,0.16667,0
123.5,42,49,0.16667,0
123.5,52,55,0.33333,0
123.5,55,57,1.5,0
123.5,59,59,1.66667,0
123.5,64,62,0.16667,0
123.5,64,62,1.5,0
124,36,46,0.16667,0
124,37,46,0.16667,0
124,40,48,1.16667,0
124,42,49,0.16667,0
124,52,55,1,0
124,71,66,0.16667,0
124,71,66,0.16667,0
124,76,69,0.16667,0
124,76,69,0.16667,0
124.5,42,49,0.16667,0
124.5,64,62,0.66667,0
124.5,71,66,0.25,0
124.5,71,66,0.25,0
124.5,75,68,0.25,0
124.5,76,69,0.25,0
125,42,49,0.16667,0
125,52,55,0.16667,0
125,55,57,0.16667,0
125,59,59,1,0
125,63,61,0.16667,0
125,64,62,0.16667,0
125,71,66,0.16667,0
125,71,66,0.16667,0
125,76,69,0.16667,0
125.5,36,46,0.16667,0
125.5,37,46,0.16667,0
125.5,40,48,0.33333,0
125.5,42,49,0.16667,0
125.5,55,57,0.5,0
125.5,59,59,1,0
125.5,64,62,1,0
125.5,71,66,0.16667,0
125.5,71,66,0.16667,0
125.5,76,69,0.16667,0
126,35,45,0.33333,0
126,36,46,0.16667,0
126,42,49,0.16667,0
126,52,55,0.5,0
126,55,57,0.5,0
126,59,59,0.16667,0
126,64,62,0.16667,0
126,73,67,0.83333,0
126,73,67,0.83333,0
126,76,69,0.83333,0
126.5,40,48,0.16667,0
126.5,40,48,0.5,0
126.5,46,51,0.16667,0
126.5,52,55,0.5,0
126.5,55,57,0.5,0
126.5,59,59,1,0
126.5,62,61,0.16667,0
126.5,64,62,0.5,0
126.5,75,68,0.25,0
127,40,48,0.25,0
127,52,55,0.16667,0
127,55,57,0.5,0
127,59,59,0.75,0
127,64,62,0.5,0
127,64,62,0.5,0
127,71,66,0.83333,0
127,71,66,0.83333,0
127,76,69,0.16667,0
127,76,69,0.83333,0
127.5,35,45,0.33333,0
127.5,36,46,0.16667,0
127.5,40,48,0.16667,0
127.5,55,57,0.5,0
127.5,59,59,0.5,0
127.5,64,62,0.5,0
127.5,64,62,0.33333,0
128,36,46,0.16667,0
128,37,46,0.16667,0
128,38,47,1.16667,0
128,42,49,0.16667,0
128,49,53,0.16667,0
128,50,54,1,0
128,57,58,1,0
128,57,58,1.16667,0
128,62,61,1,0
128,62,61,1.16667,0
128,66,63,1,0
128,66,63,1.16667,0
128,69,65,0.16667,0
128,69,65,0.75,0
128,74,68,1.16667,0
128,74,68,0.16667,0
128.5,42,49,0.16667,0
128.5,64,62,0.16667,0
128.5,69,65,1.5,0
128.5,75,68,0.25,0
129,42,49,0.16667,0
129,50,54,0.25,0
129,57,58,1.5,0
129,62,61,1.5,0
129,63,61,0.16667,0
129,66,63,1.5,0
129,74,68,0.16667,0
129.5,36,46,0.16667,0
129.5,37,46,0.16667,0
129.5,38,47,0.25,0
129.5,42,49,0.16667,0
129.5,57,58,1.5,0
129.5,62,61,0.16667,0
129.5,66,63,1.5,0
129.5,78,70,0.16667,0
130,33,44,1.16667,0
130,36,46,0.16667,0
130,42,49,0.16667,0
130,50,54,0.5,0
130.5,42,49,0.16667,0
130.5,50,54,0.5,0
130.5,57,58,1,0
130.5,62,61,1,0
130.5,62,61,0.5,0
130.5,66,63,1,0
130.5,75,68,0.25,0
131,37,46,0.16667,0
131,42,49,0.16667,0
131,50,54,0.5,0
131,57,58,1,0
131,62,61,1,0
131,64,62,0.16667,0
131,66,63,1,0
131.5,33,44,0.25,0
131.5,36,46,0.16667,0
131.5,46,51,0.16667,0
131.5,50,54,0.5,0
131.5,57,58,1.5,0
131.5,62,61,1.5,0
131.5,64,62,0.16667,0
131.5,66,63,1.5,0
132,36,46,0.16667,0
132,37,46,0.16667,0
132,38,47,1.25,0
132,42,49,0.16667,0
132,50,54,1,0
132,57,58,1.25,0
132,62,61,1.25,0
132,66,63,1.16667,0
132.5,42,49,0.16667,0
132.5,64,62,0.16667,0
132.5,69,65,0.16667,0
132.5,75,68,0.25,0
133,42,49,0.16667,0
133,50,54,0.25,0
133,57,58,1.5,0
133,62,61,1.5,0
133,63,61,0.16667,0
133,66,63,1.5,0
133,74,68,0.16667,0
133.5,36,46,0.16667,0
133.5,37,46,0.16667,0
133.5,38,47,0.33333,0
133.5,42,49,0.16667,0
133.5,50,54,0.16667,0
133.5,57,58,0.16667,0
133.5,62,61,0.16667,0
133.5,66,63,1.33333,0
133.5,69,65,0.33333,0
133.5,69,65,0.16667,0
133.5,69,65,0.33333,0
133.5,74,68,0.33333,0
133.5,74,68,0.16667,0
134,33,44,1.16667,0
134,36,46,0.16667,0
134,42,49,0.16667,0
134,66,63,1,0
134,66,63,0.83333,0
134,69,65,0.75,0
134.5,42,49,0.16667,0
134.5,50,54,0.33333,0
134.5,57,58,1.5,0
134.5,62,61,0.5,0
134.5,62,61,0.16667,0
134.5,66,63,0.16667,0
134.5,75,68,0.16667,0
135,37,46,0.16667,0
135,42,49,0.16667,0
135,50,54,0.66667,0
135,62,61,0.16667,0
135,64,62,0.5,0
135,64,62,0.75,0
135,64,62,0.16667,0
135,66,63,0.16667,0
135,67,64,0.75,0
135.5,33,44,0.25,0
135.5,36,46,0.16667,0
135.5,42,49,0.16667,0
135.5,50,54,0.33333,0
135.5,57,58,1.33333,0
135.5,62,61,1.33333,0
135.5,64,62,0.25,0
135.5,66,63,0.5,0
136,36,46,0.16667,0
136,37,46,0.16667,0
136,38,47,1.16667,0
136,42,49,0.16667,0
136,50,54,1,0
136,57,58,1.16667,0
136,62,61,1.16667,0
136,62,61,1.25,0
136,62,61,1.25,0
136,66,63,1.16667,0
136,66,63,1.16667,0
136,66,63,1,0
136.5,42,49,0.16667,0
136.5,64,62,0.16667,0
136.5,69,65,0.16667,0
136.5,75,68,0.25,0
137,42,49,0.16667,0
137,50,54,0.16667,0
137,57,58,1.5,0
137,62,61,1.5,0
137,63,61,0.16667,0
137,66,63,1.75,0
137,74,68,0.16667,0
137.5,36,46,0.16667,0
137.5,37,46,0.16667,0
137.5,38,47,0.25,0
137.5,42,49,0.16667,0
137.5,64,62,0.33333,0
137.5,64,62,0.33333,0
137.5,67,64,0.33333,0
137.5,67,64,0.16667,0
137.5,78,70,0.16667,0
138,33,44,1.16667,0
138,36,46,0.16667,0
138,42,49,0.16667,0
138,50,54,0.5,0
138,57,58,0.16667,0
138,66,63,0.75,0
138,66,63,1,0
138,69,65,0.75,0
138.5,42,49,0.16667,0
138.5,50,54,0.5,0
138.5,57,58,1,0
138.5,62,61,0.5,0
138.5,62,61,1,0
138.5,66,63,1,0
138.5,75,68,0.25,0
139,37,46,0.16667,0
139,42,49,0.16667,0
139,50,54,0.5,0
139,57,58,0.16667,0
139,62,61,1,0
139,64,62,0.16667,0
139,66,63,1,0
139,67,64,0.66667,0
139,67,64,0.66667,0
139,71,66,0.16667,0
139,71,66,0.66667,0
139.5,33,44,0.33333,0
139.5,36,46,0.16667,0
139.5,42,49,0.16667,0
139.5,50,54,0.5,0
139.5,57,58,1.5,0
139.5,62,61,1.5,0
139.5,64,62,0.16667,0
139.5,66,63,1.5,0
140,36,46,0.16667,0
140,37,46,0.16667,0
140,38,47,1.16667,0
140,42,49,0.16667,0
140,50,54,1,0
140,57,58,1.16667,0
140,62,61,1.16667,0
140,66,63,1.16667,0
140,69,65,0.25,0
140,69,65,0.25,0
140,74,68,0.25,0
140.5,42,49,0.16667,0
140.5,64,62,0.16667,0
140.5,69,65,0.16667,0
140.5,69,65,0.25,0
140.5,69,65,0.25,0
140.5,74,68,0.25,0
140.5,75,68,0.25,0
141,42,49,0.16667,0
141,50,54,0.16667,0
141,57,58,0.16667,0
141,62,61,0.16667,0
141,63,61,0.16667,0
141,66,63,0.16667,0
141,69,65,0.16667,0
141,69,65,0.25,0
141,69,65,0.25,0
141,74,68,0.16667,0
141,74,68,0.25,0
141.5,36,46,0.16667,0
141.5,37,46,0.16667,0
141.5,38,47,0.33333,0
141.5,42,49,0.16667,0
141.5,50,54,0.5,0
141.5,57,58,0.16667,0
141.5,62,61,1,0
141.5,66,63,0.16667,0
141.5,69,65,0.25,0
141.5,69,65,0.25,0
141.5,74,68,0.16667,0
141.5,74,68,0.25,0
142,33,44,0.5,0
142,36,46,0.16667,0
142,42,49,0.16667,0
142,50,54,0.5,0
142,57,58,1,0
142,62,61,0.5,0
142,66,63,1,0
142,74,68,0.16667,0
142,74,68,0.16667,0
142,78,70,1,0
142,78,70,0.16667,0
142.5,38,47,0.75,0
142.5,42,49,0.16667,0
142.5,50,54,0.33333,0
142.5,57,58,0.16667,0
142.5,62,61,0.5,0
142.5,62,61,1,0
142.5,66,63,1,0
142.5,75,68,0.25,0
143,37,46,0.16667,0
143,42,49,0.16667,0
143,50,54,0.16667,0
143,57,58,0.83333,0
143,62,61,0.16667,0
143,64,62,0.16667,0
143,66,63,0.83333,0
143,73,67,0.83333,0
143,73,67,0.83333,0
143,76,69,0.83333,0
143.5,36,46,0.16667,0
143.5,39,47,0.5,0
143.5,40,48,0.16667,0
143.5,57,58,0.5,0
143.5,62,61,0.5,0
143.5,64,62,0.16667,0
143.5,66,63,0.5,0
144,36,46,0.16667,0
144,37,46,0.16667,0
144,40,48,1.25,0
144,42,49,0.16667,0
144,49,53,0.16667,0
144,52,55,1,0
144,55,57,1,0
144,59,59,1.16667,0
144,59,59,1,0
144,64,62,1,0
144,64,62,0.5,0
144,67,64,6.83333,0
144,67,64,2.16667,0
144,67,64,2.16667,0
144,71,66,1.75,0
144.5,42,49,0.16667,0
144.5,64,62,0.66667,0
144.5,75,68,0.33333,0
144.5,76,69,0.16667,0
145,42,49,0.16667,0
145,52,55,0.16667,0
145,55,57,0.16667,0
145,59,59,1.5,0
145,63,61,0.16667,0
145,64,62,1.5,0
145,76,69,0.16667,0
145.5,36,46,0.16667,0
145.5,37,46,0.16667,0
145.5,40,48,0.25,0
145.5,42,49,0.16667,0
145.5,55,57,0.16667,0
145.5,59,59,1.5,0
145.5,64,62,1.5,0
145.5,71,66,0.66667,0
146,35,45,1.16667,0
146,36,46,0.16667,0
146,42,49,0.16667,0
146,52,55,0.66667,0
146.5,42,49,0.16667,0
146.5,52,55,0.33333,0
146.5,55,57,0.5,0
146.5,59,59,1,0
146.5,62,61,0.16667,0
146.5,64,62,0.5,0
146.5,75,68,0.25,0
147,37,46,0.16667,0
147,42,49,0.16667,0
147,52,55,0.5,0
147,55,57,0.5,0
147,59,59,1,0
147,64,62,0.5,0
147,64,62,0.5,0
147.5,35,45,0.33333,0
147.5,36,46,0.16667,0
147.5,46,51,0.16667,0
147.5,52,55,0.5,0
147.5,55,57,0.5,0
147.5,59,59,1.5,0
147.5,64,62,0.5,0
147.5,64,62,0.16667,0
148,36,46,0.16667,0
148,37,46,0.16667,0
148,40,48,1.25,0
148,42,49,0.16667,0
148,52,55,1,0
148,55,57,1,0
148,59,59,1.16667,0
148,64,62,1,0
148.5,42,49,0.16667,0
148.5,64,62,0.66667,0
148.5,71,66,0.25,0
148.5,75,68,0.25,0
149,42,49,0.16667,0
149,52,55,0.25,0
149,55,57,0.25,0
149,59,59,1.5,0
149,63,61,0.16667,0
149,64,62,1.5,0
149,76,69,0.16667,0
149.5,36,46,0.16667,0
149.5,37,46,0.16667,0
149.5,40,48,0.33333,0
149.5,42,49,0.16667,0
149.5,55,57,0.5,0
149.5,59,59,1.5,0
149.5,64,62,1.5,0
149.5,71,66,0.33333,0
149.5,71,66,0.33333,0
149.5,76,69,0.33333,0
150,35,45,1.25,0
150,36,46,0.16667,0
150,42,49,0.16667,0
150,52,55,0.5,0
150,55,57,0.5,0
150,67,64,2,0
150,67,64,0.83333,0
150,71,66,0.83333,0
150.5,42,49,0.16667,0
150.5,52,55,0.5,0
150.5,55,57,0.5,0
150.5,59,59,0.66667,0
150.5,62,61,0.16667,0
150.5,64,62,0.5,0
150.5,75,68,0.25,0
151,37,46,0.16667,0
151,42,49,0.16667,0
151,52,55,0.16667,0
151,55,57,0.16667,0
151,59,59,0.16667,0
151,64,62,0.5,0
151,64,62,0.16667,0
151,66,63,1,0
151,66,63,1,0
151,69,65,0.16667,0
151,69,65,0.83333,0
151.5,35,45,0.33333,0
151.5,36,46,0.16667,0
151.5,42,49,0.16667,0
151.5,55,57,0.5,0
151.5,59,59,1.5,0
151.5,64,62,0.16667,0
151.5,64,62,0.5,0
152,36,46,0.16667,0
152,37,46,0.16667,0
152,40,48,1.16667,0
152,42,49,0.16667,0
152,52,55,1,0
152,55,57,1,0
152,59,59,1.16667,0
152,64,62,0.66667,0
152,64,62,1,0
152,64,62,0.66667,0
152,67,64,0.66667,0
152,67,64,2.83333,0
152.5,42,49,0.16667,0
152.5,64,62,0.66667,0
152.5,71,66,0.16667,0
152.5,75,68,0.25,0
