75,28,41,0.5,1
75,52,55,0.16667,4
75,52,55,0.66667,7
75.25,52,55,0.16667,4
75.5,52,55,0.16667,4
75.75,52,55,0.16667,4
76,28,41,0.66667,1
76,52,55,0.66667,7
76.66667,55,57,0.33333,7
77,28,41,0.66667,1
77,57,58,0.66667,7
77.25,52,55,0.16667,4
77.5,52,55,0.16667,4
77.66667,47,52,0.33333,7
77.75,52,55,0.16667,4
78,52,55,0.16667,4
78,52,55,0.66667,7
78.16667,28,41,0.5,1
78.25,52,55,0.16667,4
78.5,52,55,0.16667,4
78.75,52,55,0.16667,4
79,28,41,0.5,1
79,52,55,0.66667,7
79.25,52,55,0.16667,4
79.5,52,55,0.16667,4
79.75,52,55,0.16667,4
80,28,41,0.5,1
80,52,55,0.66667,7
80.66667,50,54,0.33333,7
81,28,41,0.5,1
81,47,52,0.33333,7
81.66667,47,52,0.33333,7
82,28,41,2.5,1
82,52,55,2.25,7
86.5,31,43,0.5,1
87,33,44,0.5,1
87.5,35,45,0.5,1
88,36,46,1.25,1
88,60,60,2,2
88,72,67,0.16667,0
88,72,67,2,6
88,84,74,0.16667,5
88.5,64,62,0.75,2
88.5,76,69,0.75,6
89,67,64,1.75,2
89,79,71,1.75,6
89.5,38,47,0.25,1
89.5,64,62,0.75,2
89.5,72,67,0.16667,0
89.5,76,69,0.75,6
89.5,84,74,0.16667,5
89.66667,74,68,0.16667,0
89.66667,86,75,0.16667,5
89.75,36,46,0.25,1
89.75,72,67,0.16667,0
89.75,84,74,0.16667,5
90,35,45,1.25,1
90,59,59,2,2
90,71,66,0.16667,0
90,71,66,2,6
90,83,73,0.16667,5
90.5,64,62,0.75,2
90.5,76,69,0.75,6
91,67,64,1.75,2
91,79,71,1.75,6
91.5,36,46,0.25,1
91.5,64,62,0.75,2
91.5,71,66,0.16667,0
91.5,76,69,0.75,6
91.5,83,73,0.16667,5
91.75,35,45,0.25,1
91.75,71,66,0.16667,0
91.75,72,67,0.16667,0
91.75,83,73,0.16667,5
91.75,84,74,0.16667,5
92,33,44,1,1
92,57,58,2,2
92,69,65,1.16667,0
92,69,65,2,6
92,81,72,1.16667,5
