186.5,67,64,0.5,1
186.5,69,65,0.5,1
187,45,51,1,0
187,62,61,0.25,1
187.25,61,60,0.25,1
187.5,65,63,0.25,1
187.75,64,62,0.25,1
188,50,54,1,0
188,62,61,1,0
188.5,65,63,0.5,1
188.5,69,65,0.5,1
189,40,48,1,0
189,55,57,1,0
189.5,62,61,0.5,1
189.5,67,64,0.5,1
190,45,51,1,1
190,57,58,1,1
190.5,61,60,0.5,0
190.5,67,64,0.5,0
191,41,49,1,1
191,50,54,1,1
191.5,57,58,0.5,0
191.5,62,61,0.5,0
192,43,50,1,0
192,52,55,1,0
192.5,58,59,0.5,1
192.5,62,61,0.5,1
193,45,51,1,0
193,53,56,1,0
193.5,57,58,0.5,1
193.5,62,61,0.5,1
194,46,52,1,0
194,55,57,1,0
194.5,62,61,0.5,1
194.5,64,62,0.5,1
195,47,52,1,0
195,50,54,0.25,1
195.25,52,55,0.25,1
195.5,53,56,0.25,1
195.75,50,54,0.25,1
196,48,53,1,0
196,60,60,1,0
196.5,65,63,0.5,1
196.5,69,65,0.5,1
197,50,54,1,0
197,62,61,1,0
197.5,65,63,0.5,1
197.5,70,66,0.5,1
198,52,55,1,0
198,57,58,1,0
198.5,64,62,0.5,1
198.5,67,64,0.5,1
198.5,73,67,0.5,1
199,52,55,1,0
199,62,61,0.25,1
199.25,64,62,0.25,1
199.5,65,63,0.25,1
199.75,62,61,0.25,1
200,58,59,2,2
200,67,64,1,0
200.5,64,62,0.5,1
200.5,74,68,0.5,1
201,67,64,1,0
201.5,64,62,0.5,1
201.5,74,68,0.5,1
202,58,59,1,0
202,69,65,1,0
202.5,64,62,0.5,1
202.5,74,68,0.5,1
203,55,57,1,0
203,64,62,1,0
203.5,61,60,0.5,1
203.5,70,66,0.5,1
204,53,56,1,0
204,62,61,1,0
204.5,57,58,0.5,1
204.5,69,65,0.5,1
205,52,55,1,0
205,64,62,1,0
205.5,57,58,0.5,1
205.5,69,65,0.5,1
206,50,54,1,0
206,65,63,1,0
206.5,68,65,0.5,1
206.5,71,66,0.5,1
207,47,52,1,0
207,64,62,0.25,1
207.25,62,61,0.25,1
207.5,60,60,0.25,1
207.75,62,61,0.25,1
208,52,55,2,2
208,64,62,1,0
208.5,69,65,0.5,1
208.5,72,67,0.5,1
209,64,62,1,0
209.5,69,65,0.5,1
209.5,72,67,0.5,1
210,52,55,1,0
210,64,62,1,0
210.5,69,65,0.5,1
210.5,72,67,0.5,1
211,50,54,1,0
211,56,58,1,0
211.5,59,59,0.5,1
211.5,65,63,0.5,1
212,48,53,1,0
212,57,58,1,0
212.5,60,60,0.5,1
212.5,64,62,0.5,1
213,47,52,1,0
213,59,59,1,0
213.5,62,61,0.5,1
213.5,68,65,0.5,1
214,45,51,1,0
214,61,60,1,0
214.5,67,64,0.5,1
214.5,70,66,0.5,1
215,57,58,1,0
215,61,60,1,0
215.5,67,64,0.5,1
215.5,69,65,0.5,1
