24,48,53,0.5,3
24,48,53,0.5,4
24,55,57,0.5,3
24.5,48,53,0.5,3
24.5,48,53,0.5,4
24.5,55,57,0.5,3
24.5,60,60,0.5,2
25,51,55,0.5,3
25,51,55,0.5,4
25,55,57,0.5,3
25,63,62,0.5,2
25.5,52,55,0.5,3
25.5,53,56,0.5,4
25.5,55,57,0.5,3
25.5,65,63,0.5,2
26,43,50,0.5,4
26,48,53,0.5,3
26,55,57,0.5,3
26,65,63,0.16667,2
26,67,64,0.83333,2
26.5,43,50,0.5,4
26.5,48,53,0.5,3
26.5,55,57,0.5,3
27,43,50,0.5,4
27,48,53,0.5,3
27,57,58,0.5,3
27,72,67,1,2
27.5,46,52,0.5,4
27.5,48,53,0.5,3
27.5,55,57,0.5,3
28,48,53,0.5,3
28,48,53,0.5,4
28,55,57,0.5,3
28,67,64,0.5,2
28.5,48,53,0.5,3
28.5,48,53,0.5,4
28.5,55,57,0.5,3
28.5,65,63,0.5,2
29,51,55,0.5,3
29,51,55,0.5,4
29,55,57,0.5,3
29,63,62,0.5,2
29.5,52,55,0.5,3
29.5,53,56,0.5,4
29.5,55,57,0.5,3
29.5,60,60,2.5,2
30,43,50,0.5,4
30,48,53,0.5,3
30,55,57,0.5,3
30.5,43,50,0.5,4
30.5,48,53,0.5,3
30.5,55,57,0.5,3
31,43,50,0.5,4
31,48,53,0.5,3
31,57,58,0.5,3
31.5,46,52,0.5,4
31.5,48,53,0.5,3
31.5,55,57,0.5,3
31.5,58,59,0.5,0
32,48,53,0.5,3
32,48,53,0.5,4
32,55,57,0.5,3
32,60,60,0.5,0
32.5,48,53,0.5,3
32.5,48,53,0.5,4
32.5,55,57,0.5,3
32.5,60,60,0.5,0
33,51,55,0.5,3
33,51,55,0.5,4
33,55,57,0.5,3
33,63,62,0.5,0
33.5,52,55,0.5,3
33.5,53,56,0.5,4
33.5,55,57,0.5,3
33.5,60,60,0.5,0
34,43,50,0.5,4
34,48,53,0.5,3
34,55,57,0.5,3
34,63,62,1,0
34.5,43,50,0.5,4
34.5,48,53,0.5,3
34.5,55,57,0.5,3
35,43,50,0.5,4
35,48,53,0.5,3
35,57,58,0.5,3
35,65,63,0.5,0
35.5,46,52,0.5,4
35.5,48,53,0.5,3
35.5,55,57,0.5,3
35.5,63,62,0.5,0
36,48,53,0.5,3
36,48,53,0.5,4
36,55,57,0.5,3
36,67,64,0.5,0
36.5,48,53,0.5,3
36.5,48,53,0.5,4
36.5,55,57,0.5,3
36.5,67,64,0.5,0
37,51,55,0.5,3
37,51,55,0.5,4
37,55,57,0.5,3
37,67,64,0.5,0
37.5,52,55,0.5,3
37.5,53,56,0.5,4
37.5,55,57,0.5,3
37.5,67,64,0.5,0
38,43,50,0.5,4
38,48,53,0.5,3
38,55,57,0.5,3
38,65,63,0.5,0
38.5,43,50,0.5,4
38.5,48,53,0.5,3
38.5,55,57,0.5,3
38.5,63,62,1,0
39,43,50,0.5,4
39,48,53,0.5,3
39,57,58,0.5,3
