118.5,36,46,0.5,0
118.66667,75,69,0.33333,2
119,39,48,0.5,0
119.33333,77,70,0.33333,2
119.5,42,50,0.5,0
120,41,49,1.5,0
120,78,71,0.5,2
120.5,57,58,0.16667,1
120.5,63,62,0.16667,1
120.5,68,65,0.16667,1
120.5,77,70,0.16667,1
120.66667,80,72,0.25,2
121,57,58,1.75,1
121,63,62,1.83333,1
121,68,65,1,1
121,73,68,0.83333,1
121,78,71,0.33333,2
121,80,72,0.75,1
121.33333,80,72,0.25,2
121.5,36,46,0.5,0
121.66667,77,70,1.33333,2
122,29,42,0.16667,0
123,35,46,1,0
123.5,72,67,0.25,1
124,34,45,1.33333,0
124,56,58,0.33333,1
124,60,60,0.33333,1
124,61,61,0.33333,1
124.16667,65,63,0.25,1
124.16667,68,65,0.25,1
124.16667,72,67,0.33333,1
125,56,58,1.16667,1
125,60,60,1.16667,1
125,61,61,1.16667,1
125,65,63,0.83333,1
125,68,65,0.83333,1
125,71,67,0.25,2
125,72,67,0.75,1
125.16667,72,67,0.5,2
125.5,34,45,0.5,0
126,41,49,0.16667,0
126,75,69,0.5,2
126.5,41,49,0.5,0
126.5,60,60,0.33333,1
126.5,61,61,0.25,1
126.5,65,63,0.25,1
126.66667,56,58,0.25,1
126.66667,68,65,0.16667,1
126.66667,72,67,0.25,1
127,40,48,0.25,0
127.5,40,48,0.5,0
127.5,56,58,0.16667,1
127.5,60,60,0.16667,1
127.5,61,61,0.16667,1
127.5,65,63,0.83333,1
127.5,68,65,0.75,1
127.5,72,67,0.66667,1
128,65,63,0.5,2
128.16667,39,48,0.33333,0
128.5,68,65,0.25,2
129,39,48,1.33333,0
129,70,66,0.5,2
129.5,68,65,0.33333,2
130.5,39,48,0.66667,0
130.5,60,60,0.33333,1
130.5,61,61,0.25,1
130.5,63,62,0.5,2
130.5,65,63,0.33333,1
131,67,64,0.33333,2
131.33333,67,64,0.25,1
131.5,39,48,0.5,0
131.5,70,66,0.33333,2
132,32,44,1.25,0
132,56,58,1,1
132,60,60,0.83333,1
132,63,62,0.83333,1
132,67,64,0.75,1
132.5,67,64,0.33333,2
133,68,65,0.5,2
133.5,32,44,0.5,0
133.5,56,58,0.83333,1
133.5,60,60,1.16667,1
133.5,63,62,0.16667,1
133.5,67,64,0.16667,1
133.5,70,66,0.5,2
134,39,48,0.16667,0
134.5,39,48,0.16667,0
134.5,71,67,0.5,2
135,39,48,1.5,0
135,72,67,0.5,2
135.5,75,69,0.5,2
136.5,34,45,0.5,0
136.5,46,52,0.16667,1
136.5,56,58,0.16667,1
136.5,60,60,0.16667,1
136.5,61,61,0.16667,1
136.5,65,63,0.16667,1
136.5,72,67,0.5,2
137,39,48,0.16667,0
137,73,68,0.5,2
137.16667,56,58,0.16667,1
137.16667,60,60,0.16667,1
137.16667,61,61,0.16667,1
137.16667,65,63,0.16667,1
