22,77,70,1.5,0
22.5,48,53,0.25,0
22.5,53,56,0.25,0
22.75,41,49,0.25,0
22.75,48,53,0.25,0
22.75,53,56,0.25,0
23,41,49,0.5,0
23,48,53,0.5,0
23,53,56,0.5,0
23.5,76,69,0.25,0
23.75,75,68,0.25,0
24,43,50,0.5,0
24,50,54,0.5,0
24,55,57,0.5,0
24,74,68,3.66667,0
25,43,50,0.5,0
25,50,54,0.5,0
25,55,57,0.5,0
25.5,63,61,0.25,0
25.75,64,62,0.25,0
26,65,63,1.5,0
26.5,43,50,0.25,0
26.5,50,54,0.25,0
26.5,55,57,0.25,0
26.75,43,50,0.25,0
26.75,50,54,0.25,0
26.75,55,57,0.25,0
27,43,50,0.5,0
27,50,54,0.5,0
27,55,57,0.5,0
27.5,64,62,0.25,0
27.66667,74,68,0.16667,0
27.75,63,61,0.25,0
27.75,76,69,0.16667,0
27.83333,78,70,0.16667,0
28,43,50,0.5,0
28,50,54,0.5,0
28,55,57,0.5,0
28,79,71,0.5,0
28,86,75,0.5,0
28,91,78,0.5,0
29,43,50,0.5,0
29,50,54,0.5,0
29,55,57,0.5,0
29,79,71,0.5,0
29,86,75,0.5,0
29,91,78,0.5,0
30,41,49,0.33333,0
30,53,56,0.33333,0
30,65,63,0.33333,0
30,72,67,0.33333,0
30,77,70,0.33333,0
30.33333,41,49,0.33333,0
30.33333,53,56,0.33333,0
30.33333,65,63,0.33333,0
30.33333,72,67,0.33333,0
30.33333,77,70,0.33333,0
30.66667,41,49,0.33333,0
30.66667,53,56,0.33333,0
30.66667,65,63,0.33333,0
30.66667,72,67,0.33333,0
30.66667,77,70,0.33333,0
31,41,49,0.33333,0
31,53,56,0.33333,0
31,65,63,0.33333,0
31,72,67,0.33333,0
31,77,70,0.33333,0
31.33333,41,49,0.33333,0
31.33333,53,56,0.33333,0
31.33333,65,63,0.33333,0
31.33333,72,67,0.33333,0
31.33333,77,70,0.33333,0
31.66667,42,49,0.33333,0
31.66667,54,56,0.33333,0
31.66667,66,63,0.33333,0
31.66667,73,67,0.33333,0
31.66667,78,70,0.33333,0
32,43,50,0.5,0
32,50,54,0.5,0
32,55,57,0.5,0
32,67,64,1.5,0
33,43,50,0.5,0
33,50,54,0.5,0
33,55,57,0.5,0
33.5,71,66,0.5,0
34,74,68,2,0
34.5,43,50,0.25,0
34.5,50,54,0.25,0
34.5,55,57,0.25,0
34.75,43,50,0.25,0
34.75,50,54,0.25,0
34.75,55,57,0.25,0
35,43,50,0.5,0
35,50,54,0.5,0
35,55,57,0.5,0
36,41,49,0.5,0
36,48,53,0.5,0
36,53,56,0.5,0
37,41,49,0.5,0
37,48,53,0.5,0
37,53,56,0.5,0
38,72,67,0.66667,0
38.5,48,53,0.25,0
38.5,53,56,0.25,0
38.66667,71,66,0.66667,0
38.75,41,49,0.25,0
38.75,48,53,0.25,0
38.75,53,56,0.25,0
39,41,49,0.5,0
39,48,53,0.5,0
39,53,56,0.5,0
39.33333,72,67,0.66667,0
40,39,47,0.5,0
40,46,52,0.5,0
40,51,54,0.5,0
40,74,68,4,0
41,39,47,0.5,0
41,46,52,0.5,0
41,51,54,0.5,0
42,62,61,0.66667,0
42,70,66,0.66667,0
42.5,39,47,0.25,0
42.5,46,52,0.25,0
42.5,51,54,0.25,0
42.66667,62,61,0.66667,0
42.66667,69,65,0.66667,0
42.75,39,47,0.25,0
42.75,46,52,0.25,0
42.75,51,54,0.25,0
43,39,47,0.5,0
43,46,52,0.5,0
43,51,54,0.5,0
43.33333,58,59,0.66667,0
43.33333,65,63,0.66667,0
44,27,40,0.5,0
44,39,47,0.5,0
44,63,61,0.16667,0
44,70,66,0.16667,0
45,34,45,0.5,0
45,46,52,0.5,0
46,41,49,0.66667,0
46,53,56,0.66667,0
46,65,63,0.66667,0
46,72,67,0.66667,0
46.66667,41,49,0.66667,0
46.66667,53,56,0.66667,0
46.66667,65,63,0.66667,0
46.66667,71,66,0.66667,0
47.33333,41,49,0.66667,0
47.33333,53,56,0.66667,0
47.33333,65,63,0.66667,0
47.33333,72,67,0.66667,0
48,43,50,0.5,0
48,50,54,0.5,0
48,55,57,0.5,0
48,62,61,1.5,0
48,67,64,1.5,0
49,43,50,0.5,0
49,50,54,0.5,0
49,55,57,0.5,0
49.5,67,64,0.5,0
49.5,71,66,0.5,0
50,38,47,0.5,0
50,67,64,2,0
50,74,68,2,0
50.5,43,50,0.25,0
50.5,50,54,0.25,0
50.5,55,57,0.25,0
50.75,43,50,0.25,0
50.75,50,54,0.25,0
50.75,55,57,0.25,0
51,43,50,0.5,0
51,50,54,0.5,0
51,55,57,0.5,0
52,41,49,0.5,0
52,48,53,0.5,0
52,53,56,0.5,0
53,41,49,0.5,0
53,48,53,0.5,0
53,53,56,0.5,0
53.5,36,46,0.5,0
54.5,41,49,0.5,0
54.5,48,53,0.5,0
54.5,53,56,0.5,0
54.5,72,67,0.16667,0
54.5,77,70,0.16667,0
55,41,49,0.5,0
55,48,53,0.5,0
55,53,56,0.5,0
55,71,66,0.25,0
55,76,69,0.25,0
55.25,70,66,0.25,0
55.25,75,68,0.16667,0
55.75,67,64,4.25,0
55.75,74,68,4.25,0
56,39,47,0.5,0
56,46,52,0.5,0
56,51,54,0.5,0
57,39,47,0.5,0
57,46,52,0.5,0
57,51,54,0.5,0
57.5,34,45,0.5,0
57.5,63,61,0.25,0
57.75,64,62,0.25,0
58,65,63,1.5,0
58.5,39,47,0.25,0
58.5,46,52,0.25,0
58.5,51,54,0.25,0
58.75,39,47,0.25,0
58.75,46,52,0.25,0
58.75,51,54,0.25,0
59,39,47,0.5,0
59,46,52,0.5,0
59,51,54,0.5,0
59.5,64,62,0.25,0
59.75,63,61,0.25,0
60,39,47,0.5,0
60,46,52,0.5,0
60,51,54,0.5,0
60,55,57,0.16667,0
60,62,61,0.16667,0
61,39,47,0.5,0
61,46,52,0.5,0
61,51,54,0.5,0
62,41,49,0.33333,0
62,53,56,0.33333,0
62,65,63,0.66667,0
62,72,67,0.66667,0
62.33333,41,49,0.33333,0
62.33333,53,56,0.33333,0
62.66667,41,49,0.33333,0
62.66667,53,56,0.33333,0
62.66667,65,63,0.66667,0
62.66667,71,66,0.66667,0
63,41,49,0.33333,0
63,53,56,0.33333,0
63.33333,41,49,0.33333,0
63.33333,53,56,0.33333,0
63.33333,65,63,0.66667,0
63.33333,72,67,0.66667,0
63.66667,42,49,0.33333,0
63.66667,54,56,0.33333,0
64,43,50,0.5,0
64,50,54,0.5,0
64,55,57,0.5,0
64,62,61,1.5,0
