52,43,50,2,0
52,58,59,0.5,0
52.5,57,58,0.5,0
53,58,59,0.5,0
53.5,62,61,0.5,0
54,46,52,0.5,0
54,55,57,1.5,0
54.5,45,51,0.5,0
55,46,52,1,0
55.5,58,59,0.5,0
56,48,53,2,0
56,52,55,0.5,0
56.5,62,61,0.5,0
57,60,60,0.5,0
57.5,58,59,0.5,0
58,41,49,1,0
58,57,58,0.5,0
58.5,65,63,0.5,0
59,48,53,1,0
59,55,57,0.5,0
59.5,58,59,0.5,0
60,53,56,1,0
60,57,58,0.5,0
60.5,65,63,0.5,0
61,48,53,1.5,0
61,55,57,0.5,0
61.5,58,59,0.5,0
62,57,58,0.5,0
62.5,46,52,0.5,0
62.5,55,57,0.5,0
63,45,51,0.5,0
63,53,56,0.5,0
63.5,43,50,0.5,0
63.5,52,55,0.5,0
64,48,53,2,0
64,52,55,2,0
64.5,60,60,0.5,0
65,58,59,0.5,0
65.5,60,60,0.5,0
66,41,49,0.5,0
66,53,56,0.5,0
66,57,58,0.5,0
66.5,69,65,0.5,0
67,67,64,0.5,0
67.5,64,62,0.5,0
68,45,51,4,0
68,61,60,0.5,0
68.5,58,59,0.5,0
69,57,58,0.5,0
69.5,55,57,0.5,0
70,52,55,0.5,0
70.5,53,56,0.5,0
71,55,57,0.5,0
71.5,57,58,0.5,0
72,45,51,2,0
72,58,59,0.5,0
72.5,57,58,0.5,0
73,60,60,0.5,0
73.5,58,59,0.5,0
74,50,54,1,0
74,57,58,0.5,0
74.5,62,61,0.5,0
75,53,56,0.5,0
75.5,57,58,0.5,0
76,55,57,0.5,0
76.5,53,56,0.5,0
77,52,55,0.5,0
77.5,50,54,0.5,0
78,49,53,1,0
78,52,55,0.5,0
78.5,64,62,0.5,0
79,55,57,0.5,0
79.5,58,59,0.5,0
80,57,58,0.5,0
80.5,55,57,0.5,0
81,53,56,0.5,0
81.5,52,55,0.5,0
82,50,54,1,0
82,53,56,0.5,0
82.5,69,65,0.5,0
83,68,65,0.5,0
83.5,69,65,0.5,0
83.66667,70,66,0.16667,0
83.75,71,66,0.16667,0
83.83333,72,67,0.16667,0
83.83333,73,67,0.16667,0
84,74,68,0.5,0
84.5,72,67,0.5,0
85,70,66,0.5,0
85.5,69,65,0.5,0
86,58,59,1,0
86,67,64,0.5,0
86.5,70,66,0.5,0
87,55,57,0.5,0
87,64,62,0.5,0
87.5,57,58,0.5,0
87.5,65,63,0.5,0
88,58,59,1,0
88,67,64,0.5,0
88.5,70,66,0.5,0
89,55,57,0.5,0
89,64,62,0.5,0
89.5,57,58,0.5,0
89.5,65,63,0.5,0
90,58,59,0.5,0
90,67,64,0.5,0
90.5,57,58,0.5,0
90.5,65,63,0.5,0
91,55,57,0.5,0
91,64,62,0.5,0
91.5,53,56,0.5,0
91.5,62,61,0.5,0
92,52,55,1,0
92,61,60,0.5,0
92.5,69,65,0.5,0
93,53,56,0.5,0
93,59,59,0.5,0
93.5,50,54,0.5,0
93.5,62,61,0.5,0
94,52,55,1,0
94,61,60,0.5,0
94.5,69,65,0.5,0
95,53,56,0.5,0
95,59,59,0.5,0
95.5,50,54,0.5,0
95.5,62,61,0.5,0
96,52,55,0.5,0
96,61,60,0.5,0
96.5,53,56,0.5,0
96.5,62,61,0.5,0
97,55,57,0.5,0
97,64,62,0.5,0
97.5,56,58,0.5,0
97.5,62,61,0.5,0
98,57,58,1,0
98,61,60,0.5,0
98.5,69,65,0.5,0
99,45,51,0.5,0
99.5,47,52,0.5,0
100,49,53,0.5,0
100.5,50,54,0.5,0
101,52,55,0.5,0
101.5,53,56,0.5,0
102,55,57,2,0
102.5,64,62,0.5,0
103,58,59,0.5,0
103.5,57,58,0.5,0
104,58,59,0.5,0
104.5,55,57,0.5,0
105,64,62,0.5,0
105.5,62,61,0.5,0
106,57,58,1,0
106,61,60,0.5,0
106.5,69,65,0.5,0
107,49,53,0.5,0
107.5,50,54,0.5,0
108,52,55,0.5,0
108.5,53,56,0.5,0
109,55,57,0.5,0
109.5,57,58,0.5,0
110,58,59,2,0
110.5,67,64,0.5,0
111,61,60,0.5,0
111.5,62,61,0.5,0
112,64,62,0.5,0
112.5,65,63,0.5,0
113,69,65,0.5,0
113.5,67,64,0.5,0
114,45,51,2,0
114,64,62,0.5,0
114.5,70,66,0.5,0
115,69,65,0.5,0
115.5,65,63,0.5,0
116,61,60,2,0
116,70,66,0.5,0
116.5,69,65,0.5,0
117,67,64,0.5,0
117.5,70,66,0.5,0
118,62,61,1,0
118,69,65,0.5,0
118.5,67,64,0.5,0
119,64,62,2,0
119,70,66,0.5,0
119.5,69,65,0.5,0
120,67,64,0.5,0
120.5,70,66,0.5,0
121,65,63,1,0
121,69,65,0.5,0
121.5,67,64,0.5,0
122,64,62,2,0
122,70,66,0.5,0
122.5,69,65,0.5,0
123,67,64,0.5,0
123.5,70,66,0.5,0
124,62,61,1,0
124,69,65,0.5,0
124.5,67,64,0.5,0
125,61,60,1.5,0
125,70,66,0.5,0
125.5,69,65,0.5,0
126,67,64,0.5,0
126.5,64,62,0.5,0
127,61,60,0.5,0
