266,41,49,0.25,1
266,74,68,0.5,3
266,74,68,0.5,6
266.5,41,49,0.5,1
267,41,49,0.5,1
267,41,49,1,2
267,74,68,0.5,3
267,74,68,0.5,6
267.5,41,49,0.5,1
267.5,74,68,0.5,3
267.5,74,68,0.5,6
268,41,49,0.25,1
268,77,70,0.5,3
268,77,70,0.5,6
268.5,41,49,0.5,1
268.5,41,49,1,2
269,41,49,0.5,1
269,77,70,0.5,3
269,77,70,0.5,6
269.5,41,49,0.5,1
269.5,77,70,0.5,3
269.5,77,70,0.5,6
270,41,49,0.25,1
270,41,49,2,2
270,76,69,0.5,3
270,76,69,0.5,6
270.5,41,49,0.5,1
271,41,49,0.5,1
271,77,70,0.5,3
271,77,70,0.5,6
271.5,41,49,0.5,1
271.5,76,69,0.5,3
271.5,76,69,0.5,6
272,38,47,3,2
272,50,54,0.25,1
272,74,68,0.5,3
272,74,68,0.5,6
272.5,50,54,0.5,1
272.5,77,70,0.5,3
272.5,77,70,0.5,6
273,50,54,0.5,1
273,76,69,0.5,3
273,76,69,0.5,6
273.5,50,54,0.5,1
273.5,74,68,0.5,3
273.5,74,68,0.5,6
274,50,54,0.25,1
274,77,70,0.5,3
274,77,70,0.5,6
274.5,50,54,0.5,1
274.5,76,69,0.5,3
274.5,76,69,0.5,6
275,50,54,0.5,1
275,50,54,1.75,2
275,50,54,8,5
275,62,61,8,5
275,74,68,0.5,3
275,74,68,0.5,6
275.5,50,54,0.5,1
275.5,77,70,0.5,3
275.5,77,70,0.5,6
276,50,54,0.25,1
276,76,69,0.5,3
276,76,69,0.5,6
276.5,50,54,0.5,1
276.5,74,68,0.5,3
276.5,74,68,0.5,6
277,45,51,1,2
277,50,54,0.5,1
277,77,70,0.5,3
277,77,70,0.5,6
277.5,50,54,0.5,1
277.5,76,69,0.5,3
277.5,76,69,0.5,6
278,48,53,1,2
278,50,54,0.25,1
278,72,67,0.5,3
278,72,67,0.5,6
278.5,50,54,0.5,1
278.5,77,70,0.5,3
278.5,77,70,0.5,6
279,50,54,0.5,1
279,50,54,1,2
279,72,67,0.5,3
279,72,67,0.5,6
279.5,50,54,0.5,1
280,38,47,3,2
280,50,54,0.25,1
280,74,68,0.5,3
280,74,68,0.5,6
280.5,50,54,0.5,1
280.5,74,68,0.5,3
280.5,74,68,0.5,6
281,50,54,0.5,1
281,72,67,0.5,3
281,72,67,0.5,6
281.5,50,54,0.5,1
281.5,74,68,0.5,3
281.5,74,68,0.5,6
282,50,54,0.25,1
282,74,68,0.5,3
282,74,68,0.5,6
282.5,50,54,0.5,1
282.5,72,67,0.5,3
282.5,72,67,0.5,6
283,50,54,0.5,1
283,50,54,1.75,2
283,50,54,1,5
283,62,61,1,5
283,74,68,0.5,3
283,74,68,0.5,6
283.25,58,58,4.75,0
283.5,50,54,0.5,1
283.5,74,68,0.5,3
283.5,74,68,0.5,6
284,50,54,0.25,1
284,72,67,0.5,3
284,72,67,0.5,6
284.5,50,54,0.5,1
284.5,50,54,1,5
284.5,62,61,1,5
284.5,74,68,0.5,3
284.5,74,68,0.5,6
285,45,51,1,2
285,50,54,0.5,1
285,74,68,0.5,3
285,74,68,0.5,6
285.5,50,54,0.5,1
285.5,72,67,0.5,3
285.5,72,67,0.5,6
286,48,53,1,2
286,50,54,0.25,1
286,50,54,1,5
286,62,61,1,5
286,74,68,0.5,3
286,74,68,0.5,6
286.5,50,54,0.5,1
286.5,74,68,0.5,3
286.5,74,68,0.5,6
287,50,54,0.5,1
287,50,54,1,2
287,72,67,0.5,3
287,72,67,0.5,6
287.5,50,54,0.5,1
287.5,50,54,1,5
287.5,62,61,1,5
288,43,50,0.25,1
288,43,50,1,2
288,57,58,8,4
288,69,65,0.5,3
288,69,65,0.5,6
288,76,69,0.5,3
288,76,69,0.5,6
288.5,43,50,0.5,1
288.5,77,70,0.5,3
288.5,77,70,0.5,6
289,43,50,0.5,1
289,69,65,0.5,3
289,69,65,0.5,6
289.5,43,50,0.5,1
289.5,43,50,1,2
289.5,69,65,0.5,3
289.5,69,65,0.5,6
290,43,50,0.25,1
290,77,70,0.5,3
290,77,70,0.5,6
290.5,43,50,0.5,1
290.5,69,65,0.5,3
290.5,69,65,0.5,6
291,43,50,0.5,1
291,43,50,1,2
291,62,61,8,5
291,74,68,0.5,3
291,74,68,8,5
291,74,68,0.5,6
291.5,43,50,0.5,1
292,43,50,0.25,1
292,74,68,0.5,3
292,74,68,0.5,6
292.5,43,50,0.5,1
292.5,43,50,1,2
292.5,74,68,0.5,3
292.5,74,68,0.5,6
293,43,50,0.5,1
293.5,43,50,0.5,1
293.5,74,68,0.5,3
293.5,74,68,0.5,6
294,43,50,0.25,1
294,43,50,2,2
294,74,68,0.5,3
294,74,68,0.5,6
294.5,43,50,0.5,1
295,43,50,0.5,1
295,74,68,0.5,3
295,74,68,0.5,6
295.5,43,50,0.5,1
295.5,74,68,0.5,3
295.5,74,68,0.5,6
296,41,49,0.25,1
296,41,49,1,2
296,72,67,0.5,3
296,72,67,0.5,6
296.5,41,49,0.5,1
296.5,74,68,0.5,3
296.5,74,68,0.5,6
297,41,49,0.5,1
297,74,68,0.5,3
297,74,68,0.5,6
297.5,41,49,0.5,1
297.5,41,49,0.16667,2
297.5,72,67,0.5,3
297.5,72,67,0.5,6
298,41,49,0.25,1
298,74,68,0.5,3
298,74,68,0.5,6
298.5,41,49,0.5,1
299,41,49,0.5,1
299,41,49,1,2
299,74,68,0.5,3
299,74,68,0.5,6
299.5,41,49,0.5,1
299.5,74,68,0.5,3
299.5,74,68,0.5,6
300,41,49,0.25,1
300,77,70,0.5,3
300,77,70,0.5,6
300.5,41,49,0.5,1
300.5,41,49,1,2
301,41,49,0.5,1
301,77,70,0.5,3
301,77,70,0.5,6
301.5,41,49,0.5,1
301.5,77,70,0.5,3
301.5,77,70,0.5,6
302,41,49,0.25,1
302,41,49,2,2
302,76,69,0.5,3
302,76,69,0.5,6
302.5,41,49,0.5,1
303,41,49,0.5,1
303,77,70,0.5,3
303,77,70,0.5,6
303.5,41,49,0.5,1
303.5,76,69,0.5,3
303.5,76,69,0.5,6
304,38,47,3,2
304,50,54,0.25,1
304,74,68,0.5,3
304,74,68,0.5,6
304.5,50,54,0.5,1
304.5,77,70,0.5,3
304.5,77,70,0.5,6
305,50,54,0.5,1
305,76,69,0.5,3
305,76,69,0.5,6
305.5,50,54,0.5,1
305.5,74,68,0.5,3
305.5,74,68,0.5,6
306,50,54,0.25,1
306,77,70,0.5,3
306,77,70,0.5,6
306.5,50,54,0.5,1
306.5,76,69,0.5,3
306.5,76,69,0.5,6
307,50,54,0.5,1
307,50,54,1.75,2
307,62,61,8,5
307,74,68,0.5,3
307,74,68,8,5
307,74,68,0.5,6
307.5,50,54,0.5,1
307.5,77,70,0.5,3
307.5,77,70,0.5,6
308,50,54,0.25,1
308,76,69,0.5,3
308,76,69,0.5,6
308.5,50,54,0.5,1
308.5,74,68,0.5,3
308.5,74,68,0.5,6
309,45,51,1,2
309,50,54,0.5,1
309,77,70,0.5,3
309,77,70,0.5,6
309.5,50,54,0.5,1
309.5,76,69,0.5,3
309.5,76,69,0.5,6
310,48,53,1,2
310,50,54,0.25,1
310,72,67,0.5,3
310,72,67,0.5,6
310.5,50,54,0.5,1
310.5,77,70,0.5,3
310.5,77,70,0.5,6
311,50,54,0.5,1
311,50,54,1,2
311,72,67,0.5,3
311,72,67,0.5,6
311.5,50,54,0.5,1
312,38,47,3,2
312,50,54,0.25,1
312,74,68,0.5,3
312,74,68,0.5,6
312.5,50,54,0.5,1
312.5,74,68,0.5,3
312.5,74,68,0.5,6
313,50,54,0.5,1
313,72,67,0.5,3
313,72,67,0.5,6
313.5,50,54,0.5,1
313.5,74,68,0.5,3
313.5,74,68,0.5,6
314,50,54,0.25,1
314,74,68,0.5,3
314,74,68,0.5,6
314.5,50,54,0.5,1
314.5,72,67,0.5,3
314.5,72,67,0.5,6
315,50,54,0.5,1
315,50,54,1.75,2
315,62,61,1,5
315,74,68,0.5,3
315,74,68,0.5,6
315.25,58,58,4.75,0
315.5,50,54,0.5,1
315.5,74,68,0.5,3
315.5,74,68,0.5,6
316,50,54,0.25,1
316,72,67,0.5,3
316,72,67,0.5,6
316.5,50,54,0.5,1
316.5,62,61,1,5
316.5,74,68,0.5,3
316.5,74,68,0.5,6
317,45,51,1,2
317,50,54,0.5,1
317,74,68,0.5,3
317,74,68,0.5,6
317.5,50,54,0.5,1
317.5,72,67,0.5,3
317.5,72,67,0.5,6
318,48,53,1,2
318,50,54,0.25,1
318,62,61,1,5
318,74,68,0.5,3
318,74,68,0.5,6
318.5,50,54,0.5,1
318.5,74,68,0.5,3
318.5,74,68,0.5,6
319,50,54,0.5,1
319,50,54,1,2
319,72,67,0.5,3
319,72,67,0.5,6
319.5,50,54,0.5,1
319.5,62,61,1,5
320,43,50,0.25,1
320,43,50,1,2
320,57,58,8,4
320,69,65,0.5,3
320,69,65,0.5,6
320,76,69,0.5,3
320,76,69,0.5,6
320.5,43,50,0.5,1
320.5,77,70,0.5,3
320.5,77,70,0.5,6
321,43,50,0.5,1
321,69,65,0.5,3
321,69,65,0.5,6
321.5,43,50,0.5,1
321.5,43,50,1,2
321.5,69,65,0.5,3
321.5,69,65,0.5,6
322,43,50,0.25,1
322,77,70,0.5,3
322,77,70,0.5,6
322.5,43,50,0.5,1
322.5,69,65,0.5,3
322.5,69,65,0.5,6
323,43,50,0.5,1
323,43,50,1,2
323,50,54,8,5
323,62,61,8,5
323,74,68,0.5,3
323,74,68,0.5,6
323.5,43,50,0.5,1
324,43,50,0.25,1
324,74,68,0.5,3
324,74,68,0.5,6
324.5,43,50,0.5,1
324.5,43,50,1,2
324.5,74,68,0.5,3
324.5,74,68,0.5,6
325,43,50,0.5,1
325.5,43,50,0.5,1
325.5,74,68,0.5,3
325.5,74,68,0.5,6
326,43,50,0.25,1
326,43,50,2,2
326,74,68,0.5,3
326,74,68,0.5,6
326.5,43,50,0.5,1
327,43,50,0.5,1
327,74,68,0.5,3
327,74,68,0.5,6
327.5,43,50,0.5,1
327.5,74,68,0.5,3
327.5,74,68,0.5,6
328,43,50,0.25,1
328,43,50,1,2
328,72,67,0.5,3
328,72,67,0.5,6
328.5,43,50,0.5,1
328.5,74,68,0.5,3
328.5,74,68,0.5,6
329,43,50,0.5,1
329,74,68,0.5,3
329,74,68,0.5,6
329.5,43,50,0.5,1
329.5,43,50,1,2
329.5,72,67,0.5,3
329.5,72,67,0.5,6
330,43,50,0.25,1
330,74,68,0.5,3
330,74,68,0.5,6
330.5,43,50,0.5,1
331,43,50,0.5,1
331,43,50,1,2
331,74,68,0.5,3
331,74,68,0.5,6
331.5,43,50,0.5,1
331.5,74,68,0.5,3
331.5,74,68,0.5,6
332,43,50,0.25,1
332,77,70,0.5,3
332,77,70,0.5,6
332.5,43,50,0.5,1
332.5,43,50,1,2
333,43,50,0.5,1
333,77,70,0.5,3
333,77,70,0.5,6
333.5,43,50,0.5,1
333.5,77,70,0.5,3
333.5,77,70,0.5,6
334,43,50,0.25,1
334,43,50,2,2
334,76,69,0.5,3
334,76,69,0.5,6
334.5,43,50,0.5,1
335,43,50,0.5,1
335,77,70,0.5,3
335,77,70,0.5,6
335.5,43,50,0.5,1
335.5,76,69,0.5,3
335.5,76,69,0.5,6
336,45,51,0.25,1
336,45,51,1,2
336,52,55,8,5
336,64,62,8,5
336,77,70,0.5,3
336,77,70,0.5,6
336.5,45,51,0.5,1
337,45,51,0.5,1
337,77,70,0.5,3
337,77,70,0.5,6
337.5,45,51,0.5,1
337.5,45,51,1,2
337.5,77,70,0.5,3
337.5,77,70,0.5,6
338,45,51,0.25,1
338,76,69,0.5,3
338,76,69,0.5,6
338.5,45,51,0.5,1
339,45,51,0.5,1
339,45,51,1,2
339,76,69,0.5,3
339,76,69,0.5,6
339.5,45,51,0.5,1
340,45,51,0.25,1
340,79,71,0.5,3
340,79,71,0.5,6
340.5,45,51,0.5,1
340.5,45,51,1,2
341,45,51,0.5,1
341,79,71,0.5,3
341,79,71,0.5,6
341.5,45,51,0.5,1
341.5,79,71,0.5,3
341.5,79,71,0.5,6
342,45,51,0.25,1
342,45,51,2,2
342,81,72,0.5,3
342,81,72,0.5,6
342.5,45,51,0.5,1
343,45,51,0.5,1
343,81,72,0.5,3
343,81,72,0.5,6
343.5,45,51,0.5,1
343.5,81,72,0.5,3
343.5,81,72,0.5,6
344,57,58,0.5,5
344,69,65,0.5,5
344,76,69,0.5,3
344,76,69,0.5,6
344.5,79,71,0.5,3
344.5,79,71,0.5,6
345,81,72,0.5,3
345,81,72,0.5,6
345.5,57,58,0.5,5
345.5,69,65,0.5,5
345.5,76,69,0.5,3
345.5,76,69,0.5,6
