144.5,54,56,0.25,2
144.5,61,60,0.25,2
144.5,66,63,0.25,2
144.75,54,56,0.25,2
144.75,61,60,0.25,2
144.75,66,63,0.25,2
145,54,56,0.25,2
145,61,60,0.25,2
145,66,63,0.25,2
145.25,54,56,0.25,2
145.25,61,60,0.25,2
145.25,66,63,0.25,2
145.5,54,56,0.25,2
145.5,61,60,0.25,2
145.5,66,63,0.5,1
145.5,66,63,0.25,2
145.75,54,56,0.25,2
145.75,61,60,0.25,2
145.75,66,63,0.25,2
146,54,56,0.25,2
146,61,60,0.25,2
146,66,63,0.5,1
146,66,63,0.25,2
146.25,54,56,0.25,2
146.25,61,60,0.25,2
146.25,66,63,0.25,2
146.5,54,56,0.25,2
146.5,61,60,0.25,2
146.5,66,63,1,1
146.5,66,63,0.25,2
146.75,54,56,0.25,2
146.75,61,60,0.25,2
146.75,66,63,0.25,2
147,54,56,0.25,2
147,61,60,0.25,2
147,66,63,0.25,2
147.25,54,56,0.25,2
147.25,61,60,0.25,2
147.25,66,63,0.25,2
147.5,54,56,0.25,2
147.5,61,60,0.25,2
147.5,66,63,0.25,2
147.5,68,64,1,1
147.75,53,55,0.25,2
147.75,60,59,0.25,2
147.75,65,62,0.25,2
148,52,55,0.25,2
148,59,59,0.25,2
148,64,62,0.25,2
148.25,52,55,0.25,2
148.25,59,59,0.25,2
148.25,64,62,0.25,2
148.5,52,55,0.25,2
148.5,59,59,0.25,2
148.5,64,62,0.25,2
148.5,66,63,0.5,1
148.75,52,55,0.25,2
148.75,59,59,0.25,2
148.75,64,62,0.25,2
149,52,55,0.25,2
149,59,59,0.25,2
149,63,61,0.5,1
149,64,62,0.25,2
149.25,52,55,0.25,2
149.25,59,59,0.25,2
149.25,64,62,0.25,2
149.5,52,55,0.25,2
149.5,59,59,0.25,2
149.5,63,61,1,1
149.5,64,62,0.25,2
149.75,52,55,0.25,2
149.75,59,59,0.25,2
149.75,64,62,0.25,2
150,56,57,0.5,2
150,63,61,0.5,2
150,68,64,0.5,2
150.5,56,57,0.25,2
150.5,59,59,1,1
150.5,63,61,0.25,2
150.5,68,64,0.25,2
150.75,56,57,0.25,2
150.75,63,61,0.25,2
150.75,68,64,0.25,2
151,56,57,0.25,2
151,63,61,0.25,2
151,68,64,0.25,2
151.25,56,57,0.25,2
151.25,63,61,0.25,2
151.25,68,64,0.25,2
151.5,56,57,0.25,2
151.5,61,60,4,1
151.5,63,61,0.25,2
151.5,68,64,0.25,2
151.75,49,53,0.25,2
151.75,56,57,0.25,2
151.75,61,60,0.25,2
152,54,56,0.5,2
152,61,60,0.5,2
152,66,63,0.5,2
152.5,54,56,0.25,2
152.5,61,60,0.25,2
