74.5,74,68,0.5,0
75,55,57,0.5,3
75,57,58,0.5,2
75,60,60,0.5,1
75,72,67,0.5,0
75.5,55,57,0.5,3
75.5,57,58,0.5,2
75.5,60,60,0.5,1
75.5,72,67,0.5,0
76,28,41,0.5,6
76,28,41,0.5,7
76,40,48,0.5,5
76,47,52,0.16667,3
76,47,52,0.16667,4
76,67,64,0.16667,1
76,67,64,0.16667,2
76,79,71,0.16667,0
76.5,28,41,0.5,6
76.5,28,41,0.5,7
76.5,40,48,0.5,5
77,31,43,0.5,6
77,31,43,0.5,7
77,43,50,0.5,5
77,50,54,0.16667,3
77,50,54,0.16667,4
77,69,65,0.16667,1
77,69,65,0.16667,2
77,81,72,0.16667,0
77.5,31,43,0.5,6
77.5,31,43,0.5,7
77.5,43,50,0.5,5
78,33,44,0.5,6
78,33,44,0.5,7
78,45,51,0.5,5
78,52,55,0.5,3
78,52,55,0.5,4
78,72,67,0.5,1
78,72,67,0.5,2
78,84,74,0.5,0
78.5,36,46,0.5,6
78.5,36,46,0.5,7
78.5,48,53,0.5,5
78.5,55,57,0.5,3
78.5,55,57,0.5,4
78.5,74,68,0.5,1
78.5,74,68,0.5,2
78.5,86,75,0.5,0
79,40,48,0.5,6
79,40,48,0.5,7
79,52,55,0.5,5
79,59,59,0.16667,3
79,59,59,0.16667,4
79,79,71,0.16667,1
79,79,71,0.16667,2
79,91,78,0.16667,0
79.5,40,48,0.5,6
79.5,40,48,0.5,7
79.5,52,55,0.5,5
80,43,50,0.5,6
80,43,50,0.5,7
80,55,57,0.5,5
80,62,61,0.5,3
80,62,61,0.5,4
80,69,65,0.5,1
80,69,65,0.5,2
80,81,72,0.5,0
80.5,45,51,0.5,6
80.5,45,51,0.5,7
80.5,57,58,0.5,5
80.5,64,62,0.5,3
80.5,64,62,0.5,4
80.5,72,67,0.5,1
80.5,72,67,0.5,2
80.5,84,74,0.5,0
81,48,53,0.5,6
81,48,53,0.5,7
81,60,60,0.5,5
81,67,64,0.16667,3
81,67,64,0.16667,4
81,74,68,0.16667,1
81,74,68,0.16667,2
81,86,75,0.16667,0
81.5,48,53,0.5,6
81.5,48,53,0.5,7
81.5,60,60,0.5,5
82,45,51,0.5,6
82,45,51,0.5,7
82,57,58,0.5,5
82,60,60,0.5,1
82,60,60,0.5,2
82,64,62,0.5,3
82,64,62,0.5,4
82,72,67,0.5,0
82.5,48,53,0.5,6
