92.5,61,60,0.5,4
92.5,64,62,1.25,3
92.5,64,62,0.75,4
92.5,69,65,0.66667,4
92.5,69,65,1.66667,5
93,40,48,0.83333,1
93,57,58,0.5,4
93,61,60,0.33333,3
93,61,60,0.5,4
93.25,69,65,2,3
93.33333,69,65,0.33333,4
93.5,57,58,0.5,4
93.5,61,60,1,3
93.5,61,60,0.5,4
93.5,61,60,0.83333,5
93.5,64,62,1,4
93.5,83,73,0.5,7
93.75,69,65,0.66667,4
94,45,51,0.83333,1
94,57,58,1,4
94,66,63,0.25,2
94,76,69,0.75,7
94,81,72,0.75,7
94.25,64,62,0.5,2
94.5,59,59,0.16667,5
94.5,61,60,1,3
94.5,61,60,0.5,4
94.5,64,62,0.75,4
94.5,69,65,0.66667,4
95,40,48,0.66667,1
95,57,58,0.5,4
95,59,59,0.33333,2
95,61,60,0.25,4
95,64,62,0.75,3
95,64,62,0.75,5
95,73,67,1.25,7
95.25,69,65,0.5,3
95.25,69,65,0.66667,5
95.33333,64,62,0.16667,4
95.33333,69,65,0.16667,4
95.5,57,58,0.25,2
95.5,57,58,0.33333,4
95.5,61,60,0.33333,3
95.5,61,60,0.33333,4
95.5,64,62,0.16667,4
95.5,81,72,0.75,7
95.75,64,62,0.5,3
95.83333,69,65,0.16667,4
96,40,48,0.83333,1
96,52,55,1.83333,4
96,59,59,8,0
96,59,59,1.16667,2
96,59,59,1,3
96,59,59,1,5
96,64,62,8,0
96,68,64,8,0
96,68,64,1.5,3
96.5,56,57,0.5,4
96.5,59,59,0.75,4
96.5,64,62,0.66667,3
96.5,64,62,0.66667,4
96.5,64,62,0.75,5
96.5,71,66,1.5,7
97,35,45,0.83333,1
97,59,59,1,5
97.25,64,62,0.16667,3
97.25,64,62,0.33333,5
97.25,69,65,0.25,5
97.33333,59,59,0.16667,4
97.33333,64,62,0.16667,4
97.5,57,58,0.5,4
97.5,59,59,0.33333,4
97.5,64,62,1,4
97.5,68,64,1.16667,5
97.5,69,65,0.5,3
97.5,80,71,0.16667,7
97.75,64,62,1.33333,5
98,40,48,0.75,1
98,52,55,1.83333,4
98,56,57,1,4
98,59,59,1,3
98,59,59,1.5,5
98,68,64,1.33333,3
98,71,66,1.33333,7
98.5,59,59,0.5,4
98.5,64,62,0.66667,3
98.5,64,62,0.66667,4
98.75,40,48,0.16667,1
98.75,68,64,1.25,5
99,35,45,0.83333,1
99,56,57,0.33333,4
99,59,59,0.16667,3
99,59,59,0.33333,4
99,64,62,0.25,2
99.25,61,60,0.25,3
99.25,64,62,0.16667,3
99.25,66,63,0.5,2
99.25,68,64,0.33333,4
99.33333,64,62,0.16667,4
99.5,56,57,1,4
99.5,59,59,0.75,4
99.5,61,60,0.25,3
99.5,64,62,0.16667,4
99.75,64,62,1.75,3
100,40,48,0.83333,1
100,52,55,1.83333,4
100,59,59,0.83333,3
100,68,64,0.16667,2
100.25,59,59,1.16667,6
100.25,64,62,0.16667,6
100.5,56,57,0.5,4
100.5,59,59,0.75,4
100.5,59,59,0.25,5
100.5,64,62,0.66667,4
100.5,68,64,0.66667,3
100.5,68,64,0.75,7
100.75,61,60,0.16667,5
101,35,45,0.66667,1
101,56,57,0.33333,4
101,59,59,0.5,3
101.25,64,62,1.5,5
101.25,68,64,1.16667,3
101.33333,59,59,0.16667,4
101.33333,64,62,0.33333,4
101.33333,68,64,0.33333,4
101.5,56,57,0.5,4
101.5,59,59,0.5,3
101.5,59,59,1,4
101.5,61,60,0.33333,6
101.5,66,63,0.5,6
101.5,78,70,0.25,7
101.75,64,62,1.16667,3
101.75,64,62,0.66667,4
101.75,80,71,0.83333,7
102,40,48,0.75,1
102,52,55,1.83333,4
102,56,57,1,4
102,59,59,1,3
102,64,62,1.5,6
102,68,64,1.5,6
102,71,66,1.5,7
102.5,59,59,0.33333,4
102.5,64,62,0.66667,4
102.5,68,64,0.16667,2
102.5,68,64,1.66667,3
102.5,68,64,1,4
102.75,40,48,0.16667,1
102.75,64,62,0.83333,5
102.75,68,64,0.66667,2
103,35,45,0.25,1
103,56,57,0.83333,4
103,59,59,0.5,3
103,62,61,0.16667,4
103,80,71,0.75,7
103.25,64,62,0.5,3
103.33333,62,61,0.16667,4
103.33333,64,62,0.16667,4
103.5,40,48,0.16667,1
103.5,59,59,0.33333,3
103.5,59,59,0.16667,5
103.5,61,60,0.5,6
103.5,62,61,0.5,4
103.5,64,62,0.33333,4
103.5,71,66,0.5,2
103.5,71,66,1.5,6
103.5,71,66,0.25,7
103.75,64,62,0.83333,3
104,45,51,0.83333,1
104,57,58,0.5,4
104,59,59,1,3
104,59,59,0.16667,5
104,61,60,4,0
104,61,60,1,6
104,64,62,4,0
104,69,65,4,0
104,71,66,0.75,2
104.25,61,60,0.16667,3
104.25,61,60,0.5,5
104.25,69,65,0.25,3
104.5,57,58,0.5,4
104.5,61,60,0.75,4
104.5,64,62,0.75,4
104.5,64,62,0.83333,5
104.5,69,65,0.66667,3
104.5,73,67,0.25,7
104.5,81,72,0.16667,7
104.75,74,68,0.25,7
104.75,83,73,0.33333,7
105,40,48,0.83333,1
105,52,55,1,4
105,57,58,0.33333,4
105,61,60,0.5,3
105,61,60,0.33333,6
105,64,62,0.16667,2
105,69,65,0.5,6
105,76,69,0.16667,7
105,85,74,0.16667,7
105.25,61,60,0.16667,5
105.25,69,65,1.16667,3
105.5,57,58,0.5,4
105.5,59,59,0.5,6
105.5,61,60,0.5,3
105.5,61,60,1,4
105.5,64,62,0.16667,4
105.5,66,63,0.5,6
105.5,74,68,0.25,7
105.75,59,59,0.25,5
105.75,64,62,0.66667,3
105.75,68,64,0.25,5
105.83333,64,62,0.66667,4
105.83333,69,65,1.66667,4
106,45,51,1,1
106,52,55,1,4
106,59,59,0.25,6
106,61,60,1,3
106,64,62,1.66667,6
106,69,65,2,5
106,73,67,0.66667,7
106.25,57,58,0.75,6
106.5,57,58,0.5,4
106.5,61,60,0.5,4
106.5,64,62,0.83333,4
106.5,64,62,1,5
106.5,69,65,1.25,3
106.5,81,72,1.5,7
107,45,51,0.5,1
107,52,55,1,4
107,57,58,0.25,4
107,61,60,0.5,3
107,64,62,0.5,2
107.25,64,62,1.16667,3
107.33333,57,58,0.16667,4
107.33333,61,60,0.16667,4
107.5,35,45,0.25,1
107.5,57,58,0.33333,4
107.5,61,60,0.5,3
107.5,61,60,0.33333,4
107.5,64,62,0.25,4
107.5,66,63,0.33333,2
107.5,66,63,0.5,5
107.5,73,67,0.66667,7
107.75,69,65,0.16667,3
107.83333,69,65,0.16667,4
108,40,48,0.66667,1
108,52,55,0.83333,4
108,59,59,2,0
108,59,59,1,3
108,59,59,1,5
108,64,62,2,0
108,68,64,2,0
108,68,64,0.5,2
108,68,64,1.5,3
108.5,59,59,0.75,4
108.5,64,62,1.33333,3
108.5,64,62,0.66667,4
108.5,64,62,1,5
108.75,40,48,0.16667,1
108.75,68,64,1,5
109,35,45,0.5,1
109,52,55,0.75,4
109,56,57,0.33333,4
109,59,59,0.83333,3
