48.66667,35,45,0.33333,0
48.66667,42,49,0.16667,0
48.66667,47,52,0.33333,0
48.66667,54,56,0.33333,0
48.66667,59,59,0.16667,0
48.66667,78,70,0.33333,0
48.66667,78,70,0.66667,0
48.75,57,58,0.16667,0
49,35,45,0.5,0
49,40,48,0.16667,0
49,42,49,0.16667,0
49,47,52,0.5,0
49,56,57,0.66667,0
49,78,70,0.5,0
49.33333,78,70,0.33333,0
49.66667,33,44,0.33333,0
49.66667,36,45,0.16667,0
49.66667,42,49,0.16667,0
49.66667,47,52,0.33333,0
49.66667,56,57,0.33333,0
49.66667,59,59,0.33333,0
49.66667,76,69,0.33333,0
49.66667,78,70,0.66667,0
49.75,51,54,1.16667,0
49.75,57,58,0.25,0
50,35,45,0.66667,0
50,36,45,0.16667,0
50,42,49,0.16667,0
50,47,52,0.5,0
50,54,56,0.16667,0
50,57,58,0.66667,0
50,59,59,0.5,0
50,78,70,0.5,0
50.33333,76,69,0.33333,0
50.66667,35,45,0.25,0
50.66667,42,49,0.16667,0
50.66667,47,52,0.33333,0
50.66667,57,58,0.16667,0
50.66667,59,59,0.16667,0
50.66667,78,70,0.5,0
50.66667,78,70,0.33333,0
51,35,45,0.5,0
51,40,48,0.16667,0
51,42,49,0.16667,0
51,47,52,0.5,0
51,56,57,0.33333,0
51.33333,78,70,0.33333,0
51.33333,78,70,0.33333,0
51.66667,33,44,0.33333,0
51.66667,36,45,0.16667,0
51.66667,42,49,0.16667,0
51.66667,47,52,0.33333,0
51.66667,56,57,0.16667,0
51.66667,59,59,0.33333,0
51.66667,76,69,0.25,0
51.75,51,54,0.25,0
51.75,57,58,0.25,0
52,35,45,0.66667,0
52,36,45,0.16667,0
52,42,49,0.16667,0
52,47,52,0.33333,0
52,51,54,0.83333,0
52,54,56,0.66667,0
52,57,58,0.66667,0
52,59,59,0.5,0
52,78,70,0.33333,0
52,78,70,0.66667,0
52.25,76,69,0.25,0
52.66667,35,45,0.33333,0
52.66667,42,49,0.16667,0
52.66667,47,52,0.33333,0
52.66667,54,56,0.33333,0
52.66667,57,58,0.16667,0
52.66667,59,59,0.16667,0
52.66667,78,70,0.5,0
52.66667,78,70,0.33333,0
53,35,45,0.5,0
53,40,48,0.16667,0
53,42,49,0.16667,0
53,47,52,0.5,0
53,56,57,0.5,0
53,78,70,0.33333,0
53.25,78,70,0.33333,0
53.33333,76,69,0.25,0
53.66667,33,44,0.25,0
53.66667,36,45,0.16667,0
53.66667,42,49,0.16667,0
53.66667,47,52,0.33333,0
53.66667,56,57,0.33333,0
53.66667,57,58,0.25,0
53.66667,59,59,0.33333,0
53.66667,78,70,0.33333,0
53.66667,79,71,0.5,0
54,35,45,0.5,0
54,36,45,0.16667,0
54,42,49,0.16667,0
54,47,52,0.5,0
54,51,54,0.83333,0
54,54,56,0.66667,0
54,57,58,0.66667,0
54,59,59,0.5,0
54,76,69,0.25,0
54.25,79,71,0.5,0
54.33333,76,69,0.5,0
54.66667,35,45,0.33333,0
54.66667,42,49,0.16667,0
54.66667,47,52,0.33333,0
54.66667,54,56,0.33333,0
54.66667,57,58,0.16667,0
54.66667,59,59,0.16667,0
55,35,45,0.5,0
55,40,48,0.16667,0
55,42,49,0.16667,0
55,47,52,0.5,0
55,56,57,0.5,0
55,76,69,0.33333,0
55,76,69,0.33333,0
55.33333,76,69,0.25,0
55.66667,36,45,0.16667,0
55.66667,38,47,0.33333,0
55.66667,42,49,0.16667,0
55.66667,47,52,0.33333,0
55.66667,56,57,0.33333,0
55.66667,56,57,0.25,0
55.66667,62,61,0.33333,0
55.66667,76,69,0.33333,0
55.66667,76,69,0.5,0
55.75,52,55,0.83333,0
56,36,45,0.16667,0
56,40,48,0.66667,0
56,40,48,0.5,0
56,42,49,0.16667,0
56,47,52,0.33333,0
56,56,57,0.66667,0
56,76,69,0.75,0
56.33333,76,69,0.16667,0
56.66667,40,48,0.25,0
56.66667,40,48,0.33333,0
56.66667,42,49,0.16667,0
56.66667,52,55,0.16667,0
56.66667,56,57,0.16667,0
56.66667,62,61,0.25,0
57,40,48,0.5,0
57,40,48,0.5,0
57,40,48,0.16667,0
57,42,49,0.16667,0
57,49,53,0.5,0
57.66667,36,45,0.16667,0
57.66667,38,47,0.33333,0
57.66667,40,48,0.33333,0
57.66667,42,49,0.16667,0
57.66667,49,53,0.16667,0
57.66667,52,55,0.25,0
57.66667,56,57,0.25,0
57.66667,62,61,0.33333,0
58,36,45,0.16667,0
58,40,48,0.5,0
58,40,48,0.66667,0
58,42,49,0.16667,0
58,47,52,0.33333,0
58,52,55,0.83333,0
58,56,57,0.66667,0
58,62,61,0.5,0
58.66667,40,48,0.33333,0
58.66667,40,48,0.33333,0
58.66667,42,49,0.16667,0
58.66667,47,52,0.16667,0
58.66667,56,57,0.16667,0
58.66667,62,61,0.16667,0
59,40,48,0.16667,0
59,40,48,0.5,0
59,40,48,0.66667,0
59,42,49,0.16667,0
59,49,53,0.33333,0
59.5,55,57,1.66667,0
59.66667,36,45,0.16667,0
59.66667,38,47,0.33333,0
59.66667,40,48,0.33333,0
59.66667,42,49,0.16667,0
59.66667,49,53,0.16667,0
59.66667,56,57,0.33333,0
59.66667,62,61,0.33333,0
59.75,52,55,0.16667,0
60,36,45,0.16667,0
60,40,48,0.5,0
60,40,48,0.5,0
60,42,49,0.16667,0
60,47,52,0.33333,0
60,56,57,0.66667,0
60,62,61,0.5,0
60.16667,55,57,1.66667,0
60.66667,40,48,0.33333,0
60.66667,40,48,0.33333,0
60.66667,42,49,0.16667,0
60.66667,56,57,0.16667,0
60.66667,62,61,0.16667,0
61,40,48,0.16667,0
61,40,48,0.5,0
61,40,48,0.5,0
61,42,49,0.16667,0
61,49,53,0.33333,0
61.5,59,59,0.16667,0
61.5,64,62,0.16667,0
61.66667,36,45,0.16667,0
61.66667,38,47,0.33333,0
61.66667,40,48,0.33333,0
61.66667,42,49,0.16667,0
61.66667,49,53,0.16667,0
61.66667,52,55,1.16667,0
61.66667,56,57,0.25,0
61.66667,62,61,0.33333,0
61.75,71,66,0.16667,0
