241,48,53,0.5,3
241,60,60,0.5,2
241,64,62,0.5,1
241,67,64,0.5,0
242,53,56,0.5,3
242,60,60,0.5,2
242,65,63,0.5,1
242,69,65,0.5,0
242.5,53,56,0.5,3
242.5,58,59,0.5,2
242.5,65,63,0.5,1
242.5,70,66,0.5,0
243,53,56,0.5,3
243,57,58,0.5,2
243,65,63,0.5,1
243,72,67,0.5,0
243.5,53,56,0.5,3
243.5,57,58,0.5,2
243.5,65,63,0.5,1
243.5,72,67,0.5,0
244,53,56,0.5,3
244,57,58,0.5,2
244,65,63,0.5,1
244,72,67,0.5,0
244.5,53,56,0.5,3
244.5,57,58,0.5,2
244.5,65,63,0.5,1
244.5,72,67,0.5,0
245,53,56,0.5,3
245,58,59,0.5,2
245,65,63,0.5,1
245,74,68,0.5,0
245.5,53,56,0.5,3
245.5,57,58,0.5,2
245.5,65,63,0.5,1
245.5,72,67,0.5,0
246,53,56,0.5,3
246,62,61,0.5,2
246,65,63,0.5,1
246,70,66,0.5,0
246.5,53,56,0.5,3
246.5,60,60,0.5,2
246.5,65,63,0.5,1
246.5,69,65,0.5,0
247,48,53,0.5,3
247,60,60,0.5,2
247,65,63,0.5,1
247,69,65,0.5,0
247.5,48,53,0.5,3
247.5,60,60,0.5,2
247.5,64,62,0.5,1
247.5,67,64,0.5,0
250,48,53,0.5,3
250,60,60,0.5,2
250,64,62,0.5,1
250,72,67,0.5,0
250.5,48,53,0.5,3
250.5,60,60,0.5,2
250.5,64,62,0.5,1
250.5,70,66,0.5,0
251,53,56,0.5,3
251,60,60,0.5,2
251,65,63,0.5,1
251,69,65,0.5,0
251.5,53,56,0.5,3
251.5,62,61,0.5,2
251.5,65,63,0.5,1
251.5,70,66,0.5,0
252,48,53,0.5,3
252,58,59,0.5,2
252,64,62,0.5,1
252,67,64,0.5,0
252.5,48,53,0.5,3
252.5,60,60,0.5,2
252.5,64,62,0.5,1
252.5,69,65,0.5,0
253,53,56,0.5,3
253,57,58,0.5,2
253,65,63,0.5,0
253,65,63,0.5,1
254,53,56,0.5,3
254,58,59,0.5,2
254,65,63,0.5,1
254,74,68,0.5,0
254.5,53,56,0.5,3
254.5,57,58,0.5,2
254.5,65,63,0.5,1
254.5,72,67,0.5,0
255,52,55,0.5,3
255,60,60,0.5,2
255,67,64,0.5,1
255,70,66,0.5,0
255.5,52,55,0.5,3
255.5,60,60,0.5,2
255.5,67,64,0.5,1
255.5,72,67,0.5,0
256,53,56,0.5,3
256,60,60,0.5,2
256,65,63,0.5,1
256,69,65,0.5,0
256.5,53,56,0.5,3
256.5,60,60,0.5,2
256.5,65,63,0.5,1
256.5,70,66,0.5,0
257,48,53,0.5,3
257,60,60,0.5,2
257,64,62,0.5,1
257,67,64,0.5,0
258,53,56,0.5,3
258,60,60,0.5,2
258,65,63,0.5,1
258,69,65,0.5,0
258.5,53,56,0.5,3
258.5,58,59,0.5,2
258.5,65,63,0.5,1
258.5,70,66,0.5,0
259,53,56,0.5,3
259,57,58,0.5,2
259,65,63,0.5,1
259,72,67,0.5,0
259.5,53,56,0.5,3
259.5,57,58,0.5,2
259.5,65,63,0.5,1
259.5,72,67,0.5,0
260,53,56,0.5,3
260,58,59,0.5,2
260,65,63,0.5,1
260,74,68,0.5,0
260.5,53,56,0.5,3
260.5,57,58,0.5,2
260.5,65,63,0.5,1
260.5,72,67,0.5,0
261,48,53,0.5,3
261,55,57,0.5,2
261,64,62,0.5,1
261,70,66,0.5,0
261.5,48,53,0.5,3
261.5,55,57,0.5,2
261.5,64,62,0.5,1
261.5,70,66,0.5,0
262,48,53,0.5,3
262,55,57,0.5,2
262,64,62,0.5,1
262,72,67,0.5,0
262.5,48,53,0.5,3
262.5,60,60,0.5,2
262.5,64,62,0.5,1
262.5,70,66,0.5,0
263,53,56,0.5,3
263,60,60,0.5,2
263,65,63,0.5,1
263,69,65,0.5,0
263.5,53,56,0.5,3
263.5,57,58,0.5,2
263.5,65,63,0.5,0
263.5,65,63,0.5,1
264,65,63,0.25,4
264.25,67,64,0.25,4
264.5,41,49,0.5,5
264.5,69,65,0.75,4
265,53,56,0.5,5
265,57,58,0.5,5
265,60,60,0.5,5
265.25,70,66,0.25,4
265.5,53,56,0.5,5
265.5,57,58,0.5,5
265.5,60,60,0.5,5
265.5,72,67,0.5,4
266,45,51,0.5,5
266,65,63,0.75,4
266.5,53,56,0.5,5
266.5,57,58,0.5,5
266.5,60,60,0.5,5
266.75,67,64,0.25,4
267,53,56,0.5,5
267,57,58,0.5,5
267,60,60,0.5,5
267,69,65,0.5,4
267.5,43,50,0.5,5
267.5,70,66,0.75,4
268,50,54,0.5,5
268,55,57,0.5,5
268,58,59,0.5,5
268.25,72,67,0.25,4
268.5,50,54,0.5,5
268.5,55,57,0.5,5
268.5,58,59,0.5,5
268.5,74,68,0.5,4
269,46,52,0.5,5
269,67,64,0.75,4
269.5,50,54,0.5,5
269.5,55,57,0.5,5
269.5,58,59,0.5,5
269.75,69,65,0.25,4
270,50,54,0.5,5
270,55,57,0.5,5
270,58,59,0.5,5
270,70,66,0.5,4
270.5,45,51,0.5,5
270.5,72,67,0.75,4
271,53,56,0.5,5
271,57,58,0.5,5
271.25,74,68,0.25,4
271.5,53,56,0.5,5
271.5,57,58,0.5,5
271.5,72,67,0.5,4
272,36,46,0.5,5
272,48,53,0.5,5
272,70,66,0.75,4
272.5,52,55,0.5,5
272.5,55,57,0.5,5
272.5,58,59,0.5,5
272.75,72,67,0.25,4
273,52,55,0.5,5
273,55,57,0.5,5
273,58,59,0.5,5
273,70,66,0.5,4
273.5,41,49,0.16667,5
273.5,53,56,0.16667,5
273.5,60,60,0.16667,4
273.5,69,65,0.16667,4
274.5,41,49,1.5,5
274.5,53,56,1.5,5
274.5,57,58,1.5,4
274.5,65,63,1.5,4
276,65,63,0.33333,0
276.25,67,64,0.16667,0
276.5,41,49,0.16667,5
276.5,53,56,0.16667,5
276.5,60,60,0.16667,4
276.5,65,63,0.16667,4
276.5,69,65,0.66667,0
276.5,69,65,0.16667,4
277.25,70,66,0.16667,0
277.5,72,67,0.5,0
278,45,51,0.16667,5
278,57,58,0.16667,5
278,60,60,0.16667,4
278,65,63,0.5,0
278,65,63,0.16667,4
278,69,65,0.16667,4
279,67,64,0.16667,0
279.25,69,65,0.16667,0
279.5,43,50,0.16667,5
279.5,55,57,0.16667,5
279.5,62,61,0.16667,4
279.5,67,64,0.16667,4
279.5,70,66,0.66667,0
279.5,70,66,0.16667,4
280.25,72,67,0.16667,0
280.5,74,68,0.5,0
281,46,52,0.16667,5
281,58,59,0.16667,4
281,58,59,0.16667,5
281,62,61,0.16667,4
281,67,64,0.5,0
281,67,64,0.16667,4
282,69,65,0.16667,0
282.25,70,66,0.16667,0
282.5,36,46,0.16667,5
282.5,48,53,0.16667,5
282.5,60,60,0.16667,4
282.5,65,63,0.16667,4
282.5,69,65,0.16667,4
282.5,72,67,0.66667,0
283.25,74,68,0.16667,0
283.5,72,67,0.5,0
284,36,46,0.16667,5
284,48,53,0.16667,5
284,60,60,0.16667,4
284,65,63,0.16667,4
284,69,65,0.16667,4
284,72,67,0.66667,0
284.75,70,66,0.16667,0
285,69,65,0.5,0
285.5,36,46,0.16667,5
285.5,48,53,0.16667,5
285.5,60,60,0.16667,4
285.5,64,62,0.16667,4
285.5,67,64,0.16667,4
285.5,70,66,0.16667,0
285.75,67,64,0.66667,0
