61,34,45,0.5,0
61,54,56,0.5,1
61,54,56,0.33333,2
61,58,59,0.33333,1
61,60,60,0.33333,2
61,62,61,0.33333,1
61.33333,72,67,0.25,4
61.5,46,52,0.5,0
61.5,53,56,1.33333,1
61.5,53,56,0.16667,2
61.5,58,59,0.83333,1
61.5,58,59,2.16667,2
61.5,62,61,2.5,1
61.5,70,66,0.66667,4
62,34,45,0.5,0
62.5,46,52,0.5,0
62.5,58,59,0.16667,1
62.75,58,59,0.5,1
63,34,45,0.5,0
63,53,56,0.83333,1
63.25,58,59,0.16667,1
63.25,70,66,0.16667,4
63.5,46,52,0.5,0
63.5,58,59,0.5,1
63.5,70,66,0.16667,4
64,34,45,0.5,0
64,46,52,0.5,5
64,58,59,0.25,1
64,58,59,0.16667,3
64,62,61,0.25,1
64,65,63,0.33333,1
64,70,66,0.16667,3
64,82,73,0.5,4
64.5,58,59,0.16667,3
64.5,62,61,0.16667,3
64.75,58,59,0.16667,3
64.75,70,66,0.16667,3
65,58,59,0.16667,1
65,62,61,0.16667,1
65.25,58,59,0.16667,3
65.25,62,61,0.16667,3
65.5,58,59,0.25,1
65.5,58,59,0.16667,3
65.5,62,61,0.33333,1
65.5,65,63,0.16667,1
65.5,70,66,0.25,3
66.25,58,59,0.16667,3
66.25,62,61,0.16667,3
66.5,34,45,0.25,0
66.5,46,52,0.25,5
66.5,58,59,0.16667,1
66.5,62,61,0.16667,1
66.5,62,61,0.16667,3
66.75,58,59,0.5,3
66.75,70,66,0.33333,3
67.25,32,44,0.33333,0
67.25,44,51,0.33333,5
67.25,53,56,0.16667,1
67.25,56,58,0.16667,1
67.25,68,65,0.25,3
67.25,70,66,0.16667,4
67.5,70,66,0.16667,4
68,31,43,0.33333,0
68,43,50,0.33333,5
68,55,57,0.33333,1
68,58,59,0.25,1
68,58,59,0.16667,3
68,62,61,0.25,1
68,70,66,0.16667,3
68,74,68,0.5,4
68.5,58,59,0.16667,3
68.5,67,64,0.16667,3
68.5,75,69,0.5,4
68.75,58,59,0.16667,3
68.75,70,66,0.16667,3
69,58,59,0.16667,1
69,62,61,0.16667,1
69,77,70,0.5,4
69.25,58,59,0.16667,3
69.25,67,64,0.16667,3
69.5,55,57,0.16667,1
69.5,58,59,0.25,1
69.5,58,59,0.16667,3
69.5,62,61,0.33333,1
69.5,70,66,0.25,3
69.5,74,68,0.16667,4
69.66667,70,66,0.5,4
70.25,58,59,0.16667,3
70.25,67,64,0.16667,3
70.5,31,43,0.33333,0
70.5,43,50,0.33333,5
70.5,58,59,0.16667,1
70.5,62,61,0.16667,1
70.5,67,64,0.16667,3
70.75,58,59,0.5,3
70.75,70,66,0.33333,3
71.16667,70,66,0.16667,4
71.25,31,43,0.33333,0
71.25,43,50,0.33333,5
71.25,50,54,0.16667,1
71.25,55,57,0.16667,1
71.25,67,64,0.25,3
71.5,70,66,0.16667,4
72,30,42,0.33333,0
72,42,49,0.33333,5
72,54,56,0.33333,1
72,58,59,0.25,1
72,58,59,0.16667,3
72,61,61,0.25,1
72,70,66,0.16667,3
72,72,67,0.16667,4
72.5,58,59,0.16667,3
72.5,66,63,0.16667,3
72.75,58,59,0.16667,3
72.75,70,66,0.16667,3
73,54,56,0.16667,1
73,58,59,0.16667,1
73,70,66,0.25,4
73.25,58,59,0.16667,3
73.25,66,63,0.16667,3
73.5,54,56,0.16667,1
73.5,58,59,0.25,1
73.5,58,59,0.16667,3
73.5,61,61,0.33333,1
73.5,70,66,0.25,3
74.25,58,59,0.16667,3
74.25,66,63,0.16667,3
74.5,30,42,0.33333,0
74.5,42,49,0.33333,5
74.5,54,56,0.16667,1
74.5,58,59,0.16667,1
74.5,66,63,0.16667,3
74.75,58,59,0.5,3
74.75,70,66,0.33333,3
75.25,32,44,0.33333,0
75.25,44,51,0.33333,5
75.25,51,55,0.16667,1
75.25,56,58,0.16667,1
75.25,68,65,0.25,3
75.33333,70,66,0.16667,4
75.5,70,66,0.16667,4
76,34,45,0.66667,0
76,46,52,0.66667,5
76,53,56,0.75,1
76,58,59,0.66667,1
76,58,59,0.5,2
76,58,59,0.5,3
76,62,61,0.66667,1
76,62,61,0.5,2
76,62,61,0.5,3
76,82,73,0.33333,4
76.5,82,73,0.25,4
76.75,31,43,0.5,0
76.75,43,50,0.5,5
76.75,55,57,0.75,1
76.75,58,59,0.75,1
76.75,58,59,0.75,2
76.75,58,59,0.66667,3
76.75,62,61,0.66667,1
76.75,62,61,0.75,2
76.75,62,61,0.66667,3
76.83333,79,71,0.25,4
77.33333,74,68,0.16667,4
77.5,29,42,1.66667,0
77.5,41,49,1.66667,5
77.5,53,56,1.33333,1
77.5,57,58,1.83333,1
