120.25,62,61,0.5,0
120.75,59,59,0.5,0
121.25,56,57,0.5,0
121.75,57,58,1,0
122.25,81,72,0.5,0
122.75,53,56,0.5,0
122.75,74,68,1,0
123.25,52,55,1,0
123.75,72,67,0.5,0
124.25,40,48,0.5,0
124.25,71,66,0.5,0
124.75,57,58,1,0
125.25,69,65,3.5,0
125.75,65,63,0.5,0
126.25,62,61,0.5,0
126.75,59,59,0.5,0
127.25,56,57,0.5,0
127.75,57,58,1,0
128.25,81,72,0.5,0
128.75,53,56,0.5,0
128.75,74,68,1,0
129.25,52,55,1.5,0
129.75,72,67,0.5,0
130.25,40,48,0.5,0
130.25,71,66,0.5,0
130.75,45,51,0.5,0
130.75,69,65,1,0
131.25,47,52,0.5,0
131.75,48,53,0.5,0
131.75,76,69,1,0
132.25,50,54,1.5,0
132.25,57,58,1.5,0
132.75,77,70,0.5,0
133.25,68,64,0.5,0
133.75,48,53,0.5,0
133.75,57,58,1.5,0
133.75,69,65,1,0
134.25,47,52,0.5,0
134.75,48,53,0.5,0
134.75,76,69,1,0
135.25,50,54,1.5,0
135.25,57,58,1.5,0
135.75,77,70,0.5,0
136.25,68,64,0.5,0
136.75,48,53,1,0
136.75,69,65,0.5,0
137.25,72,67,0.5,0
137.25,76,69,0.5,0
137.75,50,54,0.5,0
137.75,71,66,1,0
137.75,74,68,1,0
138.25,52,55,1.5,0
138.75,69,65,0.5,0
138.75,72,67,0.5,0
139.25,40,48,0.5,0
139.25,68,64,0.5,0
139.25,71,66,0.5,0
139.75,45,51,1.5,0
139.75,57,58,1.5,0
139.75,69,65,1.5,0
141.25,73,67,0.66667,0
141.75,69,65,0.5,0
142.25,74,68,0.5,0
142.75,76,69,0.66667,0
143.25,69,65,0.5,0
143.75,77,70,0.5,0
144.25,79,71,0.66667,0
144.75,69,65,0.5,0
145.25,77,70,0.5,0
145.75,76,69,0.66667,0
146.25,69,65,0.5,0
146.75,74,68,0.5,0
147.25,61,60,0.5,0
147.25,76,69,2.5,0
147.75,57,58,0.5,0
148.25,62,61,0.5,0
148.75,64,62,0.5,0
149.25,57,58,0.5,0
149.75,65,63,0.5,0
149.75,74,68,0.5,0
150.25,67,64,0.5,0
150.25,73,67,1,0
150.75,57,58,0.5,0
151.25,65,63,0.5,0
151.25,74,68,0.5,0
151.75,64,62,0.5,0
151.75,76,69,1,0
152.25,57,58,0.5,0
152.75,62,61,0.5,0
152.75,77,70,0.5,0
153.25,61,60,0.5,0
153.25,79,71,1.5,0
153.75,64,62,0.5,0
154.25,58,59,0.5,0
154.75,57,58,1.5,0
154.75,81,72,1,0
155.25,69,65,0.5,0
155.75,79,71,0.5,0
156.25,62,61,0.5,0
156.25,77,70,1,0
156.25,79,71,0.5,0
156.75,50,54,0.5,0
157.25,60,60,0.5,0
157.25,76,69,0.5,0
157.75,58,59,0.5,0
