294.5,37,47,0.33333,1
294.5,80,72,0.5,0
295,37,47,0.33333,1
295,77,70,5,0
295.5,37,47,0.33333,1
296,37,47,0.33333,1
296,65,63,0.5,3
296.5,37,47,0.33333,1
296.5,61,61,0.5,3
297,37,47,0.33333,1
297,63,62,0.5,3
297.5,37,47,0.33333,1
297.5,56,58,2.5,3
298,37,47,0.33333,1
298.5,37,47,0.33333,1
299,37,47,0.33333,1
299.5,37,47,0.33333,1
300,34,45,0.33333,1
300,61,61,4,2
300,68,65,4,3
300,80,72,0.5,0
300.5,34,45,0.33333,1
301,34,45,0.33333,1
301,73,68,0.5,0
301.5,34,45,0.33333,1
301.5,75,69,0.5,0
302,34,45,0.33333,1
302.5,34,45,0.33333,1
302.5,80,72,0.5,0
303,34,45,0.33333,1
303,77,70,5,0
303.5,34,45,0.33333,1
304,34,45,0.33333,1
304,65,63,0.5,3
304.5,34,45,0.33333,1
304.5,63,62,0.5,3
305,34,45,0.33333,1
305,65,63,0.5,3
305.5,34,45,0.33333,1
305.5,56,58,2.5,3
306,34,45,0.33333,1
306.5,34,45,0.33333,1
307,34,45,0.33333,1
307.5,34,45,0.33333,1
308,30,43,0.33333,1
308,61,61,4,2
308,70,66,4,3
308,77,70,1,0
308.5,30,43,0.33333,1
309,30,43,0.33333,1
309,78,71,0.5,0
309.5,30,43,0.33333,1
309.5,77,70,1,0
310,30,43,0.33333,1
310.5,30,43,0.33333,1
310.5,73,68,1,0
311,30,43,0.33333,1
311.5,30,43,0.33333,1
311.5,70,66,2.5,0
312,30,43,0.33333,1
312,65,63,0.5,3
312.5,30,43,0.33333,1
312.5,63,62,0.5,3
313,30,43,0.33333,1
313,65,63,0.5,3
313.5,30,43,0.33333,1
313.5,58,59,2.5,3
314,30,43,0.33333,1
314,82,73,1.25,0
314.5,30,43,0.33333,1
315,30,43,0.33333,1
315.5,30,43,0.33333,1
316,32,44,0.33333,1
316,58,59,4,2
316,61,61,4,3
316,66,64,6,4
316,82,73,0.5,0
316.5,32,44,0.33333,1
316.5,80,72,0.5,0
317,32,44,0.33333,1
317,77,70,0.5,0
317.5,32,44,0.33333,1
317.5,75,69,0.16667,0
318,32,44,0.33333,1
318.5,32,44,0.33333,1
319,32,44,0.33333,1
319,77,70,0.5,0
319.5,32,44,0.33333,1
320,32,44,0.33333,1
320,78,71,1.5,0
320.5,32,44,0.33333,1
321,32,44,0.33333,1
321.5,32,44,0.33333,1
322,32,44,0.33333,1
322,63,62,2,2
322,66,64,2,3
322,70,66,2,4
322,82,73,1.5,0
322.5,32,44,0.33333,1
323,32,44,0.33333,1
323.5,32,44,0.33333,1
324,40,49,0.33333,1
324,64,63,4,2
324,68,65,4,3
324,71,67,4,4
324,80,72,0.75,0
