23.83333,35,45,0.16667,0
23.83333,41,49,1.83333,0
23.83333,42,49,0.16667,0
23.83333,53,56,0.83333,0
23.83333,57,58,3.83333,0
23.83333,60,60,0.83333,0
23.83333,65,63,0.83333,0
23.83333,65,63,2,0
23.83333,69,65,0.16667,0
23.83333,72,67,0.16667,0
24.5,42,49,0.16667,0
25,42,49,0.16667,0
25,53,56,0.75,0
25,54,56,0.16667,0
25,57,58,2.66667,0
25,60,60,0.83333,0
25,65,63,0.83333,0
25.5,38,47,0.16667,0
25.5,42,49,0.16667,0
25.5,54,56,0.16667,0
26.16667,36,46,0.66667,0
26.16667,42,49,0.16667,0
26.16667,53,56,1.83333,0
26.16667,57,58,1.83333,0
26.16667,60,60,1.83333,0
26.16667,65,63,1.75,0
26.66667,35,45,0.16667,0
26.66667,41,49,1.33333,0
26.66667,42,49,0.16667,0
26.66667,65,63,1.25,0
26.66667,69,65,1.16667,0
26.66667,72,67,1.16667,0
27.16667,42,49,0.16667,0
27.75,38,47,0.16667,0
27.75,42,49,0.16667,0
27.75,54,56,0.16667,0
28.33333,35,45,0.16667,0
28.33333,41,49,2.66667,0
28.33333,42,49,0.16667,0
28.33333,53,56,0.83333,0
28.33333,57,58,0.83333,0
28.33333,60,60,0.83333,0
28.33333,65,63,0.83333,0
28.33333,65,63,1,0
28.33333,69,65,0.16667,0
28.33333,72,67,1.16667,0
28.83333,42,49,0.16667,0
28.83333,57,58,0.5,0
29.16667,81,72,1.16667,0
29.5,38,47,0.16667,0
29.5,42,49,0.16667,0
29.5,43,50,0.16667,0
29.5,53,56,0.16667,0
29.5,54,56,0.16667,0
29.5,57,58,0.16667,0
29.5,58,59,0.66667,0
29.5,60,60,0.16667,0
29.5,65,63,0.16667,0
29.5,77,70,1.16667,0
29.66667,72,67,1.16667,0
30,38,47,0.16667,0
30,43,50,0.16667,0
30,54,56,0.16667,0
30,69,65,1.5,0
30.5,46,52,0.16667,0
30.5,60,60,1.75,0
31.16667,35,45,0.16667,0
31.16667,41,49,1.25,0
31.16667,42,49,0.16667,0
31.16667,53,56,1.16667,0
31.16667,57,58,1.16667,0
31.16667,60,60,1.33333,0
31.16667,60,60,2.33333,0
31.16667,65,63,1.25,0
31.16667,65,63,1.16667,0
31.16667,65,63,1.33333,0
31.16667,69,65,1.5,0
31.66667,42,49,0.16667,0
32.16667,38,47,0.16667,0
32.16667,42,49,0.16667,0
32.16667,54,56,0.16667,0
32.75,35,45,0.16667,0
32.75,41,49,1.83333,0
32.75,42,49,0.16667,0
32.75,53,56,0.66667,0
32.75,57,58,0.66667,0
32.75,60,60,2.33333,0
32.75,60,60,1.83333,0
32.75,65,63,1.75,0
32.75,65,63,0.66667,0
32.75,69,65,2.33333,0
33.33333,42,49,0.16667,0
33.83333,42,49,0.16667,0
33.83333,53,56,0.66667,0
33.83333,57,58,0.66667,0
33.83333,60,60,2.33333,0
33.83333,65,63,1.33333,0
34.5,38,47,0.16667,0
34.5,42,49,0.16667,0
34.5,54,56,0.16667,0
35,36,46,0.5,0
35,42,49,0.16667,0
35,53,56,1.83333,0
35,57,58,1.83333,0
35,60,60,1.83333,0
35,65,63,1.83333,0
35.5,35,45,0.16667,0
35.5,41,49,1.25,0
35.5,42,49,0.16667,0
35.5,60,60,1.33333,0
35.5,65,63,1.33333,0
36.16667,42,49,0.16667,0
36.66667,38,47,0.16667,0
36.66667,42,49,0.16667,0
36.66667,54,56,0.16667,0
36.66667,60,60,0.25,0
37.16667,35,45,0.16667,0
37.16667,41,49,1.5,0
37.16667,42,49,0.16667,0
37.16667,53,56,0.75,0
37.16667,57,58,0.75,0
37.16667,60,60,0.33333,0
37.16667,60,60,0.75,0
37.16667,60,60,1.75,0
37.16667,65,63,0.83333,0
37.16667,65,63,0.75,0
37.16667,69,65,1.16667,0
37.75,42,49,0.16667,0
37.75,65,63,1.16667,0
38.33333,42,49,0.16667,0
38.33333,53,56,0.5,0
38.33333,57,58,0.5,0
38.33333,60,60,1.16667,0
38.33333,65,63,0.66667,0
38.33333,65,63,0.83333,0
38.83333,38,47,0.16667,0
