12,52,55,0.5,0
12.5,64,62,0.5,0
12.5,68,64,0.5,0
13,52,55,0.5,0
13.5,64,62,0.5,0
13.5,68,64,0.5,0
14,52,55,0.5,0
14.5,64,62,0.5,0
14.5,68,64,0.5,0
15,52,55,0.5,0
15.5,64,62,0.5,0
15.5,68,64,0.5,0
16,49,53,0.5,0
16.5,56,57,0.5,0
16.5,61,60,0.5,0
16.5,64,62,0.5,0
17,49,53,0.5,0
17.5,56,57,0.5,0
17.5,61,60,0.5,0
17.5,64,62,0.5,0
18,49,53,0.5,0
18.5,56,57,0.5,0
18.5,61,60,0.5,0
18.5,64,62,0.5,0
19,49,53,0.5,0
19.5,56,57,0.5,0
19.5,61,60,0.5,0
19.5,64,62,0.5,0
20,44,50,0.5,0
20.5,54,56,0.5,0
20.5,59,59,0.5,0
20.5,63,61,0.5,0
21,44,50,0.5,0
21.5,54,56,0.5,0
21.5,59,59,0.5,0
21.5,63,61,0.5,0
22,44,50,0.5,0
22.5,54,56,0.5,0
22.5,59,59,0.5,0
22.5,63,61,0.5,0
23,44,50,0.5,0
23.5,54,56,0.5,0
23.5,59,59,0.5,0
23.5,63,61,0.5,0
24,45,51,0.5,0
24.5,57,58,0.5,0
24.5,59,59,0.5,0
24.5,61,60,0.5,0
25,45,51,0.5,0
25.5,57,58,0.5,0
25.5,59,59,0.5,0
25.5,61,60,0.5,0
26,45,51,0.5,0
26.5,57,58,0.5,0
26.5,59,59,0.5,0
26.5,61,60,0.5,0
27,45,51,0.5,0
27.5,57,58,0.5,0
27.5,59,59,0.5,0
27.5,61,60,0.5,0
28,47,52,0.5,0
28.5,59,59,0.5,0
28.5,59,59,0.5,0
28.5,63,61,0.5,0
29,47,52,0.5,0
29.5,59,59,0.5,0
29.5,59,59,0.5,0
29.5,63,61,0.5,0
30,47,52,0.5,0
30.5,59,59,0.5,0
30.5,59,59,0.5,0
30.5,63,61,0.5,0
31,47,52,0.5,0
32,57,58,0.5,0
32.5,64,62,0.5,0
32.5,68,64,0.5,0
33,57,58,0.5,0
33.5,64,62,0.5,0
33.5,68,64,0.5,0
34,57,58,0.5,0
34.5,64,62,0.5,0
34.5,68,64,0.5,0
35,57,58,0.5,0
35.5,64,62,0.5,0
35.5,68,64,0.5,0
36,52,55,0.5,0
36.5,64,62,0.5,0
36.5,68,64,0.5,0
37,52,55,0.5,0
37.5,64,62,0.5,0
37.5,68,64,0.5,0
38,52,55,0.5,0
38.5,64,62,0.5,0
38.5,68,64,0.5,0
39,52,55,0.5,0
39.5,64,62,0.5,0
39.5,68,64,0.5,0
40,57,58,0.5,0
40.5,64,62,0.5,0
40.5,68,64,0.5,0
41,57,58,0.5,0
41.5,64,62,0.5,0
41.5,68,64,0.5,0
42,57,58,0.5,0
42.5,64,62,0.5,0
42.5,68,64,0.5,0
43,57,58,0.5,0
43.5,64,62,0.5,0
43.5,68,64,0.5,0
44,52,55,0.5,0
44.5,64,62,0.5,0
44.5,68,64,0.5,0
45,52,55,0.5,0
45.5,64,62,0.5,0
45.5,68,64,0.5,0
46,52,55,0.5,0
46.5,64,62,0.5,0
46.5,68,64,0.5,0
47,52,55,0.5,0
47.5,64,62,0.5,0
47.5,68,64,0.5,0
48,49,53,0.5,0
48.5,56,57,0.5,0
48.5,61,60,0.5,0
48.5,64,62,0.5,0
49,49,53,0.5,0
49.5,56,57,0.5,0
49.5,61,60,0.5,0
49.5,64,62,0.5,0
50,49,53,0.5,0
50.5,56,57,0.5,0
50.5,61,60,0.5,0
50.5,64,62,0.5,0
51,49,53,0.5,0
51.5,56,57,0.5,0
51.5,61,60,0.5,0
51.5,64,62,0.5,0
52,44,50,0.5,0
52.5,54,56,0.5,0
52.5,59,59,0.5,0
52.5,63,61,0.5,0
53,44,50,0.5,0
53.5,54,56,0.5,0
53.5,59,59,0.5,0
53.5,63,61,0.5,0
54,44,50,0.5,0
54.5,54,56,0.5,0
54.5,59,59,0.5,0
54.5,63,61,0.5,0
55,44,50,0.5,0
55.5,54,56,0.5,0
55.5,59,59,0.5,0
55.5,63,61,0.5,0
56,45,51,0.5,0
56.5,57,58,0.5,0
56.5,59,59,0.5,0
56.5,61,60,0.5,0
57,45,51,0.5,0
57.5,57,58,0.5,0
57.5,59,59,0.5,0
57.5,61,60,0.5,0
58,45,51,0.5,0
58.5,57,58,0.5,0
58.5,59,59,0.5,0
58.5,61,60,0.5,0
59,45,51,0.5,0
59.5,57,58,0.5,0
59.5,59,59,0.5,0
59.5,61,60,0.5,0
60,47,52,0.5,0
60.5,59,59,0.5,0
60.5,59,59,0.5,0
60.5,63,61,0.5,0
61,47,52,0.5,0
61.5,59,59,0.5,0
61.5,59,59,0.5,0
61.5,63,61,0.5,0
62,47,52,0.5,0
62.5,59,59,0.5,0
62.5,59,59,0.5,0
62.5,63,61,0.5,0
63,47,52,0.5,0
64,45,51,0.5,0
64.5,52,55,0.5,0
64.5,57,58,0.5,0
64.5,61,60,0.5,0
65,45,51,0.5,0
65.5,52,55,0.5,0
65.5,57,58,0.5,0
65.5,61,60,0.5,0
66,47,52,0.5,0
66.5,54,56,0.5,0
66.5,59,59,0.5,0
66.5,63,61,0.5,0
67,47,52,0.5,0
67.5,54,56,0.5,0
67.5,59,59,0.5,0
67.5,63,61,0.5,0
68,52,55,0.5,0
68.5,59,59,0.5,0
68.5,59,59,0.5,0
68.5,64,62,0.5,0
69,52,55,0.5,0
69.5,59,59,0.5,0
69.5,59,59,0.5,0
69.5,64,62,0.5,0
70,51,54,0.5,0
