7.66667,78,70,0.25,0
8,54,56,3.75,1
8,58,59,3.75,1
8,61,61,3.75,1
8,70,66,0.33333,0
8.66667,78,70,0.33333,0
9,73,68,0.5,0
9.66667,70,66,0.33333,0
10,66,63,0.25,0
10.66667,73,68,0.33333,0
11,70,66,0.5,0
11.66667,66,63,0.66667,0
12,49,54,1.83333,1
12,54,56,1.83333,1
12,58,59,1.83333,1
12,70,66,0.25,0
12,73,68,0.25,0
12.66667,61,61,0.5,0
13,66,63,0.5,0
13.66667,70,66,0.25,0
14,51,55,0.83333,1
14,58,59,0.83333,1
14,75,69,0.83333,0
14.66667,63,62,0.33333,0
14.66667,72,67,0.33333,0
15,48,53,0.83333,1
15,55,57,0.83333,1
15,64,62,0.83333,0
15,72,67,0.5,0
15,76,69,0.83333,0
15.66667,72,67,0.33333,0
16,48,53,0.66667,1
16,57,58,0.66667,1
16,65,63,0.66667,0
16,72,67,0.66667,0
16,77,70,0.66667,0
18,41,49,0.75,1
18,48,53,0.75,1
18,53,56,0.75,1
18,65,63,0.66667,0
18,72,67,0.66667,0
18,75,69,0.66667,0
20,65,63,1.5,1
20,74,68,0.25,0
20,77,70,0.25,0
20,79,71,0.25,0
20,82,73,0.25,0
20.33333,74,68,0.25,0
20.33333,77,70,0.25,0
20.33333,79,71,0.25,0
20.33333,82,73,0.25,0
20.66667,74,68,0.25,0
20.66667,77,70,0.25,0
20.66667,79,71,0.25,0
20.66667,82,73,0.25,0
21,74,68,0.5,0
21,77,70,0.5,0
21,79,71,0.5,0
21,82,73,0.5,0
21.66667,65,63,0.33333,1
21.75,66,63,0.33333,1
22,67,64,1.5,1
22,70,66,0.25,0
22,74,68,0.25,0
22,79,71,0.25,0
22.33333,70,66,0.25,0
22.33333,74,68,0.25,0
22.33333,79,71,0.25,0
22.66667,70,66,0.25,0
22.66667,74,68,0.25,0
22.66667,79,71,0.25,0
23,70,66,0.5,0
23,74,68,0.5,0
23,79,71,0.5,0
23.66667,63,62,0.33333,1
23.83333,64,62,0.33333,1
24,65,63,1.5,1
24,70,66,0.25,0
24,74,68,0.25,0
24,77,70,0.25,0
24.33333,70,66,0.25,0
24.33333,74,68,0.25,0
24.33333,77,70,0.25,0
24.66667,70,66,0.25,0
24.66667,74,68,0.25,0
24.66667,77,70,0.25,0
25,70,66,0.5,0
25,74,68,0.5,0
25,77,70,0.5,0
25.66667,65,63,0.33333,1
25.75,66,63,0.33333,1
26,67,64,1.5,1
26,70,66,0.83333,0
26,74,68,0.83333,0
26,77,70,0.83333,0
27,70,66,0.5,0
27,74,68,0.5,0
27,77,70,0.5,0
27.75,60,60,0.33333,1
