444.66667,79,71,0.33333,5
444.66667,88,76,0.5,4
444.66667,91,78,0.33333,4
444.75,77,70,0.66667,2
444.83333,86,75,0.5,2
445,64,62,0.16667,7
445,65,63,0.16667,7
445,69,65,0.16667,7
445,72,67,0.83333,3
445,72,67,0.16667,7
445,76,69,0.5,0
445,77,70,0.66667,0
445,77,70,0.33333,5
445,81,72,0.66667,0
445,86,75,0.16667,4
445,89,77,0.33333,2
445,89,77,0.25,4
445.66667,64,62,0.16667,7
445.66667,72,67,1.33333,3
445.75,36,46,0.16667,1
445.75,48,53,0.16667,7
445.75,65,63,0.16667,7
445.75,69,65,0.16667,7
445.75,72,67,0.16667,0
445.75,72,67,0.16667,7
446,43,50,0.16667,1
446,43,50,0.66667,7
446,62,61,2.66667,7
446,65,63,2.66667,7
446,70,66,2.33333,7
446,72,67,2,3
446,72,67,2.66667,7
446,77,70,0.16667,0
446,79,71,0.16667,0
446,82,73,0.16667,0
446.66667,50,54,0.75,8
447,77,70,0.66667,0
447,79,71,0.66667,0
447,82,73,0.66667,0
447.33333,53,56,0.66667,8
447.66667,43,50,0.16667,1
447.66667,74,68,0.25,0
447.75,43,50,0.16667,7
448,36,46,0.16667,1
448,48,53,0.75,7
448,55,57,0.75,8
448,77,70,0.16667,0
448,79,71,0.16667,0
448,82,73,0.16667,0
448.66667,58,59,0.66667,8
449,62,61,0.16667,7
449,65,63,0.16667,7
449,70,66,0.16667,7
449,72,67,0.16667,3
449,72,67,0.16667,7
449,77,70,0.5,0
449,79,71,0.5,0
449,82,73,0.66667,0
449.33333,62,61,0.5,8
449.66667,48,53,0.16667,7
449.66667,62,61,0.16667,7
449.66667,65,63,0.16667,7
449.66667,70,66,0.16667,7
449.66667,72,67,0.25,0
449.66667,72,67,0.16667,3
449.66667,72,67,0.16667,7
449.75,36,46,0.16667,1
450,43,50,0.16667,1
450,43,50,0.66667,7
450,58,59,3,8
450,62,61,0.66667,7
450,62,61,3,8
450,65,63,0.66667,7
450,65,63,0.16667,8
450,67,64,0.5,7
450,67,64,0.16667,8
450,70,66,0.66667,3
450,70,66,0.5,7
450,77,70,0.16667,0
450,79,71,0.16667,0
450,82,73,0.16667,0
450.5,68,65,0.25,7
450.83333,69,65,0.25,7
450.83333,71,66,0.25,7
450.83333,77,70,0.5,2
451,62,61,2.16667,7
451,65,63,2.25,7
451,70,66,2.16667,7
451,72,67,1.66667,3
451,72,67,2.16667,7
451,77,70,0.66667,0
451,77,70,0.25,5
451,79,71,0.66667,0
451,82,73,0.5,0
451,86,75,0.33333,2
451,86,75,0.16667,4
451,89,77,0.33333,2
451,89,77,0.16667,4
451.66667,43,50,0.16667,1
451.66667,43,50,0.16667,7
451.66667,74,68,0.25,0
451.66667,77,70,0.33333,5
451.66667,86,75,0.33333,4
451.66667,89,77,0.25,4
451.83333,81,72,0.5,2
452,36,46,0.16667,1
452,48,53,0.66667,7
452,77,70,0.16667,0
452,79,71,0.16667,0
452,81,72,0.16667,5
452,82,73,0.16667,0
452,89,77,0.5,2
452,89,77,0.16667,4
452,93,79,0.33333,2
452,93,79,0.16667,4
452.66667,81,72,0.33333,5
452.66667,89,77,0.33333,4
452.66667,93,79,0.33333,4
452.83333,79,71,0.66667,2
453,77,70,0.5,0
453,79,71,0.5,0
453,79,71,0.25,5
453,82,73,0.5,0
453,86,75,0.5,2
453,86,75,0.25,4
453,91,78,0.5,2
453,91,78,0.25,4
453.66667,36,46,0.16667,1
453.66667,48,53,0.16667,7
453.66667,62,61,0.16667,7
453.66667,65,63,0.16667,7
453.66667,70,66,0.16667,7
453.66667,72,67,0.16667,0
453.66667,72,67,0.16667,3
453.66667,72,67,0.16667,7
454,43,50,0.16667,1
454,43,50,0.66667,7
454,67,64,0.16667,7
454,70,66,0.16667,7
454,72,67,0.16667,7
454,76,69,0.25,3
454,76,69,0.16667,7
454.33333,48,53,0.16667,0
454.33333,79,71,7.25,8
454.33333,91,78,7.16667,8
454.66667,55,57,0.16667,0
454.66667,67,64,0.16667,7
454.66667,70,66,0.16667,7
454.66667,72,67,0.16667,7
454.66667,76,69,0.16667,3
454.66667,76,69,0.16667,7
455,60,60,0.16667,0
455,67,64,0.16667,7
455,70,66,0.16667,7
455,72,67,0.16667,7
455,76,69,0.16667,3
455,76,69,0.16667,7
455.33333,67,64,0.16667,0
455.5,43,50,0.16667,7
455.5,79,71,0.75,2
455.66667,43,50,0.16667,1
455.66667,65,63,1.5,7
455.66667,67,64,1.5,7
455.66667,70,66,1.5,7
455.66667,74,68,1.5,3
455.66667,74,68,1.5,7
455.66667,79,71,0.16667,0
455.66667,86,75,0.66667,2
455.83333,91,78,0.5,2
456,36,46,0.16667,1
456,48,53,0.66667,7
456.66667,79,71,0.75,5
456.66667,86,75,0.16667,4
456.66667,91,78,1,4
457.66667,36,46,0.16667,1
457.66667,48,53,0.16667,7
457.66667,65,63,0.16667,7
457.66667,67,64,0.16667,7
457.66667,70,66,0.16667,7
457.66667,74,68,0.16667,3
457.66667,74,68,0.16667,7
458,43,50,0.16667,1
458,43,50,0.83333,7
458,60,60,0.16667,7
458,65,63,0.16667,7
458,67,64,0.16667,7
458,72,67,0.16667,3
458,72,67,0.16667,7
458.33333,48,53,0.16667,0
458.66667,55,57,0.16667,0
458.66667,60,60,0.16667,7
458.66667,65,63,0.16667,7
458.66667,67,64,0.16667,7
458.66667,72,67,0.16667,3
458.66667,72,67,0.16667,7
459,60,60,0.16667,0
459,60,60,0.16667,7
459,65,63,0.16667,7
459,67,64,0.16667,7
459,72,67,0.16667,3
459,72,67,0.16667,7
459.25,67,64,0.16667,0
459.5,43,50,0.16667,7
459.5,79,71,0.66667,2
459.66667,43,50,0.16667,1
459.66667,62,61,1.5,7
459.66667,65,63,1.5,7
459.66667,67,64,1.5,7
459.66667,70,66,1.25,3
459.66667,70,66,1.33333,7
459.66667,79,71,0.16667,0
459.66667,86,75,0.66667,2
459.75,91,78,0.5,2
460,36,46,0.16667,1
460,48,53,0.83333,7
460.66667,79,71,0.75,5
460.66667,86,75,0.83333,4
460.66667,91,78,0.83333,4
461.66667,36,46,0.16667,1
461.66667,48,53,0.16667,7
461.66667,62,61,0.16667,7
461.66667,65,63,0.16667,7
461.66667,67,64,0.16667,7
461.66667,70,66,0.16667,3
461.66667,70,66,0.16667,7
462,43,50,0.16667,1
462,43,50,0.5,7
462,59,59,0.16667,7
462,62,61,0.16667,7
462,65,63,0.16667,7
462,69,65,0.25,3
462,69,65,0.16667,7
462.66667,59,59,0.16667,7
462.66667,62,61,0.16667,7
462.66667,65,63,0.16667,7
462.66667,69,65,0.16667,3
462.66667,69,65,0.16667,7
462.66667,71,66,0.16667,0
462.66667,72,67,0.33333,5
462.66667,73,68,0.25,5
462.66667,84,74,0.16667,4
462.75,85,75,0.16667,4
462.83333,74,68,0.25,5
463,43,50,0.33333,8
463,55,57,0.33333,8
463,59,59,0.16667,7
463,59,59,0.33333,8
463,62,61,0.16667,7
463,62,61,0.33333,8
463,65,63,0.16667,7
463,65,63,0.33333,8
463,69,65,0.16667,3
463,69,65,0.16667,7
463,69,65,0.33333,8
463,74,68,0.66667,0
463,77,70,0.66667,0
463,81,72,0.66667,0
463,86,75,0.25,4
463.66667,43,50,0.16667,1
463.66667,43,50,0.16667,7
463.66667,59,59,0.16667,7
463.66667,62,61,0.16667,7
463.66667,65,63,0.16667,7
463.66667,69,65,0.16667,3
463.66667,69,65,0.16667,7
463.75,71,66,0.16667,0
464,36,46,0.16667,1
464,48,53,0.66667,7
464,62,61,0.16667,7
464,65,63,0.16667,7
464,67,64,0.16667,3
464,67,64,0.16667,7
464.5,86,75,0.16667,4
464.66667,58,59,0.16667,7
464.66667,62,61,0.16667,7
464.66667,65,63,0.16667,7
464.66667,67,64,0.16667,3
464.66667,67,64,0.16667,7
464.66667,70,66,0.25,0
464.66667,74,68,0.16667,5
464.75,75,69,0.25,5
464.75,87,76,0.25,4
464.83333,76,69,0.25,5
464.83333,88,76,0.16667,4
465,48,53,0.16667,8
465,58,59,0.16667,7
465,58,59,0.16667,8
465,60,60,0.16667,7
465,60,60,0.16667,8
465,64,62,0.16667,7
465,64,62,0.25,8
465,67,64,0.16667,3
465,67,64,0.16667,7
465,67,64,0.25,8
465,70,66,0.16667,0
465,72,67,0.5,0
465,76,69,0.66667,0
465,79,71,0.66667,0
465.66667,36,46,0.16667,1
465.66667,48,53,0.16667,7
465.66667,58,59,0.16667,7
465.66667,60,60,0.16667,7
465.66667,64,62,0.16667,7
465.66667,67,64,0.16667,3
465.66667,67,64,0.16667,7
465.66667,70,66,0.16667,0
465.66667,75,69,0.16667,5
465.66667,87,76,0.16667,4
465.75,76,69,0.16667,5
465.83333,77,70,0.16667,5
465.83333,88,76,0.16667,4
466,41,49,0.16667,1
466,41,49,0.25,7
466,53,56,2.75,8
466,57,58,1.83333,7
466,57,58,2.5,8
466,60,60,0.16667,7
466,60,60,2.66667,8
466,65,63,2.83333,3
466,65,63,2,7
466,65,63,2.66667,8
466,69,65,0.16667,0
466,77,70,0.16667,0
466,89,77,0.25,4
466.33333,60,60,0.16667,0
466.33333,72,67,0.16667,0
466.66667,65,63,0.16667,0
466.66667,77,70,0.16667,0
467,36,46,0.16667,1
467,48,53,0.25,7
467,67,64,0.16667,0
467,79,71,0.16667,0
467.25,69,65,0.16667,0
467.33333,81,72,0.16667,0
467.5,72,67,0.16667,0
