92.5,29,42,0.25,1
92.5,41,49,0.16667,2
92.5,81,72,0.16667,0
92.5,84,74,0.16667,0
92.5,87,76,0.16667,0
92.5,89,77,0.16667,0
92.5,93,79,0.16667,0
92.5,101,84,0.16667,0
93,33,44,0.16667,1
93,45,51,0.25,2
93,81,72,0.16667,0
93,81,72,0.66667,3
93,84,74,0.16667,0
93,87,76,0.16667,0
93,89,77,0.16667,0
93,93,79,0.16667,0
93,101,84,0.16667,0
93.5,33,44,0.16667,1
93.5,45,51,0.25,2
93.5,48,53,0.25,5
93.5,77,70,0.66667,6
93.5,81,72,0.16667,0
93.5,84,74,0.16667,0
93.5,87,76,0.16667,0
93.5,89,77,0.16667,0
93.5,93,79,0.16667,0
93.5,101,84,0.16667,0
94,36,46,0.16667,1
94,48,53,0.16667,2
94,81,72,0.16667,0
94,84,74,0.16667,0
94,87,76,0.16667,0
94,89,77,0.16667,0
94,93,79,0.16667,0
94,101,84,0.16667,0
94.5,36,46,0.25,1
94.5,48,53,0.5,2
94.5,48,53,0.5,5
94.5,77,70,0.66667,6
94.5,81,72,0.16667,0
94.5,84,74,0.16667,0
94.5,87,76,0.16667,0
94.5,89,77,0.16667,0
94.5,93,79,0.16667,0
94.5,101,84,0.16667,0
95,38,47,0.66667,1
95,50,54,0.5,2
95,50,54,0.66667,5
95,74,68,0.5,6
95,81,72,0.16667,0
95,84,74,0.16667,0
95,87,76,0.16667,0
95,89,77,0.16667,0
95,93,79,0.16667,0
95,101,84,0.16667,0
95.5,36,46,0.5,1
95.5,48,53,0.5,2
95.5,48,53,0.5,5
95.5,72,67,0.33333,6
95.5,81,72,0.16667,0
95.5,84,74,0.16667,0
95.5,87,76,0.16667,0
95.5,89,77,0.16667,0
95.5,93,79,0.16667,0
95.5,101,84,0.16667,0
96,29,42,0.25,1
96,41,49,0.25,2
96,41,49,0.66667,5
96,77,70,0.16667,6
96,81,72,0.16667,0
96,84,74,0.16667,0
96,87,76,0.16667,0
96,89,77,0.16667,0
96,93,79,0.16667,0
96,101,84,0.16667,0
96.5,29,42,0.25,1
96.5,41,49,0.5,2
96.5,81,72,0.16667,0
96.5,84,74,0.16667,0
96.5,87,76,0.16667,0
96.5,89,77,0.16667,0
96.5,93,79,0.16667,0
96.5,101,84,0.16667,0
97,33,44,0.25,1
97,45,51,0.25,2
97,77,70,0.16667,3
97,81,72,0.16667,0
97,84,74,0.16667,0
97,87,76,0.16667,0
97,89,77,0.16667,0
97,93,79,0.16667,0
97,101,84,0.16667,0
97.5,33,44,0.25,1
97.5,45,51,0.33333,2
97.5,48,53,0.33333,5
97.5,77,70,0.16667,3
97.5,77,70,0.5,6
97.5,81,72,0.16667,0
97.5,84,74,0.16667,0
97.5,87,76,0.16667,0
97.5,89,77,0.16667,0
97.5,93,79,0.16667,0
97.5,101,84,0.16667,0
98,36,46,0.16667,1
98,48,53,0.25,2
98,74,68,0.16667,6
98,76,69,0.16667,6
98,77,70,0.16667,3
98,81,72,0.16667,0
98,84,74,0.16667,0
98,87,76,0.16667,0
98,89,77,0.16667,0
98,93,79,0.16667,0
98,101,84,0.16667,0
98.16667,72,67,0.16667,6
98.25,71,66,0.16667,6
98.33333,69,65,0.16667,6
98.5,36,46,0.5,1
98.5,48,53,0.5,2
98.5,48,53,0.5,5
98.5,64,62,0.16667,6
98.5,65,63,0.16667,6
98.5,67,64,0.16667,6
98.5,77,70,0.25,3
98.5,81,72,0.16667,0
98.5,84,74,0.16667,0
98.5,87,76,0.16667,0
98.5,89,77,0.16667,0
98.5,93,79,0.16667,0
98.5,101,84,0.16667,0
98.66667,62,61,0.16667,6
99,38,47,0.5,1
99,50,54,0.5,2
99,50,54,0.5,5
99,59,59,0.16667,6
99,77,70,0.25,3
99,81,72,0.16667,0
99,84,74,0.16667,0
99,87,76,0.16667,0
99,89,77,0.16667,0
99,93,79,0.16667,0
99,101,84,0.16667,0
99.5,33,44,0.5,1
99.5,45,51,0.5,2
99.5,45,51,0.66667,5
99.5,77,70,0.25,3
99.5,81,72,0.16667,0
99.5,84,74,0.16667,0
99.5,87,76,0.16667,0
99.5,89,77,0.16667,0
99.5,93,79,0.16667,0
99.5,101,84,0.16667,0
100,36,46,0.25,1
100,48,53,0.25,2
100,48,53,0.75,5
100,79,71,0.16667,0
100,79,71,0.75,3
100,79,71,1.25,6
100,82,73,0.16667,0
100,88,76,0.16667,0
100,91,78,0.16667,0
100,94,80,0.16667,0
100,100,83,0.16667,0
100.5,36,46,0.25,1
100.5,48,53,0.33333,2
100.5,79,71,0.16667,0
100.5,82,73,0.16667,0
100.5,88,76,0.16667,0
100.5,91,78,0.16667,0
100.5,94,80,0.16667,0
100.5,100,83,0.16667,0
101,40,48,0.25,1
101,52,55,0.25,2
101,79,71,0.16667,0
101,79,71,2.75,3
101,82,73,0.16667,0
101,88,76,0.16667,0
101,91,78,0.16667,0
101,94,80,0.16667,0
101,100,83,0.16667,0
101.5,40,48,0.25,1
101.5,52,55,0.25,2
101.5,55,57,0.25,5
101.5,79,71,0.16667,0
101.5,79,71,2.5,6
101.5,82,73,0.16667,0
101.5,88,76,0.16667,0
101.5,91,78,0.16667,0
101.5,94,80,0.16667,0
101.5,100,83,0.16667,0
102,43,50,0.16667,1
102,55,57,0.25,2
102,79,71,0.16667,0
102,82,73,0.16667,0
102,88,76,0.16667,0
102,91,78,0.16667,0
102,94,80,0.16667,0
102,100,83,0.16667,0
102.5,43,50,0.5,1
102.5,55,57,0.5,2
102.5,55,57,0.5,5
102.5,79,71,0.16667,0
102.5,82,73,0.16667,0
102.5,88,76,0.16667,0
102.5,91,78,0.16667,0
102.5,94,80,0.16667,0
102.5,100,83,0.16667,0
103,45,51,0.66667,1
103,57,58,0.66667,2
103,57,58,0.66667,5
103,79,71,0.16667,0
103,82,73,0.16667,0
103,88,76,0.16667,0
103,91,78,0.16667,0
103,94,80,0.16667,0
103,100,83,0.16667,0
103.5,43,50,0.5,1
103.5,55,57,0.33333,2
103.5,55,57,0.33333,5
103.5,79,71,0.16667,0
103.5,82,73,0.16667,0
103.5,88,76,0.16667,0
103.5,91,78,0.16667,0
103.5,94,80,0.16667,0
103.5,100,83,0.16667,0
104,34,45,0.33333,1
104,46,52,0.25,2
104,46,52,0.83333,5
104,77,70,0.16667,0
104,77,70,0.83333,6
104,80,72,0.16667,0
104,80,72,0.83333,3
104,86,75,0.16667,0
104,89,77,0.16667,0
104,92,79,0.16667,0
104,98,82,0.16667,0
104.5,34,45,0.33333,1
104.5,46,52,0.33333,2
104.5,77,70,0.16667,0
104.5,80,72,0.16667,0
104.5,86,75,0.16667,0
104.5,89,77,0.16667,0
104.5,92,79,0.16667,0
104.5,98,82,0.16667,0
105,38,47,0.33333,1
105,50,54,0.33333,2
105,77,70,0.16667,0
105,80,72,0.16667,0
105,86,75,0.16667,0
105,89,77,0.16667,0
105,92,79,0.16667,0
105,98,82,0.16667,0
105.16667,77,70,0.16667,6
105.5,38,47,0.25,1
105.5,50,54,0.25,2
105.5,53,56,0.33333,5
105.5,77,70,0.16667,0
105.5,77,70,0.83333,6
105.5,80,72,0.16667,0
105.5,86,75,0.16667,0
105.5,89,77,0.16667,0
105.5,92,79,0.16667,0
105.5,98,82,0.16667,0
106,41,49,0.16667,1
106,53,56,0.25,2
106,77,70,0.16667,0
106,80,72,0.16667,0
106,86,75,0.16667,0
106,89,77,0.16667,0
106,92,79,0.16667,0
106,98,82,0.16667,0
106.5,41,49,0.5,1
106.5,53,56,0.5,2
106.5,53,56,0.5,5
106.5,77,70,0.16667,0
106.5,77,70,0.5,6
106.5,80,72,0.16667,0
106.5,80,72,0.33333,3
106.5,86,75,0.16667,0
106.5,89,77,0.16667,0
106.5,92,79,0.16667,0
106.5,98,82,0.16667,0
107,43,50,0.66667,1
107,55,57,0.66667,2
107,55,57,0.66667,5
107,74,68,0.5,6
107,77,70,0.16667,0
107,80,72,0.16667,0
107,80,72,0.25,3
107,86,75,0.16667,0
107,89,77,0.16667,0
107,92,79,0.16667,0
107,98,82,0.16667,0
107.5,41,49,0.5,1
107.5,53,56,0.33333,2
107.5,53,56,0.33333,5
107.5,72,67,0.5,6
107.5,77,70,0.16667,0
107.5,80,72,0.16667,0
107.5,80,72,0.33333,3
107.5,86,75,0.16667,0
107.5,89,77,0.16667,0
107.5,92,79,0.16667,0
107.5,98,82,0.16667,0
108,29,42,0.25,1
108,41,49,0.25,2
108,41,49,0.75,5
108,77,70,0.5,3
108,77,70,1.16667,6
108,81,72,0.16667,0
108,84,74,0.16667,0
108,89,77,0.16667,0
108,93,79,0.16667,0
108,101,84,0.16667,0
108.5,29,42,0.33333,1
108.5,41,49,0.33333,2
108.5,81,72,0.16667,0
108.5,84,74,0.16667,0
108.5,89,77,0.16667,0
108.5,93,79,0.16667,0
108.5,101,84,0.16667,0
109,33,44,0.25,1
109,45,51,0.25,2
109,77,70,0.33333,3
109,81,72,0.16667,0
109,84,74,0.16667,0
109,89,77,0.16667,0
109,93,79,0.16667,0
109,101,84,0.16667,0
109.5,33,44,0.25,1
109.5,45,51,0.25,2
109.5,48,53,0.25,5
109.5,77,70,0.5,3
109.5,77,70,0.66667,6
109.5,81,72,0.16667,0
109.5,84,74,0.16667,0
109.5,89,77,0.16667,0
109.5,93,79,0.16667,0
109.5,101,84,0.16667,0
110,36,46,0.25,1
110,48,53,0.16667,2
110,81,72,0.16667,0
110,84,74,0.16667,0
110,89,77,0.16667,0
110,93,79,0.16667,0
110,101,84,0.16667,0
110.5,36,46,0.5,1
110.5,48,53,0.5,2
110.5,48,53,0.5,5
110.5,77,70,0.5,6
110.5,81,72,0.16667,0
110.5,84,74,0.16667,0
110.5,89,77,0.16667,0
110.5,93,79,0.16667,0
110.5,101,84,0.16667,0
111,38,47,0.66667,1
