208.5,52,55,1.5,0
208.5,52,55,0.5,2
208.5,57,58,0.25,0
208.5,57,58,0.5,2
208.5,61,60,0.25,0
208.5,61,60,0.5,2
208.5,64,62,0.16667,0
208.5,64,62,0.5,2
208.75,57,58,0.25,0
208.75,61,60,0.25,0
208.75,64,62,0.25,0
209,52,55,0.5,2
209,57,58,0.5,0
209,57,58,0.5,2
209,61,60,0.5,0
209,61,60,0.5,2
209,64,62,0.5,0
209,64,62,0.5,2
209.5,52,55,0.5,2
209.5,57,58,0.5,0
209.5,57,58,0.5,2
209.5,61,60,0.25,0
209.5,61,60,0.5,2
209.5,64,62,0.25,0
209.5,64,62,0.5,2
209.75,61,60,0.25,0
209.75,64,62,0.25,0
210,31,43,0.16667,1
210,43,50,0.83333,4
210,43,50,2,8
210,45,51,3,0
210,45,51,0.5,2
210,52,55,1,0
210,52,55,0.5,2
210,55,57,1,0
210,55,57,0.5,2
210,55,57,0.75,4
210,61,60,0.75,0
210,61,60,0.5,2
210,61,60,0.83333,4
210,64,62,0.66667,0
210,64,62,0.5,2
210,64,62,0.83333,4
210,67,64,0.83333,4
210,67,64,2,5
210,67,64,2,7
210,73,67,1.83333,6
210,76,69,1.83333,6
210,79,71,1.83333,6
210.5,45,51,1,2
210.5,52,55,0.5,2
210.5,55,57,0.5,2
210.5,61,60,0.5,2
210.5,64,62,0.5,2
210.75,61,60,0.25,0
210.75,64,62,0.25,0
211,52,55,0.5,0
211,52,55,0.5,2
211,55,57,0.5,0
211,55,57,0.5,2
211,61,60,0.5,0
211,61,60,0.5,2
211,64,62,0.5,0
211,64,62,0.5,2
211.5,45,51,1,2
211.5,52,55,0.33333,0
211.5,52,55,0.5,2
211.5,55,57,0.25,0
211.5,55,57,0.5,2
211.5,61,60,0.25,0
211.5,61,60,0.5,2
211.5,64,62,0.16667,0
211.5,64,62,0.5,2
211.75,52,55,0.16667,0
211.75,55,57,0.16667,0
211.75,61,60,0.25,0
211.75,64,62,0.25,0
212,29,42,0.16667,1
212,41,49,1.25,4
212,41,49,0.16667,8
212,50,54,0.83333,0
212,50,54,0.5,2
212,53,56,1.25,4
212,57,58,0.5,0
212,57,58,0.5,2
212,57,58,1.25,4
212,57,58,2,5
212,62,61,0.5,0
212,62,61,0.5,2
212,62,61,1.33333,4
212,62,61,2,5
212,65,63,0.5,0
212,65,63,0.5,2
212,65,63,1.25,4
212,65,63,2,5
212,65,63,1.83333,7
212,69,65,1.83333,6
212,74,68,2,6
212,77,70,2,6
212.33333,45,51,0.16667,2
212.5,50,54,0.5,2
212.5,57,58,0.25,0
212.5,57,58,0.5,2
212.5,62,61,0.25,0
212.5,62,61,0.5,2
212.5,65,63,0.16667,0
212.5,65,63,0.5,2
212.75,50,54,0.16667,0
212.75,57,58,0.25,0
212.75,62,61,0.25,0
212.75,65,63,0.25,0
213,45,51,4.83333,0
213,50,54,1,0
213,50,54,0.5,2
213,57,58,0.5,0
213,57,58,0.5,2
213,62,61,0.5,0
213,62,61,0.5,2
213,65,63,0.5,0
213,65,63,0.5,2
213.5,45,51,0.5,2
213.5,50,54,0.5,2
213.5,57,58,0.5,0
213.5,57,58,0.5,2
213.5,62,61,0.25,0
213.5,62,61,0.5,2
213.5,65,63,0.25,0
213.5,65,63,0.5,2
213.75,62,61,0.25,0
213.75,65,63,0.25,0
214,30,42,3.83333,1
214,42,49,3.83333,4
214,42,49,3.83333,8
214,45,51,1.5,2
214,50,54,1,0
214,50,54,0.5,2
214,54,56,3.83333,4
214,57,58,1,0
214,57,58,0.5,2
214,57,58,3.83333,4
214,57,58,3.83333,5
214,62,61,0.5,0
214,62,61,0.5,2
214,62,61,3.83333,4
214,62,61,3.83333,5
214,66,63,0.5,0
214,66,63,0.5,2
214,66,63,3.83333,4
214,66,63,3.83333,5
214,66,63,1.83333,7
214,69,65,3.16667,6
214,74,68,3.16667,6
214,78,70,3.16667,6
214.5,50,54,0.5,2
214.5,57,58,0.5,2
214.5,62,61,0.5,0
214.5,62,61,0.5,2
214.5,66,63,0.5,0
214.5,66,63,0.5,2
215,50,54,0.16667,0
215,50,54,0.5,2
215,57,58,1.5,0
215,57,58,0.5,2
215,62,61,0.5,0
215,62,61,0.5,2
215,66,63,0.5,0
215,66,63,0.5,2
215.5,45,51,2.5,2
215.5,50,54,0.5,2
215.5,57,58,0.5,2
215.5,62,61,0.25,0
215.5,62,61,0.5,2
215.5,66,63,0.25,0
215.5,66,63,0.5,2
215.75,62,61,0.5,0
215.75,66,63,0.5,0
216,50,54,0.5,2
216,57,58,0.5,2
216,62,61,0.5,2
216,66,63,0.5,2
216,66,63,1.83333,7
216.25,62,61,0.25,0
216.25,66,63,0.25,0
216.5,50,54,0.5,2
216.5,57,58,1.5,0
216.5,57,58,0.5,2
216.5,62,61,0.5,0
216.5,62,61,0.5,2
216.5,66,63,0.5,0
216.5,66,63,0.5,2
217,50,54,0.5,2
217,57,58,0.5,2
217,62,61,0.25,0
217,62,61,0.5,2
217,66,63,0.25,0
217,66,63,0.5,2
217.16667,72,67,0.16667,6
217.16667,76,69,0.16667,6
217.25,62,61,0.16667,0
217.25,66,63,0.25,0
217.25,69,65,0.16667,6
217.25,71,66,0.16667,6
