30.75,28,41,0.25,1
30.75,40,48,0.25,0
31,28,41,0.25,1
31,40,48,0.25,0
31.25,29,42,0.25,1
31.25,41,49,0.25,0
31.5,30,42,0.25,1
31.5,42,49,0.25,0
31.75,31,43,0.25,1
31.75,43,50,0.25,0
32,28,41,0.25,1
32,40,48,0.25,0
32.25,28,41,0.25,1
32.25,40,48,0.25,0
32.5,28,41,0.25,1
32.5,40,48,0.25,0
32.75,28,41,0.25,1
32.75,40,48,0.25,0
33,28,41,0.25,1
33,40,48,0.25,0
33.25,29,42,0.25,1
33.25,41,49,0.25,0
33.5,30,42,0.25,1
33.5,42,49,0.25,0
33.75,31,43,0.25,1
33.75,43,50,0.25,0
34,28,41,0.25,1
34,40,48,0.25,0
34.25,28,41,0.25,1
34.25,40,48,0.25,0
34.5,28,41,0.25,1
34.5,40,48,0.25,0
34.75,28,41,0.25,1
34.75,40,48,0.25,0
35,28,41,0.25,1
35,40,48,0.25,0
35.25,29,42,0.25,1
35.25,41,49,0.25,0
35.5,30,42,0.25,1
35.5,42,49,0.25,0
35.75,31,43,0.25,1
35.75,43,50,0.25,0
36,28,41,0.25,1
36,40,48,0.25,0
36.25,28,41,0.25,1
36.25,40,48,0.25,0
36.5,28,41,0.25,1
36.5,40,48,0.25,0
36.75,28,41,0.25,1
36.75,40,48,0.25,0
37,28,41,0.25,1
37,40,48,0.25,0
37.25,29,42,0.25,1
37.25,41,49,0.25,0
37.5,30,42,0.25,1
37.5,42,49,0.25,0
37.75,31,43,0.25,1
37.75,43,50,0.25,0
38,28,41,0.25,1
38,40,48,0.25,0
38.25,28,41,0.25,1
38.25,40,48,0.25,0
38.5,28,41,0.25,1
38.5,40,48,0.25,0
38.75,28,41,0.25,1
38.75,40,48,0.25,0
39,28,41,0.25,1
39,40,48,0.25,0
39.25,29,42,0.25,1
39.25,41,49,0.25,0
39.5,30,42,0.25,1
39.5,42,49,0.25,0
39.75,31,43,0.25,1
39.75,43,50,0.25,0
40,31,43,0.5,1
40,43,50,0.25,2
40,50,54,0.25,2
40,55,57,0.25,2
40.25,43,50,0.25,2
40.25,50,54,0.25,2
40.25,55,57,0.25,2
40.5,31,43,0.5,1
40.5,43,50,0.25,2
40.5,50,54,0.25,2
40.5,55,57,0.25,2
40.75,43,50,0.25,2
40.75,50,54,0.25,2
40.75,55,57,0.25,2
41,31,43,0.5,1
41,43,50,0.25,2
41,50,54,0.25,2
41,55,57,0.25,2
41.25,43,50,0.25,2
41.25,50,54,0.25,2
41.25,55,57,0.25,2
41.5,31,43,0.5,1
41.5,43,50,0.25,2
41.5,50,54,0.25,2
41.5,55,57,0.25,2
41.75,43,50,0.25,2
41.75,50,54,0.25,2
41.75,55,57,0.25,2
42,31,43,0.5,1
42,43,50,0.25,2
42,50,54,0.25,2
42,55,57,0.25,2
42.25,43,50,0.25,2
42.25,50,54,0.25,2
42.25,55,57,0.25,2
42.5,31,43,0.5,1
42.5,43,50,0.25,2
42.5,50,54,0.25,2
42.5,55,57,0.25,2
42.75,43,50,0.25,2
42.75,50,54,0.25,2
42.75,55,57,0.25,2
43,31,43,0.5,1
43,43,50,0.25,2
43,50,54,0.25,2
43,55,57,0.25,2
43.25,43,50,0.25,2
43.25,50,54,0.25,2
43.25,55,57,0.25,2
43.5,31,43,0.5,1
43.5,43,50,0.25,2
43.5,50,54,0.25,2
43.5,55,57,0.25,2
43.75,43,50,0.25,2
43.75,50,54,0.25,2
43.75,55,57,0.25,2
44,30,42,0.5,1
44,42,49,0.25,2
44,49,53,0.25,2
44,54,56,0.25,2
