250,42,49,0.16667,5
252,43,50,0.16667,5
254,51,55,0.5,5
254.5,51,55,0.5,5
256,46,52,0.16667,5
256.5,67,64,0.5,7
257,91,78,0.25,6
257.25,91,78,0.25,6
257.5,67,64,0.25,7
257.75,91,78,0.25,6
258,42,49,0.16667,5
258,67,64,0.25,7
258.25,91,78,0.25,6
258.5,67,64,0.25,7
258.75,67,64,0.25,7
259,91,78,0.25,6
259.25,91,78,0.25,6
259.5,67,64,0.25,7
259.75,91,78,0.25,6
260,43,50,0.16667,5
262,51,55,0.5,5
262.5,51,55,0.5,5
264,46,52,0.16667,5
266,42,49,0.16667,5
268,43,50,0.16667,5
270,51,55,0.5,5
270.5,51,55,0.5,5
272,46,52,0.16667,5
272.5,67,64,0.5,7
273,91,78,0.25,6
273.25,91,78,0.25,6
273.5,67,64,0.25,7
273.75,91,78,0.25,6
274,42,49,0.16667,5
274,67,64,0.25,7
274.25,91,78,0.25,6
274.5,67,64,0.25,7
274.75,67,64,0.25,7
275,91,78,0.25,6
275.25,91,78,0.25,6
275.5,67,64,0.25,7
275.75,91,78,0.25,6
276,43,50,0.16667,5
276,55,57,0.5,2
276.5,58,59,0.25,2
276.75,62,61,0.25,2
277,55,57,0.5,2
277.25,74,68,0.25,3
277.25,77,70,0.25,4
277.5,65,63,0.5,2
277.5,67,64,0.25,3
277.5,70,66,0.25,4
277.75,70,66,0.25,3
277.75,74,68,0.25,4
278,51,55,0.5,5
278,58,59,0.5,2
278.5,51,55,0.5,5
278.5,63,62,0.25,2
278.75,65,63,0.25,2
278.75,75,69,0.25,4
279,63,62,0.5,2
279,75,69,0.25,4
279.25,75,69,0.25,4
279.25,77,70,0.25,3
279.5,63,62,0.5,2
279.5,70,66,0.25,3
279.5,75,69,0.25,4
279.75,70,66,0.25,4
280,46,52,0.16667,5
280,58,59,0.5,2
280.5,62,61,0.25,2
280.75,65,63,0.25,2
281,58,59,0.16667,2
281.25,74,68,0.25,3
281.25,77,70,0.25,4
281.5,65,63,0.25,4
281.5,67,64,0.25,3
281.75,70,66,0.25,3
281.75,70,66,0.25,4
282,42,49,0.16667,5
282,54,56,0.5,2
282.5,58,59,0.25,2
282.75,62,61,0.25,2
283,54,56,0.16667,2
283.25,77,70,0.25,3
283.25,77,70,0.25,4
283.5,70,66,0.25,3
283.5,70,66,0.25,4
284,43,50,0.16667,5
284,55,57,0.5,2
284.5,58,59,0.25,2
284.75,62,61,0.25,2
285,55,57,0.5,2
285.25,74,68,0.25,3
285.25,77,70,0.25,4
285.5,65,63,0.5,2
285.5,67,64,0.25,3
285.5,70,66,0.25,4
285.75,70,66,0.25,3
285.75,74,68,0.25,4
286,51,55,0.5,5
286,58,59,0.5,2
286.5,51,55,0.5,5
286.5,63,62,0.25,2
286.75,65,63,0.25,2
286.75,75,69,0.25,4
287,63,62,0.5,2
287,75,69,0.25,4
287.25,75,69,0.25,4
287.25,77,70,0.25,3
287.5,63,62,0.5,2
287.5,70,66,0.25,3
287.5,75,69,0.25,4
287.75,70,66,0.25,4
288,46,52,0.16667,5
288,58,59,0.5,2
288.5,62,61,0.25,2
288.5,67,64,0.5,7
288.75,65,63,0.25,2
289,58,59,0.16667,2
289,91,78,0.25,6
289.25,74,68,0.25,3
289.25,77,70,0.25,4
289.25,91,78,0.25,6
289.5,65,63,0.25,4
289.5,67,64,0.25,3
289.5,67,64,0.25,7
289.75,70,66,0.25,3
289.75,70,66,0.25,4
289.75,91,78,0.25,6
290,42,49,0.16667,5
290,54,56,0.5,2
290,67,64,0.25,7
290.25,91,78,0.25,6
290.5,58,59,0.25,2
290.5,67,64,0.25,7
290.75,62,61,0.25,2
290.75,67,64,0.25,7
291,54,56,0.16667,2
291,91,78,0.25,6
291.25,91,78,0.25,6
291.5,67,64,0.25,7
291.75,91,78,0.25,6
292,43,50,0.16667,5
292,55,57,0.5,2
292.5,58,59,0.25,2
292.5,62,61,0.5,8
292.5,62,61,0.5,9
292.75,62,61,0.25,2
293,55,57,0.5,2
293,62,61,0.5,8
293,62,61,0.5,9
293,91,78,0.16667,10
293.16667,91,78,0.16667,10
293.25,74,68,0.25,3
293.25,77,70,0.25,4
293.25,91,78,0.16667,10
293.33333,91,78,0.16667,10
293.5,62,61,0.5,8
293.5,62,61,0.5,9
293.5,65,63,0.5,2
293.5,67,64,0.25,3
293.5,70,66,0.25,4
293.5,91,78,0.16667,10
293.66667,91,78,0.16667,10
293.75,70,66,0.25,3
293.75,74,68,0.25,4
293.75,91,78,0.16667,10
293.83333,91,78,0.16667,10
294,51,55,0.5,5
294,58,59,0.5,2
294,63,62,0.5,8
294,63,62,0.5,9
294,91,78,0.16667,10
294.16667,91,78,0.16667,10
294.25,91,78,0.16667,10
294.33333,91,78,0.16667,10
294.5,51,55,0.5,5
294.5,63,62,0.25,2
294.5,63,62,0.5,8
294.5,63,62,0.5,9
294.5,91,78,0.16667,10
294.66667,91,78,0.16667,10
294.75,65,63,0.25,2
294.75,75,69,0.25,4
294.75,91,78,0.16667,10
294.83333,91,78,0.16667,10
295,51,55,0.16667,5
295,63,62,0.5,2
295,63,62,0.5,8
295,63,62,0.5,9
295,75,69,0.25,4
295,91,78,0.16667,10
295.16667,91,78,0.16667,10
295.25,75,69,0.25,4
295.25,77,70,0.25,3
295.25,91,78,0.16667,10
295.33333,91,78,0.16667,10
295.5,63,62,0.5,2
295.5,63,62,0.25,8
295.5,63,62,0.25,9
295.5,70,66,0.25,3
295.5,75,69,0.25,4
295.5,91,78,0.16667,10
