151.5,29,42,0.16667,1
151.5,57,58,0.16667,0
151.5,60,60,0.16667,0
151.5,65,63,0.16667,0
151.5,65,63,0.66667,4
152,36,46,1.33333,1
152,55,57,0.33333,0
152,60,60,0.25,0
152,64,62,0.33333,0
152,64,62,0.5,4
152,72,67,1.66667,3
152,76,69,1.66667,3
152.5,60,60,0.5,4
153,55,57,1.16667,0
153,60,60,1.16667,0
153,62,61,0.5,4
153,64,62,1.16667,0
153.5,31,43,0.25,1
153.5,64,62,0.66667,4
154,31,43,1.33333,1
154,62,61,0.5,4
154,67,64,1.66667,3
154,71,66,1.66667,3
154.5,55,57,0.66667,0
154.5,59,59,0.5,0
154.5,59,59,0.5,4
154.5,62,61,0.5,0
154.5,65,63,0.5,0
155,60,60,0.5,4
155.5,38,47,0.16667,1
155.5,55,57,0.25,0
155.5,59,59,0.16667,0
155.5,62,61,0.16667,0
155.5,62,61,0.66667,4
155.5,65,63,0.16667,0
156,36,46,1.25,1
156,55,57,0.25,0
156,60,60,0.25,0
156,60,60,3.33333,4
156,64,62,0.25,0
156,72,67,3.16667,3
156,76,69,3.16667,3
157,55,57,0.16667,0
157,60,60,1,0
157,64,62,0.16667,0
157.5,31,43,0.25,1
158,31,43,1.33333,1
158.5,55,57,0.66667,0
158.5,60,60,0.66667,0
158.5,64,62,0.66667,0
159.5,36,46,0.16667,1
159.5,55,57,0.16667,0
159.5,60,60,0.16667,0
159.5,64,62,0.16667,0
160,36,46,1.33333,1
160,55,57,0.33333,0
160,60,60,0.25,0
160,64,62,0.33333,0
160,72,67,1.33333,3
160,76,69,1.5,3
161,55,57,1,0
161,60,60,1,0
161,64,62,1,0
161.5,31,43,0.16667,1
161.5,76,69,0.16667,3
161.5,79,71,0.16667,3
162,31,43,1.33333,1
162,79,71,0.33333,3
162,84,74,0.25,3
162.25,76,69,0.16667,3
162.25,79,71,0.16667,3
162.5,55,57,0.66667,0
162.5,60,60,0.5,0
162.5,64,62,0.66667,0
162.75,79,71,0.33333,3
162.75,84,74,0.33333,3
163,77,70,0.16667,3
163,83,73,0.16667,3
163.5,36,46,0.16667,1
163.5,55,57,0.16667,0
163.5,60,60,0.16667,0
163.5,64,62,0.16667,0
163.5,76,69,0.16667,3
163.5,81,72,0.16667,3
164,38,47,1.33333,1
164,57,58,0.25,0
164,62,61,0.16667,0
164,65,63,0.25,0
164,74,68,2.5,3
164,77,70,2.33333,3
165,57,58,1,0
165,62,61,1,0
165,65,63,0.16667,0
165.5,33,44,0.16667,1
166,33,44,1.33333,1
166.5,57,58,0.75,0
166.5,62,61,0.75,0
166.5,65,63,0.75,0
167,81,72,0.25,3
167,86,75,0.16667,3
167.5,38,47,0.16667,1
167.5,57,58,0.16667,0
167.5,62,61,0.16667,0
167.5,65,63,0.16667,0
167.5,77,70,0.16667,3
167.5,81,72,0.16667,3
168,31,43,1.33333,1
168,55,57,0.25,0
168,59,59,0.25,0
168,62,61,0.25,0
168,65,63,0.16667,0
168,74,68,1.25,3
168,79,71,1.25,3
169,55,57,0.16667,0
169,59,59,0.16667,0
169,62,61,0.16667,0
169,65,63,0.16667,0
169.5,38,47,0.16667,1
169.5,74,68,0.25,3
169.5,79,71,0.25,3
170,38,47,1.16667,1
170,77,70,0.33333,3
170,83,73,0.33333,3
170.25,74,68,0.33333,3
170.25,81,72,0.16667,3
170.5,55,57,0.66667,0
170.5,59,59,0.66667,0
170.5,62,61,0.66667,0
