93,43,50,0.75,3
93,60,60,0.25,5
93,64,62,0.25,5
93,67,64,0.25,5
93.75,31,43,0.25,3
94,43,50,0.16667,3
94.5,43,50,0.5,3
94.5,53,56,0.75,2
94.5,55,57,0.25,7
94.5,58,59,0.75,2
94.5,62,61,0.75,2
95,31,43,0.33333,3
95,55,57,0.5,7
95.5,41,49,1.25,3
95.5,53,56,2.25,2
95.5,57,58,2.25,2
95.5,57,58,0.5,7
95.5,60,60,2.75,2
96,60,60,0.25,7
96.5,60,60,1,7
97,41,49,0.75,3
97,60,60,0.25,5
97,64,62,0.25,5
97,67,64,0.25,5
97.5,57,58,1.75,7
97.75,29,42,0.25,3
98,41,49,0.25,3
98,53,56,0.25,2
98,57,58,0.25,2
98,60,60,2.25,2
98.5,41,49,0.33333,3
98.5,55,57,1.25,2
98.5,59,59,1.25,2
98.5,62,61,1.25,2
99,29,42,0.33333,3
99.5,40,48,0.5,3
100,38,47,0.16667,3
100,50,54,0.25,0
100,50,54,0.25,2
100,53,56,0.25,0
100,53,56,0.25,2
100,57,58,0.25,0
100,57,58,0.25,2
100,60,60,0.25,0
100,60,60,0.5,2
100,64,62,0.5,7
100.25,50,54,0.25,0
100.25,50,54,0.25,2
100.25,53,56,0.25,0
100.25,53,56,0.25,2
100.25,57,58,0.25,0
100.25,57,58,0.25,2
100.25,60,60,0.25,0
100.25,60,60,0.5,2
100.33333,38,47,0.16667,3
100.5,38,47,0.16667,3
100.5,50,54,0.25,0
100.5,50,54,0.25,2
100.5,53,56,0.25,0
100.5,53,56,0.25,2
100.5,57,58,0.25,0
100.5,57,58,0.25,2
100.5,60,60,0.25,0
100.5,60,60,0.5,2
100.75,50,54,0.25,0
100.75,50,54,0.25,2
100.75,53,56,0.25,0
100.75,53,56,0.25,2
100.75,57,58,0.25,0
100.75,57,58,0.25,2
100.75,60,60,0.25,0
100.75,60,60,0.5,2
100.75,64,62,0.25,7
100.83333,38,47,0.16667,3
101,38,47,0.33333,3
101,50,54,0.25,0
101,50,54,0.25,2
101,53,56,0.25,0
101,53,56,0.25,2
101,57,58,0.25,0
101,57,58,0.25,2
101,60,60,0.25,0
101,60,60,2.75,2
101,64,62,0.5,7
101.5,62,61,0.5,7
102.5,60,60,0.5,7
103,62,61,0.25,7
103.5,45,51,0.33333,3
103.5,57,58,0.25,0
103.5,57,58,0.25,2
