44.33333,70,66,0.16667,0
44.5,50,54,0.5,0
44.5,53,56,0.5,0
44.5,65,63,0.5,0
44.5,69,65,0.5,0
45,34,45,0.5,0
45,46,52,0.5,0
45.5,58,59,0.5,0
45.5,62,61,0.5,0
45.5,67,64,0.5,0
46.5,36,46,0.5,0
46.5,48,53,0.5,0
47,55,57,0.5,0
47,58,59,0.5,0
47,64,62,0.5,0
48,29,42,1.5,0
48,41,49,1.5,0
48.5,48,53,0.33333,0
48.83333,48,53,0.16667,0
49,57,58,0.5,0
49.5,29,42,0.16667,0
49.5,41,49,1.16667,0
50,57,58,0.33333,0
50.33333,57,58,0.16667,0
50.5,63,62,0.5,0
50.66667,45,51,0.16667,0
50.75,48,53,0.16667,0
50.83333,45,51,0.16667,0
51,40,48,0.5,0
51,64,62,0.5,0
51.5,40,48,0.5,0
51.5,52,55,0.5,0
51.5,56,58,0.5,0
51.5,59,59,0.5,0
51.5,64,62,0.5,0
52,40,48,0.5,0
52,52,55,0.5,0
52,56,58,0.5,0
52,59,59,0.5,0
52,64,62,0.5,0
52.5,40,48,0.16667,0
52.5,52,55,0.16667,0
52.5,56,58,0.5,0
52.5,59,59,0.5,0
52.5,64,62,0.5,0
53,55,57,0.5,0
53.5,55,57,0.5,0
54,40,48,1.5,0
54,52,55,1.5,0
54,55,57,1.5,0
54.5,59,59,0.33333,0
54.83333,59,59,0.16667,0
55,67,64,0.5,0
55.5,40,48,1.5,0
55.5,52,55,1.16667,0
