46.5,31,43,0.83333,0
46.5,43,50,0.83333,1
46.83333,76,69,0.83333,3
47.5,33,44,2,0
47.5,45,51,2,1
47.66667,75,69,0.16667,3
48,33,44,1,1
48.5,73,67,0.16667,3
49.5,36,46,1.5,0
49.5,48,53,1.5,1
49.5,76,69,0.66667,3
50,75,69,1.16667,3
51,33,44,0.5,0
51,45,51,0.5,1
51,73,67,1,3
51.5,31,43,0.5,0
51.5,43,50,0.5,1
52,33,44,1.33333,0
52,33,44,1,1
52,45,51,1.33333,1
52,76,69,0.16667,3
52.33333,76,69,0.83333,3
53,69,65,0.25,2
53,75,69,0.16667,3
53,76,69,0.16667,2
53,81,72,0.25,2
53.25,75,69,0.16667,3
53.5,33,44,0.5,0
53.5,45,51,0.5,1
53.5,75,69,0.66667,3
54,28,41,0.5,0
54,40,48,0.5,1
54.16667,73,67,0.66667,3
54.5,31,43,0.83333,0
54.5,43,50,0.83333,1
55,73,67,0.66667,3
55.5,33,44,2,0
55.5,45,51,2,1
55.5,52,55,0.33333,2
55.5,71,66,0.16667,3
55.75,57,58,0.25,2
56,33,44,1,1
56,45,51,0.16667,2
56.25,45,51,0.66667,2
56.5,73,67,1.5,3
57.5,36,46,1.5,0
57.5,48,53,1.5,1
58.5,73,67,0.33333,3
59,33,44,0.5,0
59,45,51,0.5,1
59,73,67,1.25,3
59.5,31,43,0.5,0
59.5,43,50,0.5,1
60,33,44,1.33333,0
60,33,44,1,1
60,45,51,1.33333,1
61,69,65,0.33333,2
61,76,69,0.25,2
61,80,71,0.5,3
61,81,72,0.25,2
61.5,33,44,0.5,0
61.5,45,51,0.5,1
61.66667,78,70,0.83333,3
62,28,41,0.5,0
62,40,48,0.5,1
62.5,31,43,0.83333,0
62.5,43,50,0.83333,1
62.5,78,70,1.16667,3
63.5,33,44,2,0
63.5,45,51,2,1
63.5,52,55,0.33333,2
63.66667,57,58,0.25,2
64,33,44,1,1
64,45,51,0.16667,2
64.25,45,51,0.5,2
64.25,78,70,0.16667,3
65.25,76,69,0.33333,3
65.5,36,46,1.5,0
65.5,48,53,1.5,1
65.5,75,69,0.16667,3
65.75,75,69,1.75,3
67,33,44,0.5,0
67,45,51,0.5,1
67.5,31,43,0.5,0
67.5,43,50,0.5,1
67.5,73,67,0.5,3
68,33,44,1.33333,0
68,33,44,1,1
68,45,51,1.33333,1
68,76,69,0.16667,3
68.25,76,69,0.16667,3
68.5,76,69,0.5,3
69,69,65,0.25,2
69,75,69,0.16667,3
69,76,69,0.16667,2
69,81,72,0.25,2
69.25,75,69,0.16667,3
69.5,33,44,0.5,0
69.5,45,51,0.5,1
69.5,75,69,0.5,3
70,28,41,0.5,0
70,40,48,0.5,1
70.16667,73,67,0.75,3
70.5,31,43,0.83333,0
70.5,43,50,0.83333,1
70.83333,73,67,0.66667,3
71.5,33,44,2,0
71.5,45,51,2,1
71.5,52,55,0.33333,2
71.5,71,66,0.5,3
71.75,57,58,0.25,2
72,33,44,1,1
72,45,51,0.16667,2
72.25,45,51,0.66667,2
72.33333,71,66,0.25,3
72.5,73,67,2.16667,3
73.5,36,46,1.5,0
73.5,48,53,1.5,1
74.83333,73,67,1.16667,3
75,33,44,0.5,0
75,45,51,0.5,1
75.5,31,43,0.5,0
75.5,43,50,0.5,1
76,33,44,1.33333,0
76,33,44,1,1
76,45,51,1.33333,1
76.66667,80,71,0.83333,3
77,69,65,0.33333,2
77,76,69,0.25,2
77,81,72,0.25,2
77.33333,78,70,0.83333,3
77.5,33,44,0.5,0
77.5,45,51,0.5,1
78,28,41,0.5,0
78,40,48,0.5,1
78.16667,83,73,0.75,3
78.5,31,43,0.83333,0
78.5,43,50,0.83333,1
78.83333,76,69,0.83333,3
79.5,33,44,2,0
79.5,45,51,2,1
79.5,52,55,0.33333,2
79.66667,57,58,0.25,2
79.66667,75,69,0.83333,3
80,33,44,1,1
80,45,51,0.16667,2
80.25,45,51,0.5,2
80.5,78,70,1,3
81.33333,76,69,0.5,3
81.5,36,46,1.5,0
81.5,48,53,1.5,1
81.83333,75,69,1.16667,3
83,33,44,0.5,0
83,45,51,0.5,1
83,80,71,1.16667,3
