105.5,64,62,0.25,0
105.5,81,72,0.16667,0
105.5,81,72,0.16667,0
105.5,83,73,0.16667,0
105.66667,80,71,0.16667,0
105.66667,81,72,0.16667,0
105.66667,83,73,0.16667,0
105.75,57,58,0.25,0
105.75,85,74,0.16667,0
105.83333,81,72,0.16667,0
105.83333,83,73,0.16667,0
106,50,54,1,0
106,54,56,0.5,0
106,81,72,0.25,0
106.25,57,58,0.25,0
106.25,93,79,0.75,0
106.5,62,61,0.33333,0
106.75,57,58,0.25,0
107,42,49,0.16667,0
107,89,77,0.16667,0
107,90,77,0.16667,0
107.16667,91,78,0.16667,0
107.25,50,54,0.25,0
107.25,88,76,0.16667,0
107.25,90,77,0.16667,0
107.33333,86,75,0.16667,0
107.5,57,58,0.25,0
107.5,85,74,0.16667,0
107.5,86,75,0.16667,0
107.5,88,76,0.16667,0
107.66667,86,75,0.16667,0
107.75,50,54,0.25,0
107.75,83,73,0.16667,0
107.75,85,74,0.16667,0
107.83333,82,72,0.16667,0
108,43,50,1,0
108,83,73,0.16667,0
108,83,73,0.16667,0
108,85,74,0.16667,0
108.16667,79,71,0.16667,0
108.16667,81,72,0.16667,0
108.25,47,52,0.25,0
108.25,78,70,0.16667,0
108.33333,79,71,0.16667,0
108.33333,81,72,0.16667,0
108.5,52,55,0.25,0
108.5,78,70,0.16667,0
108.5,79,71,0.16667,0
108.5,79,71,0.16667,0
108.66667,76,69,0.16667,0
108.75,55,57,0.25,0
108.75,85,74,0.16667,0
108.83333,83,73,0.16667,0
109,45,51,0.83333,0
109,76,69,0.16667,0
109,76,69,0.5,0
109,79,71,0.16667,0
109.25,54,56,0.25,0
109.5,57,58,0.25,0
109.5,74,68,0.75,0
109.75,54,56,0.25,0
110,45,51,1,0
110.25,52,55,0.25,0
110.25,73,67,0.16667,0
110.33333,71,66,0.16667,0
110.33333,73,67,0.16667,0
110.33333,74,68,0.16667,0
110.5,57,58,0.33333,0
110.5,73,67,0.16667,0
110.5,83,73,0.25,0
110.75,61,60,0.16667,0
110.75,81,72,0.25,0
111,46,51,1,0
111,73,67,1,0
111.16667,76,69,1,0
111.16667,79,71,0.83333,0
111.25,49,53,0.25,0
111.5,52,55,0.25,0
111.75,58,58,0.25,0
112,59,59,0.66667,0
112,74,68,0.5,0
112,78,70,0.5,0
112.25,66,63,0.25,0
112.5,62,61,0.25,0
112.5,78,70,0.5,0
112.5,90,77,0.5,0
112.75,57,58,0.25,0
112.75,61,60,0.25,0
113,56,57,0.16667,0
113,62,61,0.25,0
113,76,69,0.5,0
113,76,69,0.16667,0
113,88,76,0.16667,0
113,88,76,0.5,0
113.25,59,59,0.33333,0
113.5,64,62,0.33333,0
113.5,76,69,0.5,0
113.5,88,76,0.5,0
113.75,62,61,0.25,0
114,57,58,1,0
114,61,60,0.25,0
114,76,69,0.83333,0
114,88,76,0.83333,0
114.25,64,62,0.25,0
114.5,69,65,0.25,0
114.75,64,62,0.25,0
114.83333,85,74,0.16667,0
114.83333,88,76,0.16667,0
115,61,60,0.25,0
115,81,72,0.16667,0
115,85,74,0.16667,0
115.25,64,62,0.33333,0
115.5,57,58,0.25,0
115.5,60,60,0.33333,0
115.5,76,69,0.5,0
115.5,88,76,0.5,0
115.75,55,57,0.25,0
115.75,59,59,0.25,0
116,54,56,0.16667,0
116,60,60,0.25,0
116,74,68,0.16667,0
116,74,68,0.16667,0
116,86,75,0.16667,0
116,86,75,0.16667,0
116.16667,86,75,0.16667,0
116.25,57,58,0.25,0
116.33333,86,75,0.16667,0
116.5,62,61,0.25,0
116.5,86,75,0.16667,0
116.66667,86,75,0.16667,0
116.75,60,60,0.25,0
116.83333,86,75,0.16667,0
117,55,57,0.16667,0
117,59,59,0.33333,0
117,74,68,0.75,0
117,86,75,0.75,0
117.25,62,61,0.25,0
117.5,67,64,0.5,0
117.75,62,61,0.25,0
117.75,84,74,0.16667,0
117.83333,81,72,0.16667,0
117.83333,83,73,0.16667,0
118,58,58,0.16667,0
118,61,60,0.25,0
118,79,71,0.16667,0
118,91,78,0.75,0
118.25,64,62,0.25,0
118.5,67,64,0.33333,0
118.75,64,62,0.25,0
118.75,90,77,0.16667,0
118.83333,86,75,0.16667,0
118.83333,88,76,0.16667,0
119,59,59,1,0
119,62,61,0.25,0
119,85,74,0.16667,0
119,86,75,0.16667,0
119.16667,85,74,0.16667,0
119.16667,86,75,0.16667,0
119.16667,88,76,0.16667,0
119.25,65,63,0.25,0
119.25,86,75,0.16667,0
119.5,68,64,0.25,0
119.5,88,76,0.16667,0
119.5,89,77,0.16667,0
119.75,65,63,0.33333,0
119.83333,32,43,0.16667,0
120,33,44,1.33333,0
120,57,58,1,0
120.25,69,65,0.83333,0
120.5,66,63,0.25,0
120.75,62,61,0.33333,0
121,57,58,1,0
121.33333,37,46,0.16667,0
121.5,35,45,0.16667,0
121.5,37,46,0.16667,0
121.5,38,47,0.16667,0
121.66667,38,47,0.16667,0
121.66667,40,48,0.16667,0
121.75,40,48,0.16667,0
121.75,42,49,0.16667,0
121.83333,42,49,0.16667,0
121.83333,43,50,0.16667,0
122,43,50,0.16667,0
122,45,51,0.16667,0
122,47,52,0.16667,0
122.16667,45,51,0.16667,0
122.16667,49,53,0.16667,0
122.25,47,52,0.16667,0
122.25,50,54,0.16667,0
122.33333,49,53,0.16667,0
122.33333,52,55,0.16667,0
