341.25,52,55,0.25,9
341.25,64,62,0.25,9
341.5,52,55,0.25,9
341.5,64,62,0.25,9
341.75,51,54,0.25,5
341.75,51,54,0.25,6
341.75,52,55,0.25,9
341.75,58,58,0.25,5
341.75,58,58,0.25,6
341.75,63,61,0.25,5
341.75,63,61,0.25,6
341.75,64,62,0.25,9
342,27,40,0.25,7
342,39,47,0.25,5
342,39,47,0.25,6
342,52,55,0.25,9
342,64,62,0.25,9
342.25,27,40,0.25,7
342.25,39,47,0.25,5
342.25,39,47,0.25,6
342.25,55,56,0.25,9
342.25,67,63,0.25,9
342.5,27,40,0.25,7
342.5,39,47,0.25,5
342.5,39,47,0.25,6
342.5,51,54,0.25,5
342.5,51,54,0.25,6
342.5,55,56,0.25,9
342.5,67,63,0.25,9
342.75,27,40,0.25,7
342.75,39,47,0.25,5
342.75,39,47,0.25,6
342.75,55,56,0.25,9
342.75,67,63,0.25,9
343,28,41,0.25,7
343,52,55,0.25,5
343,52,55,0.25,6
343,55,56,0.25,9
343,58,58,0.25,5
343,58,58,0.25,6
343,64,62,0.25,5
343,64,62,0.25,6
343,67,63,0.25,9
343.25,28,41,0.25,7
343.25,52,55,0.25,5
343.25,52,55,0.25,6
343.25,56,57,0.25,9
343.25,58,58,0.25,5
343.25,58,58,0.25,6
343.25,64,62,0.25,5
343.25,64,62,0.25,6
343.25,68,64,0.25,9
343.5,28,41,0.25,7
343.5,52,55,0.25,5
343.5,52,55,0.25,6
343.5,56,57,0.25,9
343.5,58,58,0.25,5
343.5,58,58,0.25,6
343.5,64,62,0.25,5
343.5,64,62,0.25,6
343.5,68,64,0.25,9
343.75,28,41,0.25,7
343.75,52,55,0.25,5
343.75,52,55,0.25,6
343.75,58,58,0.25,5
343.75,58,58,0.25,6
343.75,59,59,0.25,9
343.75,64,62,0.25,5
343.75,64,62,0.25,6
343.75,71,66,0.25,9
344,28,41,0.5,7
344,52,55,0.25,5
344,52,55,0.25,6
344,58,58,0.25,5
344,58,58,0.25,6
344,59,59,0.25,9
344,64,62,0.25,5
344,64,62,0.25,6
344,71,66,0.25,9
