21.5,59,59,0.66667,3
21.5,62,61,0.66667,2
22.25,55,57,0.16667,3
22.25,59,59,0.16667,2
22.5,59,59,0.33333,3
22.5,62,61,0.33333,2
23,55,57,0.33333,3
23,59,59,0.33333,2
23.5,55,57,0.33333,3
23.5,59,59,0.33333,2
24,55,57,0.33333,3
24,59,59,0.33333,2
24,67,64,0.16667,1
24.25,69,65,0.16667,1
24.5,59,59,0.66667,3
24.5,62,61,0.66667,2
24.5,71,66,0.16667,1
24.75,72,67,0.16667,1
25,79,71,0.16667,1
25.25,55,57,0.16667,3
25.25,59,59,0.16667,2
25.25,78,70,0.16667,1
25.5,59,59,0.33333,3
25.5,62,61,0.33333,2
25.5,76,69,0.16667,1
25.75,74,68,0.16667,1
26,55,57,0.33333,3
26,59,59,0.33333,2
26,71,66,0.16667,1
26.25,72,67,0.16667,1
26.5,55,57,0.33333,3
26.5,59,59,0.33333,2
26.5,74,68,0.33333,1
27,55,57,0.33333,3
27,59,59,0.33333,2
27,67,64,0.16667,1
27.25,69,65,0.16667,1
27.5,59,59,0.66667,3
27.5,62,61,0.66667,2
27.5,71,66,0.16667,1
27.75,72,67,0.16667,1
28,79,71,0.16667,1
28.25,55,57,0.16667,3
28.25,59,59,0.16667,2
28.25,78,70,0.16667,1
28.5,59,59,0.33333,3
28.5,62,61,0.33333,2
28.5,76,69,0.16667,1
28.75,74,68,0.16667,1
29,55,57,0.33333,3
29,59,59,0.33333,2
29,71,66,0.16667,1
29.25,72,67,0.16667,1
29.5,55,57,0.33333,3
29.5,59,59,0.33333,2
29.5,74,68,0.33333,1
30,55,57,0.33333,3
30,59,59,0.33333,2
30,67,64,0.16667,1
30.25,69,65,0.16667,1
30.5,59,59,0.66667,3
30.5,62,61,0.66667,2
30.5,71,66,0.16667,1
30.75,72,67,0.16667,1
31,79,71,0.16667,1
31.25,55,57,0.16667,3
31.25,59,59,0.16667,2
31.25,78,70,0.16667,1
31.5,59,59,0.33333,3
31.5,62,61,0.33333,2
31.5,76,69,0.16667,1
31.75,74,68,0.16667,1
32,55,57,0.33333,3
32,59,59,0.33333,2
32,71,66,0.16667,1
32.25,72,67,0.16667,1
32.5,55,57,0.33333,3
32.5,59,59,0.33333,2
32.5,74,68,0.33333,1
33,55,57,0.33333,3
33,59,59,0.33333,2
33,67,64,0.16667,1
33.25,69,65,0.16667,1
33.5,59,59,0.66667,3
33.5,62,61,0.66667,2
33.5,71,66,0.16667,1
33.75,72,67,0.16667,1
34,79,71,0.16667,1
34.25,55,57,0.16667,3
34.25,59,59,0.16667,2
34.25,78,70,0.16667,1
34.5,59,59,0.33333,3
34.5,62,61,0.33333,2
34.5,76,69,0.16667,1
34.75,74,68,0.16667,1
35,55,57,0.33333,3
35,59,59,0.33333,2
35,71,66,0.16667,1
35,74,68,0.33333,0
35.25,72,67,0.16667,1
35.5,55,57,0.33333,3
35.5,59,59,0.33333,2
35.5,74,68,0.33333,1
35.5,76,69,0.16667,0
35.75,78,70,0.16667,0
36,55,57,0.33333,3
36,59,59,0.33333,2
36,67,64,0.16667,1
36,79,71,0.83333,0
36.25,69,65,0.16667,1
36.5,59,59,0.66667,3
36.5,62,61,0.66667,2
36.5,71,66,0.16667,1
36.75,72,67,0.16667,1
37,78,70,0.83333,0
37,79,71,0.16667,1
37.25,55,57,0.16667,3
37.25,59,59,0.16667,2
37.25,78,70,0.16667,1
37.5,59,59,0.33333,3
37.5,62,61,0.33333,2
37.5,76,69,0.16667,1
37.75,74,68,0.16667,1
38,55,57,0.33333,3
38,59,59,0.33333,2
38,71,66,0.16667,1
38,74,68,0.33333,0
38.25,72,67,0.16667,1
38.5,55,57,0.33333,3
38.5,59,59,0.33333,2
38.5,74,68,0.33333,1
38.5,76,69,0.16667,0
38.75,78,70,0.16667,0
39,55,57,0.33333,3
39,59,59,0.33333,2
39,67,64,0.16667,1
39,74,68,0.83333,0
39.25,69,65,0.16667,1
39.5,59,59,0.66667,3
39.5,62,61,0.66667,2
39.5,71,66,0.16667,1
39.75,72,67,0.16667,1
40,72,67,0.83333,0
40,79,71,0.16667,1
40.25,55,57,0.16667,3
40.25,59,59,0.16667,2
40.25,78,70,0.16667,1
40.5,59,59,0.33333,3
40.5,62,61,0.33333,2
40.5,76,69,0.16667,1
40.75,74,68,0.16667,1
41,55,57,0.33333,3
41,59,59,0.33333,2
41,71,66,0.33333,0
41,71,66,0.16667,1
41.25,72,67,0.16667,1
41.5,55,57,0.33333,3
41.5,59,59,0.33333,2
41.5,72,67,0.16667,0
