201.66667,60,60,1.5,2
202,34,45,2,0
202,46,52,0.25,1
202,63,62,0.16667,1
202.16667,60,60,0.25,1
203.66667,60,60,0.33333,2
204,44,51,1.66667,0
204,44,51,1.5,1
204,54,57,1.25,1
204,58,59,1.33333,1
204,60,60,1.25,1
204,65,63,0.5,2
205,65,63,0.5,2
205.66667,44,51,0.33333,0
205.83333,43,50,0.16667,1
206,43,50,1.66667,0
206,65,63,0.83333,2
206.66667,63,62,0.33333,2
206.66667,74,68,1.33333,1
206.75,59,59,1.25,1
206.75,65,63,1.25,1
206.83333,68,65,1.16667,1
206.83333,71,66,1.16667,1
207,60,60,0.5,2
207.66667,35,45,0.33333,0
207.66667,60,60,3.33333,2
208,36,46,1.83333,0
210,34,45,1.83333,0
210,63,62,1.83333,1
210,67,64,1.83333,1
212,44,51,1.83333,0
212.16667,60,60,1.83333,1
212.16667,65,63,1.83333,1
212.16667,66,64,1.83333,1
212.16667,70,66,1.83333,1
214,43,50,1.83333,0
214,53,56,1.66667,1
214,59,59,1.66667,1
214,63,62,1.66667,1
214,68,65,1.66667,1
216,48,53,2,0
216,67,64,0.25,2
216.66667,65,63,0.16667,2
216.66667,75,69,1.33333,1
216.75,60,60,1.25,1
216.75,63,62,1.25,1
216.83333,67,64,1.16667,1
216.83333,72,67,1.16667,1
217.75,60,60,1.5,2
218.16667,60,60,0.25,1
218.16667,63,62,0.25,1
218.16667,67,64,0.25,1
218.66667,43,50,1.33333,0
219,46,52,0.5,1
219.66667,60,60,0.25,2
220,44,51,1.5,0
220,60,60,0.16667,2
220,63,62,0.5,2
220.66667,75,69,1.33333,1
220.75,60,60,1.25,1
220.75,66,64,1.25,1
220.83333,68,65,1.16667,1
220.83333,72,67,1.16667,1
221,63,62,0.33333,2
221.33333,32,44,0.25,0
221.66667,44,51,0.16667,0
221.66667,63,62,0.25,2
222,55,57,2,0
222,65,63,0.83333,2
222.66667,63,62,0.25,2
222.66667,75,69,1.33333,1
222.75,59,59,1.25,1
222.75,65,63,1.25,1
222.83333,68,65,1.16667,1
222.83333,71,66,1.16667,1
223.66667,67,64,0.16667,2
224,48,53,2,0
224.66667,75,69,1.33333,1
224.75,60,60,1.25,1
224.75,63,62,1.25,1
224.83333,67,64,1.16667,1
224.83333,72,67,1.16667,1
225,67,64,0.83333,2
226,34,45,1.66667,0
226,63,62,0.16667,1
226,67,64,0.16667,1
226,72,67,0.66667,2
227,72,67,0.75,2
227.66667,43,50,0.33333,0
228,44,51,1.66667,0
228,75,69,0.66667,2
228.66667,75,69,0.16667,1
228.75,60,60,1,1
228.75,66,64,1,1
228.83333,68,65,0.83333,1
228.83333,72,67,1,1
229,75,69,0.83333,2
229.66667,32,44,0.16667,0
230,43,50,1.5,0
230,72,67,0.25,2
230.75,55,57,0.25,1
230.75,62,61,0.25,1
230.83333,43,50,0.16667,1
230.83333,67,64,0.16667,1
231,67,64,0.66667,2
231.16667,64,62,0.5,1
231.33333,31,43,0.25,0
231.66667,43,50,0.16667,0
231.66667,63,62,0.5,2
231.83333,56,58,0.16667,1
232,48,53,2,0
232,51,55,0.33333,1
232,60,60,0.33333,1
232,63,62,0.25,1
232,65,63,0.66667,2
232,67,64,0.33333,1
232.66667,63,62,0.5,2
233,60,60,0.5,2
233.66667,60,60,1.66667,2
234,34,45,2,0
234.16667,60,60,0.25,1
234.16667,63,62,0.25,1
234.16667,67,64,0.25,1
235,46,52,0.5,1
235.66667,60,60,0.5,2
236,44,51,1.66667,0
236,44,51,0.25,1
236,63,62,0.5,2
236,65,63,0.16667,1
236,66,64,0.25,1
236.16667,60,60,0.25,1
237,63,62,0.66667,2
237.66667,44,51,0.33333,0
238,43,50,1.66667,0
238,43,50,1.5,1
238,53,56,1.25,1
238,56,58,1.33333,1
238,59,59,1.25,1
238,65,63,0.75,2
238.66667,63,62,0.33333,2
239,60,60,0.5,2
239.66667,37,47,0.33333,0
239.66667,60,60,4.16667,2
239.83333,42,50,0.16667,1
240,36,46,1.5,1
240,48,53,2,0
240,51,55,1.25,1
240,55,57,1.33333,1
240,60,60,1.25,1
241.83333,47,52,0.16667,1
242,43,50,1.33333,0
242,46,52,0.25,1
242,63,62,0.16667,1
242.16667,60,60,0.25,1
243.66667,43,50,0.33333,0
244,44,51,1.33333,0
244.75,56,58,0.25,1
244.75,62,61,0.25,1
244.83333,44,51,0.16667,1
244.83333,68,65,0.16667,1
245.16667,65,63,0.5,1
245.66667,44,51,0.33333,0
245.83333,56,58,0.16667,1
246,43,50,1.66667,0
246.66667,67,64,0.16667,2
246.75,55,57,0.25,1
246.75,63,62,0.25,1
246.83333,43,50,0.16667,1
246.83333,68,65,0.16667,1
247.16667,64,62,0.5,1
247.66667,31,43,0.16667,0
247.66667,63,62,0.16667,2
247.83333,51,55,0.5,1
247.83333,60,60,0.5,1
247.83333,63,62,0.5,1
247.83333,67,64,0.5,1
248,48,53,2,0
248,65,63,0.75,2
248.66667,63,62,0.33333,2
249,60,60,0.5,2
249.66667,60,60,1.66667,2
250.66667,43,50,1.33333,0
250.75,55,57,0.25,1
250.75,63,62,0.25,1
250.83333,46,52,0.16667,1
250.83333,67,64,0.16667,1
251.16667,63,62,0.5,1
251.66667,60,60,0.5,2
251.83333,44,51,1.66667,1
251.83333,54,57,1.5,1
251.83333,56,58,1.66667,1
251.83333,60,60,1.5,1
252,44,51,1.33333,0
252,63,62,0.5,2
252.66667,63,62,0.16667,2
253,63,62,0.66667,2
253.66667,44,51,0.33333,0
253.83333,43,50,0.16667,1
254,43,50,1.66667,0
254,65,63,0.83333,2
254.83333,43,50,0.16667,1
255,62,61,0.5,1
255,63,62,0.5,2
255,65,63,0.5,1
255.66667,35,45,0.33333,0
256,48,53,2,0
256,67,64,0.75,2
256.75,55,57,0.25,1
256.75,63,62,0.25,1
256.83333,48,53,0.16667,1
256.83333,67,64,0.16667,1
257,67,64,0.83333,2
257.16667,63,62,0.5,1
257.83333,55,57,0.16667,1
258,34,45,2,0
258,63,62,0.16667,1
258,67,64,0.16667,1
258,72,67,0.75,2
259,72,67,0.83333,2
260,44,51,1.66667,0
260,44,51,0.25,1
260,63,62,0.16667,1
260,66,64,0.25,1
260,75,69,0.75,2
260.16667,60,60,0.25,1
261,75,69,0.83333,2
261.66667,32,44,0.16667,0
262,55,57,2,0
262,72,67,0.25,2
262.83333,43,50,0.16667,1
263,62,61,0.5,1
263,65,63,0.5,1
263,67,64,0.66667,2
263.66667,63,62,0.25,2
263.83333,51,55,0.5,1
263.83333,60,60,0.5,1
263.83333,63,62,0.5,1
263.83333,67,64,0.5,1
264,48,53,2,0
264,65,63,0.83333,2
264.75,63,62,0.33333,2
265,60,60,0.5,2
265.66667,60,60,2.16667,2
266,46,52,2,0
266,46,52,0.25,1
266,63,62,0.16667,1
266.16667,60,60,0.25,1
267.83333,44,51,1.66667,1
267.83333,54,57,1.5,1
267.83333,58,59,1.66667,1
267.83333,60,60,1.5,1
268,56,58,2,0
268,63,62,0.5,2
269,65,63,0.5,2
269.83333,43,50,0.16667,1
270,43,50,2,0
270,65,63,0.83333,2
270.66667,63,62,0.25,2
270.66667,74,68,0.16667,1
270.75,59,59,1,1
270.75,65,63,1,1
270.83333,68,65,0.83333,1
270.83333,71,66,1,1
271,60,60,0.5,2
271.66667,60,60,3.25,2
271.83333,36,46,1.66667,1
271.83333,51,55,1.5,1
271.83333,55,57,1.66667,1
271.83333,60,60,1.5,1
272,48,53,2,0
273.83333,47,52,0.16667,1
274,34,45,2,0
274,46,52,0.25,1
274,63,62,0.16667,1
274.16667,60,60,0.25,1
276,44,51,1.66667,0
276.83333,44,51,0.16667,1
277,65,63,0.5,1
277,66,64,0.5,1
277.66667,32,44,0.16667,0
278,43,50,2,0
278,43,50,0.25,1
278,63,62,0.16667,1
278,65,63,0.25,1
278.16667,59,59,0.25,1
279,72,67,0.66667,2
280,36,46,1,0
280,51,55,0.33333,1
280,60,60,0.33333,1
280,63,62,0.25,1
280,67,64,0.33333,1
280,72,67,0.66667,2
280.66667,70,66,0.5,2
281,35,45,0.16667,0
281,67,64,0.33333,2
282,34,45,0.75,0
282,46,52,0.25,1
282,63,62,0.16667,1
282,65,63,0.66667,2
282.16667,60,60,0.25,1
282.66667,63,62,0.16667,2
282.75,22,38,0.25,0
283,34,45,1,0
283,65,63,0.5,2
284,44,51,0.83333,0
284,65,63,0.75,2
284.66667,63,62,0.16667,2
284.75,32,44,0.25,0
284.75,56,58,0.25,1
284.75,63,62,0.25,1
284.83333,44,51,0.16667,1
284.83333,68,65,0.16667,1
285,44,51,0.16667,0
285,65,63,0.66667,2
285.16667,65,63,0.5,1
285.66667,67,64,1.25,2
285.83333,56,58,0.16667,1
286,43,50,0.75,0
286,63,62,0.16667,1
286,67,64,0.16667,1
286.75,31,43,0.25,0
287,43,50,1,0
287,63,62,0.33333,2
287.66667,63,62,0.5,2
288,36,46,0.5,0
288,48,53,0.25,1
288,63,62,0.16667,1
288,66,64,0.33333,2
288.16667,60,60,0.25,1
288.66667,66,64,0.16667,2
288.75,36,46,0.33333,0
289,43,50,0.16667,0
289,65,63,0.75,2
