39,38,47,0.75,0
39,57,58,0.5,4
39,59,59,0.33333,1
39,59,59,0.25,2
39,62,61,0.33333,1
39,65,63,0.33333,1
39,65,63,0.25,2
39,67,64,0.33333,1
39,67,64,0.25,2
39,74,68,0.25,2
39.66667,59,59,0.25,2
39.66667,65,63,0.25,2
39.66667,67,64,0.25,2
39.66667,74,68,0.25,2
40,36,46,1.16667,0
40,48,53,1.5,1
41,55,57,0.25,1
41,60,60,0.25,1
41,60,60,0.33333,2
41,60,60,0.66667,4
41,64,62,0.25,1
41,64,62,0.33333,2
41,67,64,0.33333,2
41,72,67,0.33333,2
41.5,55,57,1.5,4
41.66667,60,60,0.33333,2
41.66667,64,62,0.33333,2
41.66667,67,64,0.33333,2
41.66667,72,67,0.33333,2
42,43,50,1.16667,0
42,43,50,1.33333,1
43,52,55,1.16667,4
43,55,57,0.25,1
43,60,60,0.25,1
43,60,60,0.25,2
43,64,62,0.25,1
43,64,62,0.25,2
43,67,64,0.25,2
43,72,67,0.25,2
43.66667,60,60,0.33333,2
43.66667,64,62,0.33333,2
43.66667,67,64,0.33333,2
43.66667,72,67,0.33333,2
44,41,49,1.16667,0
44,50,54,0.16667,4
44,53,56,1.5,1
45,52,55,0.5,4
45,57,58,0.25,1
45,57,58,0.33333,2
45,60,60,0.25,1
45,65,63,0.25,1
45,65,63,0.33333,2
45,72,67,0.33333,2
45.5,53,56,1.33333,4
45.66667,57,58,0.33333,2
45.66667,65,63,0.33333,2
45.66667,72,67,0.33333,2
46,36,46,1.16667,0
46,48,53,1.33333,1
47,53,56,0.5,4
47,57,58,0.25,1
47,57,58,0.25,2
47,60,60,0.25,1
47,65,63,0.25,1
47,65,63,0.25,2
47,72,67,0.25,2
47.5,50,54,0.66667,4
47.66667,57,58,0.33333,2
47.66667,65,63,0.33333,2
47.66667,72,67,0.33333,2
48,43,50,1.16667,0
48,43,50,1.5,1
49,59,59,0.25,1
49,59,59,0.33333,2
49,59,59,1.5,4
49,62,61,0.25,1
49,62,61,0.33333,2
49,65,63,0.25,1
49,65,63,0.33333,2
49,67,64,0.25,1
49,67,64,0.33333,2
49.66667,59,59,0.33333,2
49.66667,62,61,0.33333,2
49.66667,65,63,0.33333,2
49.66667,67,64,0.33333,2
50,38,47,1.16667,0
50,38,47,1.33333,1
50.5,55,57,0.5,4
51,57,58,0.5,4
51,59,59,0.25,1
51,59,59,0.25,2
51,62,61,0.25,1
51,62,61,0.25,2
51,65,63,0.25,1
51,65,63,0.25,2
51,67,64,0.25,1
51,67,64,0.25,2
51.5,55,57,0.5,4
51.66667,59,59,0.33333,2
51.66667,62,61,0.33333,2
51.66667,65,63,0.33333,2
51.66667,67,64,0.33333,2
51.83333,48,53,0.83333,4
52,36,46,1.16667,0
52,48,53,1.5,1
52.83333,48,53,0.25,4
53,55,57,0.33333,1
53,60,60,0.33333,1
53,60,60,0.33333,2
53,64,62,0.33333,1
53,64,62,0.33333,2
53,67,64,0.33333,2
53,72,67,0.33333,2
53.5,48,53,1.16667,4
53.66667,60,60,0.33333,2
53.66667,64,62,0.33333,2
53.66667,67,64,0.33333,2
53.66667,72,67,0.33333,2
54,43,50,0.5,0
54,43,50,1.75,1
54,55,57,0.33333,1
54,60,60,0.33333,1
54,64,62,0.33333,1
54.5,52,55,0.5,4
55,36,46,0.66667,0
55,55,57,0.25,1
55,55,57,0.83333,4
55,60,60,0.25,1
55,60,60,0.25,2
55,64,62,0.25,1
55,64,62,0.25,2
55,67,64,0.25,2
55,72,67,0.25,2
55.66667,60,60,0.33333,2
55.66667,64,62,0.33333,2
55.66667,67,64,0.33333,2
55.66667,72,67,0.33333,2
56,36,46,1.16667,0
56,48,53,1.5,1
57,58,59,0.25,1
57,58,59,0.33333,2
57,60,60,0.25,1
57,64,62,0.25,1
57,64,62,0.33333,2
57,64,62,2,4
57,67,64,0.25,1
57,67,64,0.33333,2
57,72,67,0.33333,2
57.66667,58,59,0.33333,2
57.66667,64,62,0.33333,2
57.66667,67,64,0.33333,2
57.66667,72,67,0.33333,2
58,43,50,1.16667,0
58,43,50,1.33333,1
59,58,59,0.25,1
59,58,59,0.25,2
59,60,60,0.25,1
59,62,61,1.16667,4
59,64,62,0.25,1
59,64,62,0.25,2
59,67,64,0.25,1
59,67,64,0.25,2
59,72,67,0.25,2
59.66667,58,59,0.33333,2
59.66667,64,62,0.33333,2
59.66667,67,64,0.33333,2
59.66667,72,67,0.33333,2
60,41,49,1.16667,0
60,53,56,1.5,1
60,60,60,0.83333,4
61,57,58,0.33333,1
61,57,58,0.33333,2
61,60,60,0.33333,1
61,60,60,0.33333,2
61,60,60,0.83333,4
61,65,63,0.33333,1
61,65,63,0.33333,2
61.66667,57,58,0.33333,2
61.66667,60,60,0.33333,2
61.66667,65,63,0.33333,2
62,36,46,1.16667,0
62,48,53,1.75,1
62,57,58,0.33333,1
62,60,60,0.33333,1
62,60,60,0.5,4
62,65,63,0.33333,1
62.5,57,58,1.25,4
63,57,58,0.25,1
63,57,58,0.25,2
63,60,60,0.25,1
63,60,60,0.25,2
63,65,63,0.25,1
63,65,63,0.25,2
63.66667,57,58,0.33333,2
63.66667,60,60,0.33333,2
63.66667,65,63,0.33333,2
64,43,50,1.16667,0
64,43,50,1.5,1
65,59,59,0.25,1
65,59,59,0.33333,2
65,62,61,0.25,1
65,62,61,0.33333,2
65,65,63,0.25,1
65,65,63,0.33333,2
65,67,64,0.25,1
65,67,64,0.33333,2
65.66667,59,59,0.33333,2
65.66667,62,61,0.33333,2
65.66667,65,63,0.33333,2
65.66667,67,64,0.33333,2
66,38,47,1.16667,0
66,38,47,1.33333,1
66,62,61,0.5,4
66.5,60,60,0.5,4
67,59,59,0.25,1
67,59,59,0.25,2
67,59,59,0.16667,4
67,62,61,0.25,1
67,62,61,0.25,2
67,65,63,0.25,1
67,65,63,0.25,2
67,67,64,0.25,1
67,67,64,0.25,2
67.66667,59,59,0.33333,2
67.66667,62,61,0.33333,2
