115.33333,67,64,0.16667,3
115.33333,72,67,0.16667,3
115.33333,76,69,0.16667,3
115.66667,40,48,0.25,5
115.66667,67,64,0.16667,3
115.66667,72,67,0.16667,3
115.66667,76,69,0.16667,3
116,29,42,0.16667,4
116,41,49,1,5
116,69,65,0.16667,2
116,69,65,0.16667,3
116,72,67,0.16667,2
116,72,67,0.16667,3
116,77,70,0.16667,2
116,77,70,0.16667,3
116.33333,69,65,0.16667,3
116.33333,72,67,0.16667,3
116.33333,77,70,0.16667,3
116.66667,69,65,0.16667,3
116.66667,72,67,0.16667,3
116.66667,77,70,0.16667,3
117,45,51,0.16667,5
117,69,65,0.16667,3
117,69,65,0.16667,6
117,72,67,0.16667,0
117,72,67,0.16667,3
117,72,67,0.16667,6
117,77,70,0.16667,3
117,77,70,0.16667,6
117.33333,69,65,0.16667,3
117.33333,72,67,0.16667,3
117.33333,77,70,0.16667,3
117.66667,50,54,0.33333,5
117.66667,69,65,0.16667,3
117.66667,72,67,0.16667,3
117.66667,77,70,0.16667,3
118,29,42,0.16667,4
118,48,53,0.16667,5
118,69,65,0.16667,3
118,71,66,0.66667,0
118,72,67,0.16667,3
118,77,70,0.16667,3
118.33333,69,65,0.16667,3
118.33333,72,67,0.16667,3
118.33333,77,70,0.16667,3
118.66667,69,65,0.16667,3
118.66667,72,67,1.33333,0
118.66667,72,67,0.16667,3
118.66667,77,70,0.16667,3
119,45,51,0.66667,5
119,69,65,0.16667,3
119,69,65,0.16667,6
119,72,67,0.16667,3
119,72,67,0.16667,6
119,77,70,0.16667,3
119,77,70,0.16667,6
119,83,73,0.66667,1
119.33333,69,65,0.16667,3
119.33333,72,67,0.16667,3
119.33333,77,70,0.16667,3
119.66667,48,53,0.33333,5
119.66667,69,65,0.16667,3
119.66667,72,67,0.16667,3
119.66667,77,70,0.16667,3
119.66667,84,74,0.33333,1
120,28,41,0.16667,4
120,40,48,0.16667,5
120,68,64,0.16667,2
120,68,64,0.16667,3
120,71,66,0.16667,2
120,71,66,0.16667,3
120,76,69,0.16667,2
120,76,69,0.16667,3
120.33333,68,64,0.16667,3
120.33333,71,66,0.16667,3
120.33333,76,69,0.16667,3
120.66667,68,64,0.16667,3
120.66667,71,66,0.16667,3
120.66667,76,69,0.16667,3
121,44,50,0.16667,5
121,68,64,0.16667,3
121,68,64,0.16667,6
121,71,66,0.16667,0
121,71,66,0.16667,3
121,71,66,0.16667,6
121,76,69,0.16667,3
121,76,69,0.16667,6
121.33333,68,64,0.16667,3
121.33333,71,66,0.16667,3
121.33333,76,69,0.16667,3
121.66667,49,53,0.33333,5
121.66667,68,64,0.16667,3
121.66667,71,66,0.16667,3
121.66667,76,69,0.16667,3
122,28,41,0.16667,4
122,47,52,0.16667,5
122,68,64,0.16667,3
122,70,66,0.66667,0
122,71,66,0.16667,3
122,76,69,0.16667,3
122.33333,68,64,0.16667,3
122.33333,71,66,0.16667,3
122.33333,76,69,0.16667,3
122.66667,68,64,0.16667,3
122.66667,71,66,1.33333,0
122.66667,71,66,0.16667,3
122.66667,76,69,0.16667,3
123,44,50,0.66667,5
123,68,64,0.16667,3
123,68,64,0.16667,6
123,71,66,0.16667,3
123,71,66,0.16667,6
123,76,69,0.16667,3
123,76,69,0.16667,6
123,85,74,0.66667,1
123.33333,68,64,0.16667,3
123.33333,71,66,0.16667,3
123.33333,76,69,0.16667,3
123.66667,47,52,0.33333,5
123.66667,68,64,0.16667,3
123.66667,71,66,0.16667,3
123.66667,76,69,0.16667,3
123.66667,86,75,0.33333,1
124,29,42,0.16667,4
124,41,49,1,5
124,69,65,0.16667,2
124,69,65,0.16667,3
124,72,67,0.16667,2
124,72,67,0.16667,3
124,77,70,0.16667,2
124,77,70,0.16667,3
124.33333,69,65,0.16667,3
124.33333,72,67,0.16667,3
124.33333,77,70,0.16667,3
124.66667,69,65,0.16667,3
124.66667,72,67,0.16667,3
124.66667,77,70,0.16667,3
125,45,51,0.16667,5
125,69,65,0.16667,3
125,69,65,0.16667,6
125,72,67,0.16667,0
125,72,67,0.16667,3
125,72,67,0.16667,6
125,77,70,0.16667,3
125,77,70,0.16667,6
125.33333,69,65,0.16667,3
125.33333,72,67,0.16667,3
125.33333,77,70,0.16667,3
125.66667,50,54,0.33333,5
125.66667,69,65,0.16667,3
125.66667,72,67,0.16667,3
125.66667,77,70,0.16667,3
126,36,46,0.16667,4
126,48,53,0.16667,5
126,69,65,0.16667,3
126,72,67,0.16667,3
126,74,68,1.33333,0
126,77,70,0.16667,3
126.33333,69,65,0.16667,3
126.33333,72,67,0.16667,3
126.33333,77,70,0.16667,3
126.66667,69,65,0.16667,3
126.66667,72,67,0.16667,3
126.66667,77,70,0.16667,3
127,45,51,0.66667,5
127,69,65,0.16667,3
127,69,65,0.16667,6
127,72,67,0.16667,3
127,72,67,0.16667,6
127,77,70,0.16667,3
127,77,70,0.16667,6
127.33333,69,65,0.16667,3
127.33333,72,67,0.16667,3
127.33333,76,69,0.66667,0
127.33333,77,70,0.16667,3
127.66667,48,53,0.33333,5
