369,50,54,1,2
369,66,63,2,0
369,66,63,2,1
370,57,58,1,1
370,62,61,1,1
371,62,61,1,1
371,66,63,1,1
371,74,68,0.5,0
371,74,68,0.5,1
371.5,73,67,0.5,0
371.5,73,67,0.5,1
372,47,52,1,2
372,71,66,1,0
372,71,66,1,1
373,62,61,1,1
373,66,63,1,1
373,69,65,1,0
373,69,65,1,1
374,59,59,1,1
374,62,61,1,1
374,66,63,1,0
374,66,63,1,1
375,43,50,1,2
375,62,61,3,0
375,62,61,3,1
376,53,56,1,1
376,59,59,1,1
377,53,56,1,1
377,59,59,1,1
378,42,49,1,2
378,61,60,3,0
378,61,60,3,1
379,52,55,1,1
379,58,58,1,1
380,52,55,1,1
380,58,58,1,1
381,47,52,1,2
381,50,54,1,1
381,54,56,1,1
381,59,59,1,0
381,59,59,1,1
384,47,52,1,2
384,59,59,2,0
384,59,59,2,1
385,50,54,1,1
385,54,56,1,1
386,50,54,1,1
386,54,56,1,1
386,62,61,1,0
386,62,61,1,1
387,47,52,1,2
387,66,63,2,0
387,66,63,2,1
388,54,56,1,1
388,59,59,1,1
389,54,56,1,1
389,59,59,1,1
389,62,61,1,0
389,62,61,1,1
390,45,51,1,2
390,64,62,1,0
390,64,62,1,1
391,47,52,1,2
391,57,58,1,1
391,61,60,1,1
391,66,63,1,0
391,66,63,1,1
392,49,53,1,2
392,57,58,1,1
392,64,62,1,1
392,67,64,1,0
392,67,64,1,1
393,50,54,1,2
393,66,63,3,0
393,66,63,3,1
394,57,58,1,1
394,62,61,1,1
395,57,58,1,1
395,62,61,1,1
396,47,52,1,2
396,71,66,2,0
396,71,66,2,1
397,59,59,1,1
397,62,61,1,1
398,59,59,1,1
398,62,61,1,1
398,66,63,1,0
398,66,63,1,1
399,43,50,1,2
399,62,61,1,0
399,62,61,1,1
400,52,55,1,1
400,55,57,1,1
400,61,60,1,0
400,61,60,1,1
401,50,54,1,1
401,55,57,1,1
401,59,59,1,0
401,59,59,1,1
402,37,46,1,2
402,61,60,1,0
402,61,60,1,1
403,53,56,1,1
403,56,57,1,1
403,59,59,1,1
403,62,61,2,0
403,62,61,2,1
404,53,56,1,1
404,56,57,1,1
404,59,59,1,1
405,42,49,1,2
405,61,60,3,0
405,61,60,3,1
406,44,50,1,2
406,52,55,1,1
406,58,58,1,1
407,46,51,1,2
407,52,55,1,1
407,54,56,1,1
408,47,52,1,2
408,59,59,2,0
408,59,59,2,1
409,50,54,1,1
409,54,56,1,1
410,50,54,1,1
410,54,56,1,1
410,62,61,1,0
410,62,61,1,1
411,47,52,1,2
411,66,63,1,0
411,66,63,1,1
412,54,56,1,1
412,59,59,1,1
412,62,61,1,0
412,62,61,1,1
413,54,56,1,1
413,59,59,1,0
413,59,59,1,1
414,45,51,1,2
414,69,65,2,0
414,69,65,2,1
415,47,52,1,2
415,57,58,1,1
415,61,60,1,1
416,49,53,1,2
416,57,58,1,1
416,64,62,1,1
416,67,64,1,0
416,67,64,1,1
417,50,54,1,2
417,66,63,2,0
417,66,63,2,1
418,57,58,1,1
418,62,61,1,1
419,62,61,1,1
419,66,63,1,1
419,71,66,0.5,0
419,71,66,0.5,1
419.5,69,65,0.5,0
419.5,69,65,0.5,1
420,47,52,1,2
420,67,64,1,0
420,67,64,1,1
421,62,61,1,1
421,66,63,1,1
421,74,68,1,0
421,74,68,1,1
422,62,61,1,1
422,66,63,1,0
422,66,63,1,1
423,43,50,1,2
423,62,61,4,0
423,62,61,4,1
424,53,56,1,1
424,59,59,1,1
425,53,56,1,1
425,59,59,1,1
426,42,49,1,2
427,52,55,1,1
427,58,58,1,1
427,61,60,2,0
427,61,60,2,1
428,52,55,1,1
428,58,58,1,1
429,47,52,1,2
429,50,54,1,1
429,54,56,1,1
429,59,59,1,0
429,59,59,1,1
432,59,59,1,0
432,59,59,1,1
433,61,60,1,0
433,61,60,1,1
434,59,59,1,0
434,59,59,1,1
435,45,51,1,2
435,57,58,3,0
435,57,58,3,1
436,49,53,1,1
436,52,55,1,1
437,49,53,1,1
437,52,55,1,1
438,45,51,1,2
438,64,62,1,0
438,64,62,1,1
439,57,58,1,1
439,61,60,1,1
439,66,63,1,0
439,66,63,1,1
440,55,57,1,1
440,61,60,1,1
440,64,62,1,0
440,64,62,1,1
441,50,54,1,2
441,62,61,3,0
441,62,61,3,1
442,54,56,1,1
442,57,58,1,1
443,54,56,1,1
443,57,58,1,1
444,50,54,1,2
444,66,63,2,0
444,66,63,2,1
445,54,56,1,1
445,57,58,1,1
446,54,56,1,1
446,57,58,1,1
446,62,61,1,0
446,62,61,1,1
447,47,52,1,2
447,66,63,1,0
447,66,63,1,1
448,54,56,1,1
448,59,59,1,1
448,62,61,1,0
448,62,61,1,1
449,59,59,1,1
449,62,61,1,1
449,66,63,1,0
449,66,63,1,1
450,49,53,1,2
450,69,65,2,0
450,69,65,2,1
451,59,59,1,1
451,65,63,1,1
452,59,59,1,1
452,65,63,1,1
452,68,64,1,0
452,68,64,1,1
453,42,49,1,2
453,58,58,1,1
453,61,60,1,1
453,64,62,1,1
453,66,63,1,0
453,66,63,1,1
456,47,52,1,2
456,71,66,2,0
456,71,66,2,1
457,59,59,1,1
457,62,61,1,1
458,59,59,1,1
458,62,61,1,1
458,66,63,1,0
459,40,48,1,2
459,74,68,2,0
459,74,68,2,1
460,64,62,1,1
460,68,64,1,1
461,64,62,1,1
461,68,64,1,1
461,71,66,1,0
461,71,66,1,1
462,45,51,1,2
462,67,64,1,0
462,67,64,1,1
463,47,52,1,2
463,61,60,1,1
463,67,64,1,1
463,69,65,1,0
463,69,65,1,1
