188,38,47,0.16667,1
188,50,54,2,3
188,66,63,2,4
188,69,65,0.33333,0
188,69,65,2,3
188,78,70,2,4
188.5,57,58,1.5,3
188.5,67,64,0.33333,0
189,42,49,1,1
189,57,58,1,2
189,62,61,1,2
189,62,61,1,3
189,66,63,0.33333,0
189,66,63,1,2
189.5,66,63,0.5,3
189.5,67,64,0.83333,0
190,43,50,1.25,1
190,43,50,2,3
190,67,64,2,4
190,79,71,2,4
190.5,59,59,1.5,3
190.5,62,61,0.33333,0
191,50,54,1,3
191,55,57,1,2
191,59,59,1,2
191,62,61,1,2
191,64,62,0.33333,0
191.5,43,50,0.33333,1
191.5,55,57,0.5,3
191.5,66,63,0.83333,0
192,45,51,0.16667,1
192,45,51,3.75,2
192,45,51,1.5,3
192,61,60,1.66667,3
192,61,60,4,4
192,69,65,4,4
192.5,52,55,3.25,2
192.5,52,55,1.5,3
192.5,64,62,1.16667,0
193,33,44,1,1
193,57,58,2.66667,2
193,57,58,0.66667,3
193,61,60,2.66667,2
193,64,62,2.66667,2
193.5,64,62,0.66667,3
194,35,45,0.16667,1
194,45,51,1.66667,3
194,57,58,0.66667,3
194.5,59,59,0.75,3
194.5,62,61,0.33333,0
195,37,46,1,1
195,52,55,1,3
195,61,60,0.66667,3
195,62,61,0.33333,0
195.5,64,62,0.5,3
195.5,69,65,0.33333,0
196,38,47,2.66667,1
196,50,54,1.5,3
196,54,56,2.16667,2
196,57,58,2.16667,2
196,62,61,2.16667,2
196,66,63,1.5,3
196,66,63,4,4
196,69,65,3.16667,0
196,74,68,4,4
196.5,57,58,1.5,3
197,62,61,0.5,3
197.5,69,65,2,3
198,33,44,1.16667,1
198,50,54,1.5,3
198.5,54,56,1.5,2
198.5,57,58,1.5,2
198.5,57,58,1,3
198.5,62,61,1.5,2
199,38,47,0.33333,1
199,62,61,1,3
199.5,38,47,0.5,1
199.5,57,58,0.5,3
200,33,44,1.5,1
200,45,51,4,3
200,61,60,4,4
200,69,65,0.33333,0
200,69,65,4,4
200.5,61,60,1.33333,3
200.5,64,62,0.33333,0
201,52,55,1,3
201,57,58,2.5,2
201,61,60,2.5,2
201,64,62,1.66667,0
201,64,62,2,2
201.5,33,44,0.5,1
201.5,57,58,1.33333,3
202,40,48,1.5,1
202,49,53,1.33333,3
202.5,61,60,1.33333,3
202.5,69,65,1.5,2
203,52,55,1,3
203,64,62,1,2
203.5,40,48,0.5,1
203.5,57,58,0.5,3
203.5,61,60,0.5,2
204,38,47,1.25,1
204,50,54,2,3
204,66,63,2,4
204,69,65,0.33333,0
204,78,70,2,4
204.5,66,63,1.33333,3
204.5,67,64,0.33333,0
205,54,56,1,2
205,57,58,1,2
205,57,58,1,3
205,62,61,1,2
205,66,63,0.33333,0
205.5,38,47,0.33333,1
205.5,62,61,0.5,3
205.5,67,64,0.83333,0
206,43,50,2,3
206,55,57,0.16667,1
206,55,57,1,2
206,59,59,1,2
206,62,61,1,2
206,67,64,2,4
206,79,71,2,4
206.5,59,59,1.33333,3
206.5,62,61,0.33333,0
207,38,47,1,1
207,50,54,1,3
207,55,57,1,2
207,59,59,1,2
207,62,61,1,2
207,64,62,0.33333,0
207,67,64,1,2
207.5,55,57,0.5,3
207.5,66,63,0.83333,0
208,33,44,1.25,1
208,45,51,2,3
208,57,58,1,2
208,62,61,1,2
208,66,63,1,2
208,66,63,2,4
208,78,70,2,4
208.5,66,63,1.5,3
208.5,67,64,0.33333,0
209,54,56,1,2
209,57,58,1,3
209,62,61,1,2
209,66,63,0.33333,0
209,69,65,1,2
209.5,33,44,0.33333,1
209.5,62,61,0.5,3
209.5,66,63,0.83333,0
210,33,44,1.25,1
210,45,51,2,3
210,57,58,1,2
210,61,60,1,2
210,61,60,2,4
210,64,62,1,2
210,64,62,2,3
210,73,67,2,4
210.5,52,55,1.5,3
210.5,64,62,1.16667,0
211,57,58,1,2
211,57,58,1,3
211,61,60,1,2
211,64,62,1,2
211,69,65,1,2
211.5,33,44,0.33333,1
211.5,61,60,0.5,3
212,40,48,1.25,1
212,52,55,2,3
212,59,59,1,2
212,61,60,2,4
212,62,61,1,2
212,64,62,1,2
212,67,64,0.33333,0
212,67,64,1,2
212,71,66,2,4
212.5,66,63,0.33333,0
212.5,67,64,1.33333,3
213,55,57,1,2
213,59,59,1,2
213,59,59,1,3
213,62,61,1,2
213,64,62,0.33333,0
213,66,63,1,2
