357,37,46,0.16667,0
357,42,49,0.16667,0
357,59,59,0.83333,0
357,62,61,0.83333,0
357,67,64,0.83333,0
357.5,35,45,0.16667,0
357.5,42,49,0.16667,0
357.5,43,50,0.5,0
357.5,59,59,0.75,0
357.5,62,61,0.75,0
357.5,67,64,0.75,0
357.5,71,66,1.16667,0
358,35,45,0.16667,0
358,42,49,0.16667,0
358,43,50,1.5,0
358,59,59,0.5,0
358,62,61,0.5,0
358,67,64,0.5,0
358.5,42,49,0.16667,0
358.5,59,59,0.33333,0
358.5,62,61,0.33333,0
358.5,67,64,0.33333,0
359,37,46,0.16667,0
359,42,49,0.16667,0
359,59,59,0.83333,0
359,62,61,0.83333,0
359,67,64,0.83333,0
359,71,66,0.16667,0
359.5,42,49,0.16667,0
359.5,43,50,0.5,0
359.5,59,59,0.75,0
359.5,62,61,0.75,0
359.5,67,64,0.75,0
359.5,71,66,0.66667,0
360,35,45,0.16667,0
360,42,49,0.16667,0
360,43,50,1.5,0
360,59,59,0.5,0
360,62,61,0.5,0
360,66,63,0.5,0
360.5,42,49,0.16667,0
360.5,59,59,0.33333,0
360.5,62,61,0.33333,0
360.5,66,63,0.33333,0
360.5,71,66,0.66667,0
361,37,46,0.16667,0
361,42,49,0.16667,0
361,59,59,0.83333,0
361,62,61,0.83333,0
361,66,63,0.83333,0
361.5,35,45,0.16667,0
361.5,42,49,0.16667,0
361.5,43,50,0.5,0
361.5,59,59,0.75,0
361.5,62,61,0.75,0
361.5,66,63,0.75,0
361.5,71,66,1,0
362,35,45,0.16667,0
362,42,49,0.16667,0
362,43,50,1.5,0
362,59,59,0.5,0
362,62,61,0.5,0
362,66,63,0.5,0
362.5,42,49,0.16667,0
362.5,59,59,0.33333,0
362.5,62,61,0.33333,0
362.5,66,63,0.33333,0
362.5,69,65,0.66667,0
363,37,46,0.16667,0
363,42,49,0.16667,0
363,59,59,0.83333,0
363,62,61,0.83333,0
363,66,63,0.83333,0
363.5,42,49,0.16667,0
363.5,59,59,0.75,0
363.5,62,61,0.75,0
363.5,66,63,0.75,0
363.5,69,65,1,0
364,35,45,0.16667,0
364,36,46,1.5,0
364,42,49,0.16667,0
364,60,60,0.5,0
364,64,62,0.5,0
364,67,64,0.5,0
364.5,42,49,0.16667,0
364.5,60,60,0.33333,0
364.5,64,62,0.33333,0
364.5,67,64,1.33333,0
365,37,46,0.16667,0
365,42,49,0.16667,0
365,60,60,0.83333,0
365,64,62,0.83333,0
365,67,64,1.25,0
365.5,35,45,0.16667,0
365.5,36,46,0.5,0
365.5,42,49,0.16667,0
365.5,60,60,0.75,0
365.5,64,62,0.75,0
365.5,67,64,1,0
366,35,45,0.16667,0
366,42,49,0.16667,0
366,43,50,1.5,0
366,60,60,0.5,0
366,64,62,0.5,0
366,67,64,0.83333,0
366.5,42,49,0.16667,0
366.5,60,60,0.33333,0
366.5,64,62,0.33333,0
366.5,67,64,1,0
367,37,46,0.16667,0
367,42,49,0.16667,0
367,60,60,0.83333,0
367,64,62,0.83333,0
367,67,64,0.83333,0
367.5,42,49,0.16667,0
367.5,60,60,0.75,0
367.5,64,62,0.75,0
367.5,67,64,0.75,0
368,35,45,0.16667,0
368,36,46,1,0
368,42,49,0.16667,0
368,60,60,0.5,0
368,64,62,0.5,0
368,67,64,0.5,0
368.5,42,49,0.16667,0
368.5,60,60,0.33333,0
368.5,64,62,0.33333,0
368.5,67,64,0.33333,0
369,37,46,0.16667,0
369,42,49,0.16667,0
369,60,60,0.83333,0
369,64,62,0.83333,0
369,67,64,0.83333,0
369.5,35,45,0.16667,0
369.5,36,46,0.5,0
369.5,42,49,0.16667,0
369.5,60,60,0.75,0
369.5,64,62,0.75,0
369.5,67,64,0.75,0
370,35,45,0.16667,0
370,42,49,0.16667,0
370,43,50,1,0
370,60,60,0.5,0
370,64,62,0.5,0
370,67,64,0.5,0
370.5,42,49,0.16667,0
370.5,60,60,0.33333,0
370.5,64,62,0.33333,0
370.5,67,64,0.33333,0
371,36,46,1,0
371,37,46,0.16667,0
371,42,49,0.16667,0
371,60,60,0.83333,0
371,64,62,0.83333,0
371,67,64,0.83333,0
371.5,42,49,0.16667,0
371.5,60,60,0.75,0
371.5,64,62,0.75,0
371.5,64,62,0.5,0
371.5,67,64,0.75,0
372,33,44,1.5,0
372,35,45,0.16667,0
372,42,49,0.16667,0
372,60,60,0.5,0
372,64,62,0.5,0
372,69,65,0.5,0
372,69,65,0.5,0
372.5,42,49,0.16667,0
372.5,60,60,0.33333,0
