47.5,63,62,0.5,0
48,36,46,0.25,0
48,60,60,0.5,0
48,60,60,0.5,0
48.5,64,62,0.5,0
49,40,48,0.25,0
49,60,60,0.5,0
49,67,64,0.5,0
49.5,60,60,0.5,0
49.5,64,62,0.5,0
50,36,46,0.25,0
50,60,60,0.5,0
50.5,36,46,0.25,0
50.5,60,60,0.5,0
50.5,64,62,0.5,0
51,40,48,0.25,0
51,60,60,0.5,0
51,67,64,0.5,0
51.5,64,62,0.5,0
52,36,46,0.25,0
52,60,60,0.5,0
52,60,60,0.5,0
52.5,64,62,0.5,0
53,40,48,0.25,0
53,60,60,0.5,0
53,67,64,0.5,0
53.5,60,60,0.5,0
53.5,64,62,0.5,0
54,36,46,0.25,0
54,60,60,0.5,0
54.5,36,46,0.25,0
54.5,60,60,0.5,0
54.5,64,62,0.5,0
55,40,48,0.25,0
55,60,60,0.5,0
55,67,64,0.5,0
55.5,64,62,0.5,0
56,36,46,0.25,0
56,60,60,0.5,0
56,60,60,0.5,0
56.5,63,62,0.5,0
57,40,48,0.25,0
57,60,60,0.5,0
57,67,64,0.5,0
57.5,60,60,0.5,0
57.5,63,62,0.5,0
58,36,46,0.25,0
58,60,60,0.5,0
58.5,36,46,0.25,0
58.5,60,60,0.5,0
58.5,63,62,0.5,0
59,40,48,0.25,0
59,60,60,0.5,0
59,67,64,0.5,0
59.5,63,62,0.5,0
60,36,46,0.25,0
60,60,60,0.5,0
60,60,60,0.5,0
60.5,63,62,0.5,0
61,40,48,0.25,0
61,60,60,0.5,0
61,67,64,0.5,0
61.5,60,60,0.5,0
61.5,63,62,0.5,0
61.5,78,70,0.5,0
62,36,46,0.25,0
62,60,60,0.5,0
62,81,72,0.5,0
62.5,36,46,0.25,0
62.5,60,60,0.5,0
62.5,63,62,0.5,0
62.5,79,71,0.5,0
63,40,48,0.25,0
63,60,60,0.5,0
63,67,64,0.5,0
63,78,70,0.16667,0
63.5,63,62,0.5,0
64,36,46,0.25,0
64,55,57,0.5,0
64,55,57,0.75,0
64,79,71,1.5,0
64.5,59,59,0.5,0
65,40,48,0.25,0
65,55,57,0.5,0
65,62,61,0.5,0
65.5,55,57,0.75,0
65.5,59,59,0.5,0
66,36,46,0.25,0
66,55,57,0.5,0
66.5,36,46,0.25,0
66.5,55,57,0.5,0
66.5,59,59,0.5,0
67,40,48,0.25,0
67,55,57,0.75,0
67,62,61,0.5,0
67.5,59,59,0.5,0
68,36,46,0.25,0
68,55,57,0.75,0
68,55,57,0.5,0
68.5,59,59,0.5,0
69,40,48,0.25,0
69,55,57,0.5,0
69,62,61,0.5,0
69.5,55,57,0.75,0
69.5,59,59,0.5,0
69.5,78,70,0.5,0
70,36,46,0.25,0
70,55,57,0.5,0
70,81,72,0.5,0
70.5,36,46,0.25,0
70.5,55,57,0.5,0
70.5,59,59,0.5,0
70.5,79,71,0.5,0
71,40,48,0.25,0
71,55,57,0.75,0
