8,51,55,4,1
8,58,59,2,0
8,58,59,4,1
8,58,59,2,2
8,63,62,3.83333,1
8.16667,67,64,3.83333,1
8.16667,70,66,3.83333,1
10,63,62,1.5,0
10,63,62,1.5,2
11.5,62,61,0.25,0
11.5,62,61,0.25,2
11.75,60,60,0.25,0
11.75,60,60,0.25,2
12,46,52,2,1
12,53,56,2,1
12,58,59,2,1
12,62,61,0.75,0
12,62,61,0.75,2
12.16667,62,61,1.83333,1
12.16667,65,63,1.83333,1
12.75,60,60,0.25,0
12.75,60,60,0.25,2
13,58,59,1,0
13,58,59,1,2
14,50,54,0.5,1
14,55,57,2,0
14,55,57,2,2
14,57,58,0.5,1
14,62,61,0.5,1
14.16667,65,63,0.33333,1
14.16667,69,65,0.33333,1
14.5,60,60,0.25,1
14.75,58,59,0.25,1
15,57,58,0.25,1
15.25,58,59,0.25,1
15.5,57,58,0.5,1
16,43,50,4,1
16,50,54,4,1
16,55,57,2,0
16,55,57,3.83333,1
16,55,57,2,2
16.16667,58,59,3.83333,1
16.16667,62,61,3.83333,1
16.16667,67,64,3.75,1
18,58,59,1,0
18,58,59,1,2
19,62,61,0.5,0
19,62,61,0.5,2
19.5,63,62,0.5,0
19.5,63,62,0.5,2
20,50,54,4,1
20,57,58,4,1
20,62,61,1.5,0
20,62,61,3.83333,1
20,62,61,1.5,2
20.16667,65,63,3.83333,1
20.16667,69,65,3.83333,1
21.5,60,60,0.5,0
21.5,60,60,0.5,2
22,57,58,2,0
22,57,58,2,2
24,51,55,4,1
24,58,59,2,0
24,58,59,4,1
24,58,59,2,2
24,63,62,3.83333,1
24.16667,67,64,3.83333,1
24.16667,70,66,3.83333,1
26,63,62,1.5,0
26,63,62,1.5,2
27.5,62,61,0.25,0
27.5,62,61,0.25,2
27.75,60,60,0.25,0
27.75,60,60,0.25,2
28,46,52,2,1
28,53,56,2,1
28,58,59,2,1
28,62,61,0.75,0
28,62,61,0.75,2
28.16667,62,61,1.83333,1
28.16667,65,63,1.83333,1
28.75,60,60,0.25,0
28.75,60,60,0.25,2
29,58,59,1,0
29,58,59,1,2
30,50,54,2,1
30,57,58,2,1
30,60,60,2,0
30,60,60,2,2
30,62,61,2,1
30.16667,65,63,1.83333,1
30.16667,69,65,1.83333,1
32,43,50,4,1
32,43,50,0.25,3
32,50,54,4,1
32,55,57,2,0
32,55,57,3.83333,1
32,55,57,2,2
32.16667,58,59,3.83333,1
32.16667,62,61,3.83333,1
32.16667,67,64,3.75,1
32.25,43,50,0.25,3
32.5,43,50,0.25,3
32.75,43,50,0.25,3
33,43,50,0.25,3
33.25,43,50,0.25,3
33.5,43,50,0.25,3
33.75,43,50,0.25,3
34,43,50,0.25,3
34,58,59,1,0
34,58,59,1,2
34.25,43,50,0.25,3
34.5,43,50,0.25,3
34.75,43,50,0.25,3
35,43,50,0.25,3
35,62,61,0.5,0
35,62,61,0.5,2
35.25,43,50,0.25,3
35.5,43,50,0.25,3
35.5,63,62,0.5,0
35.5,63,62,0.5,2
35.75,43,50,0.25,3
36,38,47,0.25,3
36,50,54,4,1
36,57,58,4,1
36,62,61,1.5,0
36,62,61,3.83333,1
36,62,61,1.5,2
36.16667,65,63,3.83333,1
36.16667,69,65,3.83333,1
36.25,38,47,0.25,3
36.5,38,47,0.25,3
36.75,38,47,0.25,3
37,38,47,0.25,3
37.25,38,47,0.25,3
37.5,38,47,0.25,3
37.5,60,60,0.5,0
37.5,60,60,0.5,2
37.75,38,47,0.25,3
38,38,47,0.25,3
38,57,58,2,0
38,57,58,2,2
38.25,38,47,0.25,3
38.5,38,47,0.25,3
38.75,38,47,0.25,3
39,38,47,0.25,3
39.25,38,47,0.25,3
39.5,38,47,0.25,3
39.75,38,47,0.25,3
40,39,48,0.25,3
40,51,55,4,1
40,58,59,2,0
40,58,59,4,1
40,58,59,2,2
40,63,62,3.83333,1
40.16667,67,64,3.83333,1
40.16667,70,66,3.83333,1
40.25,39,48,0.25,3
40.5,39,48,0.25,3
40.75,39,48,0.25,3
41,39,48,0.25,3
41.25,39,48,0.25,3
41.5,39,48,0.25,3
41.75,39,48,0.25,3
42,39,48,0.25,3
42,63,62,1.5,0
42,63,62,1.5,2
42.25,39,48,0.25,3
42.5,39,48,0.25,3
42.75,39,48,0.25,3
43,39,48,0.25,3
43.25,39,48,0.25,3
43.5,39,48,0.25,3
43.5,62,61,0.25,0
43.5,62,61,0.25,2
43.75,39,48,0.25,3
43.75,60,60,0.25,0
43.75,60,60,0.25,2
44,34,45,0.25,3
44,46,52,2,1
44,53,56,2,1
44,58,59,2,1
44,62,61,0.75,0
44,62,61,0.75,2
44.16667,62,61,1.83333,1
44.16667,65,63,1.83333,1
44.25,34,45,0.25,3
44.5,34,45,0.25,3
44.75,34,45,0.25,3
44.75,60,60,0.25,0
44.75,60,60,0.25,2
45,34,45,0.25,3
45,58,59,1,0
45,58,59,1,2
45.25,34,45,0.25,3
45.5,34,45,0.25,3
45.75,34,45,0.25,3
46,38,47,0.25,3
46,50,54,0.5,1
46,55,57,0.5,0
46,55,57,0.5,2
46,57,58,0.5,1
46,62,61,0.5,1
46.16667,65,63,0.33333,1
46.16667,69,65,0.33333,1
46.25,38,47,0.25,3
46.5,38,47,0.25,3
46.5,60,60,0.25,0
46.5,60,60,0.25,1
46.5,60,60,0.25,2
46.75,38,47,0.25,3
46.75,58,59,0.25,0
46.75,58,59,0.25,1
46.75,58,59,0.25,2
47,38,47,0.25,3
47,57,58,0.25,0
47,57,58,0.25,1
47,57,58,0.25,2
47.25,38,47,0.25,3
47.25,58,59,0.25,0
47.25,58,59,0.25,1
47.25,58,59,0.25,2
47.5,38,47,0.25,3
47.5,57,58,0.5,0
47.5,57,58,0.5,1
47.5,57,58,0.5,2
47.75,38,47,0.25,3
48,43,50,4,1
48,43,50,0.25,3
48,50,54,4,1
48,55,57,2,0
48,55,57,3.83333,1
48,55,57,2,2
48.16667,58,59,3.83333,1
48.16667,62,61,3.83333,1
48.16667,67,64,3.75,1
48.25,43,50,0.25,3
48.5,43,50,0.25,3
48.75,43,50,0.25,3
49,43,50,0.25,3
49.25,43,50,0.25,3
49.5,43,50,0.25,3
49.75,43,50,0.25,3
50,43,50,0.25,3
50,58,59,1,0
50,58,59,1,2
50.25,43,50,0.25,3
50.5,43,50,0.25,3
50.75,43,50,0.25,3
51,43,50,0.25,3
51,62,61,0.5,0
51,62,61,0.5,2
51.25,43,50,0.25,3
51.5,43,50,0.25,3
51.5,63,62,0.5,0
51.5,63,62,0.5,2
51.75,43,50,0.25,3
52,38,47,0.25,3
52,50,54,4,1
52,57,58,4,1
52,62,61,1.5,0
52,62,61,3.83333,1
52,62,61,1.5,2
52.16667,65,63,3.83333,1
52.16667,69,65,3.83333,1
52.25,38,47,0.25,3
52.5,38,47,0.25,3
52.75,38,47,0.25,3
53,38,47,0.25,3
53.25,38,47,0.25,3
53.5,38,47,0.25,3
53.5,60,60,0.5,0
53.5,60,60,0.5,2
53.75,38,47,0.25,3
54,38,47,0.25,3
54,57,58,2,0
54,57,58,2,2
54.25,38,47,0.25,3
54.5,38,47,0.25,3
54.75,38,47,0.25,3
55,38,47,0.25,3
55.25,38,47,0.25,3
55.5,38,47,0.25,3
