21,48,53,2.83333,1
21,75,69,1,0
22,36,46,1.83333,1
22,74,68,0.25,0
22.25,72,67,1.66667,0
24,48,53,2,1
24,63,62,0.75,0
24.75,65,63,0.25,0
25,36,46,2,1
25,67,64,0.83333,0
26,48,53,1,1
26,68,65,0.83333,0
27,50,54,2,1
27,70,66,1,0
28,65,63,0.83333,0
29,46,52,1,1
29,68,65,0.83333,0
30,51,55,2,1
30,67,64,1,0
31,72,67,0.83333,0
32,53,56,0.83333,1
32,74,68,0.83333,0
33,55,57,0.16667,1
33,72,67,0.16667,0
33.16667,71,66,0.16667,0
33.25,72,67,0.16667,0
33.33333,71,66,0.16667,0
33.5,72,67,0.16667,0
33.66667,71,66,0.16667,0
33.75,72,67,0.16667,0
33.83333,71,66,0.16667,0
34,43,50,1,1
34,72,67,0.16667,0
34.16667,71,66,0.16667,0
34.25,72,67,0.16667,0
34.33333,71,66,0.16667,0
34.5,72,67,0.16667,0
34.66667,71,66,0.16667,0
34.75,72,67,0.16667,0
34.83333,71,66,0.16667,0
35,47,52,1,1
35,74,68,0.83333,0
36,48,53,3,1
36,75,69,0.5,0
36.5,74,68,0.5,0
37,74,68,0.16667,0
37.16667,72,67,0.16667,0
37.25,74,68,0.16667,0
37.33333,72,67,0.16667,0
37.5,74,68,0.16667,0
37.66667,72,67,0.16667,0
37.75,74,68,0.16667,0
37.83333,72,67,0.16667,0
38,70,66,0.83333,0
39,50,54,2,1
39,69,65,0.83333,0
39,72,67,1,0
40,38,47,1,1
40,66,64,0.83333,0
40,69,65,0.83333,0
41,46,52,1,1
41,70,66,0.83333,0
41,74,68,0.83333,0
42,48,53,1,1
42,69,65,1,0
42,72,67,1,0
43,50,54,2,1
43,67,64,1,0
43,72,67,0.16667,0
43.16667,70,66,0.16667,0
43.25,72,67,0.16667,0
43.33333,70,66,0.16667,0
43.5,72,67,0.16667,0
43.66667,70,66,0.16667,0
43.75,72,67,0.16667,0
43.83333,70,66,0.16667,0
44,38,47,1,1
44,66,64,0.83333,0
44,69,65,0.83333,0
45,55,57,1.5,1
45,70,66,1,0
46,69,65,0.5,0
46.5,53,56,0.5,1
46.5,67,64,1.5,0
47,53,56,0.16667,1
47.16667,51,55,0.16667,1
47.25,53,56,0.16667,1
47.33333,51,55,0.16667,1
47.5,50,54,0.5,1
48,60,60,3,1
48,63,62,3,1
48,79,71,1.5,0
49.5,77,70,0.33333,0
50,75,69,1,0
51,60,60,1.83333,1
51,62,61,3,1
51,77,70,1,0
52,75,69,0.25,0
52.25,74,68,1.75,0
53,59,59,1,1
54,60,60,1,1
54,77,70,0.16667,0
54.16667,75,69,0.16667,0
54.25,77,70,0.16667,0
54.33333,75,69,0.16667,0
54.5,77,70,0.16667,0
54.66667,75,69,0.16667,0
54.75,77,70,0.16667,0
54.83333,75,69,0.16667,0
55,58,59,0.83333,1
55,77,70,0.16667,0
55.16667,75,69,0.16667,0
55.25,77,70,0.16667,0
55.33333,75,69,0.16667,0
55.5,74,68,0.5,0
56,56,58,0.83333,1
56,72,67,1,0
57,55,57,2,1
57,74,68,1,0
58,67,64,1.66667,0
59,53,56,0.83333,1
60,51,55,1,1
60,79,71,1.5,0
61,50,54,0.83333,1
61.5,77,70,0.33333,0
62,48,53,0.83333,1
62,75,69,0.83333,0
63,50,54,1,1
63,77,70,1,0
64,47,52,1,1
64,75,69,0.25,0
64.25,74,68,0.66667,0
65,51,55,0.83333,1
65,75,69,1,0
65,79,71,1,0
66,53,56,1,1
66,74,68,1,0
66,77,70,1,0
67,55,57,2,1
67,72,67,1,0
67,77,70,0.16667,0
67.16667,75,69,0.16667,0
67.25,77,70,0.16667,0
67.33333,75,69,0.16667,0
67.5,77,70,0.16667,0
67.66667,75,69,0.16667,0
67.75,77,70,0.16667,0
67.83333,75,69,0.16667,0
68,43,50,1,1
68,71,66,0.83333,0
68,74,68,1,0
69,48,53,3,1
69,75,69,0.83333,0
70,36,46,1.83333,1
70,74,68,0.25,0
70.25,72,67,1.66667,0
72,60,60,2,1
72,77,70,0.16667,0
72.16667,76,69,0.16667,0
72.25,77,70,0.16667,0
72.33333,76,69,0.16667,0
72.5,77,70,0.16667,0
72.66667,76,69,0.16667,0
72.75,77,70,0.16667,0
72.83333,76,69,0.16667,0
73,77,70,0.16667,0
73.16667,76,69,0.16667,0
73.25,77,70,0.16667,0
73.33333,76,69,0.16667,0
73.5,74,68,0.33333,0
74,58,59,1,1
74,76,69,0.83333,0
75,57,58,2,1
75,77,70,0.16667,0
75.16667,75,69,0.16667,0
75.25,77,70,1.75,0
76,65,63,1,1
77,55,57,1,1
77,64,62,0.83333,1
77,79,71,1,0
78,53,56,0.75,1
78,80,72,0.5,0
78.5,79,71,0.5,0
78.75,55,57,0.25,1
79,56,58,1,1
79,79,71,0.25,0
79.25,77,70,0.75,0
80,53,56,0.83333,1
80,79,71,0.16667,0
80.16667,77,70,0.16667,0
80.25,79,71,0.16667,0
80.33333,77,70,0.16667,0
80.5,75,69,0.5,0
81,55,57,1,1
81,74,68,0.16667,0
82,55,57,0.83333,1
83,55,57,0.16667,1
83.16667,52,55,0.16667,1
83.25,55,57,0.16667,1
83.33333,52,55,0.16667,1
83.5,55,57,0.16667,1
83.66667,52,55,0.16667,1
83.75,55,57,0.16667,1
83.83333,52,55,0.16667,1
84,55,57,2,1
84,82,73,1,0
85,43,50,0.16667,1
85,82,73,0.83333,0
86,53,56,1,1
86,82,73,0.16667,0
86.16667,80,72,0.16667,0
86.25,82,73,0.16667,0
86.33333,80,72,0.16667,0
