138,51,54,0.5,1
138,63,61,0.5,1
138,75,68,0.5,0
138,78,70,0.5,0
138,85,74,0.5,0
138.5,47,52,0.5,1
138.5,59,59,0.5,1
138.5,75,68,0.5,0
138.5,78,70,0.5,0
138.5,83,73,0.5,0
139,42,49,0.5,1
139,54,56,0.5,1
139,75,68,0.25,0
139,78,70,0.25,0
139,83,73,0.25,0
139.25,75,68,0.25,0
139.25,78,70,0.25,0
139.25,83,73,0.25,0
139.5,39,47,0.5,1
139.5,51,54,0.5,1
139.5,75,68,0.5,0
139.5,78,70,0.5,0
139.5,83,73,0.5,0
140,40,48,0.5,1
140,52,55,0.5,1
140,73,67,0.5,0
140,76,69,0.5,0
140,80,71,0.5,0
140.5,37,46,0.5,1
140.5,49,53,0.5,1
140.5,76,69,0.5,0
140.5,80,71,0.5,0
140.5,85,74,0.5,0
140.5,88,76,0.5,0
141,42,49,0.5,1
141,54,56,0.5,1
141,76,69,0.5,0
141,82,72,0.5,0
141.5,30,42,0.5,1
141.5,42,49,0.5,1
141.5,78,70,0.5,0
141.5,82,72,0.5,0
141.5,85,74,0.5,0
141.5,90,77,0.5,0
142,35,45,0.5,1
142,47,52,0.5,1
142,75,68,0.5,0
142,78,70,0.5,0
142,83,73,0.5,0
142.5,34,44,0.5,1
142.5,46,51,0.5,1
143,33,44,0.5,1
143,45,51,0.5,1
143.5,30,42,0.5,1
143.5,42,49,0.5,1
143.75,80,71,0.16667,0
143.75,83,73,0.16667,0
143.83333,85,74,0.16667,0
144,28,41,0.5,1
144,40,48,0.5,1
144,80,71,0.5,0
144,83,73,0.5,0
144.5,52,55,0.5,1
144.5,56,57,0.5,1
144.5,59,59,0.5,1
144.5,64,62,0.5,1
144.5,79,71,0.25,0
144.5,82,72,0.25,0
145,52,55,0.5,1
145,56,57,0.5,1
145,59,59,0.5,1
145,64,62,0.5,1
145,80,71,0.25,0
145,83,73,0.25,0
145.5,76,69,0.25,0
145.5,80,71,0.25,0
146,40,48,0.5,1
146,52,55,0.5,1
146,88,76,0.25,0
146,92,78,0.25,0
146.5,56,57,0.5,1
146.5,59,59,0.5,1
146.5,64,62,0.5,1
146.5,87,75,0.25,0
146.5,90,77,0.25,0
146.83333,87,75,0.16667,0
146.83333,90,77,0.16667,0
147,57,58,0.5,1
147,61,60,0.5,1
147,64,62,0.5,1
147,85,74,0.16667,0
147,88,76,0.16667,0
147.25,84,73,0.16667,0
147.25,87,75,0.16667,0
147.5,85,74,0.25,0
147.5,88,76,0.25,0
