520,24,39,0.75,4
520,48,53,1.33333,2
520,48,53,1.33333,3
520,65,63,0.66667,2
520,65,63,1.33333,3
520,69,65,1.33333,3
520,77,70,1.33333,1
520,81,72,1.33333,1
520.16667,55,57,1.5,2
520.16667,64,62,1.16667,2
520.16667,69,65,0.66667,2
521,24,39,0.33333,4
521,81,72,0.5,0
521.5,24,39,0.75,4
521.5,48,53,1.25,2
521.5,48,53,2.25,3
521.5,63,62,2.25,3
521.5,64,62,0.66667,2
521.5,67,64,2.25,3
521.5,75,69,2.25,1
521.5,79,71,2.25,1
521.5,81,72,0.5,0
521.66667,67,64,1.16667,2
522,79,71,1,0
522.5,24,39,0.33333,4
523,24,39,0.33333,4
523.5,24,39,0.33333,4
524,24,39,0.75,4
524,46,52,1.33333,3
524,48,53,0.75,2
524,52,55,2,2
524,55,57,1.5,2
524,63,62,1.33333,3
524,65,63,0.66667,2
524,67,64,1.33333,3
524,75,69,1.33333,1
524,79,71,1.33333,1
524.16667,69,65,0.66667,2
524.5,82,73,0.5,0
524.75,60,60,0.83333,2
525,24,39,0.33333,4
525,81,72,0.5,0
525.5,24,39,0.75,4
525.5,46,52,2.25,3
525.5,48,53,1.25,2
525.5,63,62,2.25,3
525.5,65,63,2.25,3
525.5,75,69,2.25,1
525.5,77,70,2.25,1
525.5,79,71,1.33333,0
525.66667,67,64,1.16667,2
526.5,24,39,0.33333,4
527,24,39,0.33333,4
527,60,60,0.16667,0
527.5,24,39,0.33333,4
527.5,70,66,0.5,0
528,31,43,3.66667,5
528,43,50,3.66667,5
528,50,54,0.83333,3
528,53,56,3.83333,2
528,55,57,0.83333,3
528,58,59,2,2
528,62,61,1.83333,2
528,67,64,1,0
528,67,64,3.66667,5
528,79,71,0.83333,0
528.16667,58,59,3.75,2
528.16667,67,64,1.83333,2
529,53,56,0.5,3
529,69,65,0.5,0
529,81,72,0.5,0
529.5,50,54,1.33333,3
529.5,55,57,1.33333,3
529.5,67,64,0.83333,0
529.5,79,71,0.83333,0
