192,58,59,0.5,2
192,58,59,0.25,4
192,67,64,0.5,1
192,79,71,0.66667,0
192.5,58,59,0.25,4
192.5,63,62,0.5,2
192.5,67,64,0.5,1
192.75,77,70,0.25,0
193,51,55,0.5,3
193,51,55,0.83333,5
193,58,59,0.5,2
193,63,62,1.33333,4
193,67,64,0.5,1
193,67,64,1.33333,4
193,75,69,0.5,0
193.5,58,59,0.25,4
194,58,59,0.25,4
194,70,66,0.5,0
194.5,39,48,0.83333,5
194.5,51,55,0.5,3
194.5,51,55,0.83333,5
194.5,58,59,0.5,2
194.5,63,62,1.33333,4
194.5,67,64,0.5,1
194.5,67,64,1.33333,4
194.5,75,69,0.5,0
195,58,59,0.5,2
195,58,59,0.25,4
195,63,62,0.5,1
195,67,64,0.5,0
195.5,58,59,0.5,2
195.5,58,59,0.25,4
195.5,63,62,0.5,1
195.5,67,64,0.5,0
196,39,48,0.83333,5
196,51,55,0.5,3
196,51,55,0.83333,5
196,63,62,1.33333,4
196,67,64,1.33333,4
196,75,69,0.5,0
196.5,58,59,0.5,2
196.5,58,59,0.25,4
196.5,63,62,0.5,1
196.5,67,64,0.5,0
197,58,59,0.5,2
197,58,59,0.25,4
197,63,62,0.5,1
197,67,64,0.5,0
197.5,46,52,0.5,3
197.5,46,52,0.83333,5
197.5,62,61,1.33333,4
197.5,68,65,0.5,0
197.5,68,65,1.33333,4
198,58,59,0.5,2
198,58,59,0.25,4
198,62,61,0.5,1
198,77,70,0.66667,0
198.5,58,59,0.5,2
198.5,58,59,0.25,4
198.5,62,61,0.5,1
198.75,75,69,0.25,0
199,46,52,0.5,3
199,46,52,0.83333,5
199,58,59,0.83333,2
199,65,63,0.83333,1
199,74,68,0.83333,0
199.5,58,59,0.25,4
200,58,59,0.25,4
200.5,46,52,0.5,3
200.5,46,52,0.83333,5
200.5,74,68,0.66667,0
201,58,59,0.5,2
201,58,59,0.25,4
201,65,63,0.5,1
201.25,74,68,0.25,0
201.5,58,59,0.5,2
201.5,58,59,0.25,4
201.5,65,63,0.5,1
201.5,74,68,0.5,0
