461.25,41,49,0.16667,5
461.5,41,49,0.16667,6
461.5,53,56,0.33333,4
461.75,41,49,0.16667,6
462,29,42,0.33333,6
462,41,49,0.33333,4
462,41,49,0.16667,5
462,63,62,0.83333,8
462.25,41,49,0.16667,5
462.5,41,49,0.16667,6
462.5,53,56,0.33333,4
462.75,41,49,0.16667,6
463,29,42,0.33333,6
463,41,49,0.33333,4
463,41,49,0.16667,5
463,65,63,0.83333,8
463.25,41,49,0.16667,5
463.5,41,49,0.16667,6
463.5,53,56,0.33333,4
463.75,41,49,0.16667,6
464,31,43,0.33333,6
464,43,50,0.33333,4
464,43,50,0.16667,5
464,67,64,0.83333,8
464.25,43,50,0.16667,5
464.5,43,50,0.16667,6
464.5,55,57,0.33333,4
464.75,43,50,0.16667,6
465,31,43,0.33333,6
465,43,50,0.33333,4
465,43,50,0.16667,5
465.25,43,50,0.16667,5
465.5,43,50,0.16667,6
465.5,55,57,0.33333,4
465.75,43,50,0.16667,6
466,31,43,0.33333,6
466,43,50,0.33333,4
466,43,50,0.16667,5
466.25,43,50,0.16667,5
466.5,43,50,0.16667,6
466.5,55,57,0.33333,4
466.5,63,62,0.33333,8
466.75,43,50,0.16667,6
467,31,43,0.33333,6
467,43,50,0.33333,4
467,43,50,0.16667,5
467,67,64,0.33333,8
467.25,43,50,0.16667,5
467.5,43,50,0.16667,6
467.5,55,57,0.33333,4
467.5,65,63,0.83333,8
467.75,43,50,0.16667,6
468,29,42,0.33333,6
468,41,49,0.33333,4
468,41,49,0.16667,5
468.25,41,49,0.16667,5
468.5,41,49,0.16667,6
468.5,53,56,0.33333,4
468.5,63,62,0.83333,8
468.75,41,49,0.16667,6
469,29,42,0.33333,6
469,41,49,0.33333,4
469,41,49,0.16667,5
469.25,41,49,0.16667,5
469.5,41,49,0.16667,6
469.5,53,56,0.33333,4
469.5,60,60,0.5,8
469.75,41,49,0.16667,6
470,29,42,0.33333,6
470,41,49,0.33333,4
470,41,49,0.16667,5
470.25,41,49,0.16667,5
470.5,41,49,0.16667,6
470.5,53,56,0.33333,4
470.5,60,60,0.33333,8
470.75,41,49,0.16667,6
471,29,42,0.33333,6
471,41,49,0.33333,4
471,41,49,0.16667,5
471,63,62,0.33333,8
