158.5,35,45,0.5,0
159,33,44,0.5,0
159,39,48,0.66667,0
159,73,67,0.16667,0
159.5,31,43,0.33333,0
159.5,74,68,0.16667,0
160,36,46,0.5,0
160,74,68,0.83333,0
160.75,36,46,0.16667,0
161,39,48,0.5,0
161,73,67,0.25,0
161.5,36,46,0.16667,0
162,36,46,0.75,0
162,39,48,0.16667,0
162,40,48,0.5,0
162,73,67,0.16667,0
162.5,38,47,0.33333,0
163,36,46,0.5,0
163,39,48,0.33333,0
163,73,67,0.16667,0
163.5,35,45,0.5,0
164,33,44,0.33333,0
164,36,46,0.33333,0
164.75,36,46,0.16667,0
165,39,48,0.25,0
165.5,36,46,0.16667,0
166,33,44,0.25,0
166,36,46,0.75,0
166.5,31,43,0.16667,0
167,29,42,0.16667,0
167,39,48,0.5,0
167.5,28,41,0.33333,0
168,36,46,0.66667,0
