320,39,48,0.33333,7
320,51,55,0.33333,7
320,63,62,1.33333,0
320,63,62,1.16667,4
320,67,64,1.25,0
320,75,69,1.16667,2
320,75,69,1.25,3
320,79,71,0.16667,2
320,79,71,1.5,5
320,91,78,0.16667,6
320.5,55,57,0.16667,1
320.5,58,59,0.25,1
320.5,63,62,0.25,1
321,34,45,0.5,7
321,46,52,0.5,7
321.5,55,57,0.25,1
321.5,59,59,0.33333,0
321.5,59,59,0.25,1
321.5,62,61,0.33333,0
321.5,63,62,0.25,1
321.5,67,64,0.5,4
321.5,71,66,0.5,2
321.5,71,66,0.5,3
321.5,74,68,0.5,2
321.5,74,68,0.5,5
321.5,86,75,0.16667,6
322,39,48,0.33333,7
322,51,55,0.33333,7
322,60,60,0.25,0
322,63,62,0.33333,0
322,63,62,0.5,4
322,72,67,0.25,2
322,72,67,0.5,3
322,75,69,0.25,2
322,75,69,0.33333,5
322,87,76,0.16667,6
322.5,55,57,0.16667,1
322.5,58,59,0.33333,0
322.5,58,59,0.16667,1
322.5,63,62,0.33333,0
322.5,63,62,0.16667,1
322.5,67,64,0.5,4
322.5,70,66,0.25,2
322.5,70,66,0.5,3
322.5,75,69,0.25,2
322.5,75,69,0.5,5
322.5,87,76,0.16667,6
323,34,45,0.33333,7
323,46,52,0.33333,7
323,55,57,0.25,0
323,58,59,0.33333,0
323,67,64,0.25,2
323,67,64,0.5,3
323,70,66,0.16667,2
323,70,66,0.5,4
323,70,66,0.5,5
323,82,73,0.16667,6
323.5,51,55,0.25,0
323.5,55,57,0.25,0
323.5,55,57,0.16667,1
323.5,58,59,0.16667,1
323.5,61,61,0.16667,1
323.5,63,62,0.16667,1
323.5,63,62,0.25,2
323.5,63,62,0.5,3
323.5,67,64,0.25,2
323.5,67,64,0.5,5
323.5,75,69,0.33333,4
323.5,79,71,0.16667,6
324,41,49,0.33333,7
324,50,54,0.5,0
324,53,56,0.33333,7
324,56,58,0.5,0
324,62,61,0.5,2
324,62,61,0.75,3
324,66,64,0.16667,2
324,68,65,0.5,2
324,68,65,0.66667,5
324,74,68,3.16667,4
324,80,72,0.16667,6
324.5,56,58,0.16667,1
324.5,58,59,0.25,1
324.5,62,61,0.25,1
324.75,56,58,0.16667,0
324.75,58,59,0.16667,0
324.75,68,65,0.16667,2
324.75,68,65,0.16667,3
324.75,70,66,0.16667,2
324.75,70,66,0.16667,5
324.75,82,73,0.16667,6
325,34,45,0.33333,7
325,46,52,0.33333,7
325,56,58,0.25,0
325,58,59,0.25,0
325,68,65,0.16667,2
325,68,65,0.16667,3
325,70,66,0.16667,2
325,70,66,0.16667,5
325,82,73,0.16667,6
325.5,56,58,0.16667,0
325.5,56,58,0.16667,1
325.5,58,59,0.16667,0
325.5,58,59,0.16667,1
325.5,62,61,0.16667,1
325.5,68,65,0.16667,2
325.5,68,65,0.16667,3
325.5,70,66,0.16667,2
325.5,70,66,0.16667,5
325.5,82,73,0.16667,6
326,46,52,0.16667,7
326,56,58,1.33333,0
326,58,59,1.33333,0
326,58,59,0.16667,7
326,68,65,1.16667,2
326,68,65,1.66667,3
326,70,66,1.16667,2
326,70,66,1.5,5
326,82,73,0.16667,6
326.5,44,51,0.25,7
326.5,46,52,0.16667,7
326.5,56,58,0.16667,1
326.5,56,58,0.25,7
326.5,58,59,0.16667,1
326.5,58,59,0.16667,7
326.5,62,61,0.16667,1
327,41,49,0.25,7
327,53,56,0.25,7
327.5,38,47,0.16667,7
327.5,50,54,0.16667,7
327.5,56,58,0.16667,1
327.5,58,59,0.16667,1
327.5,62,61,0.16667,1
328,41,49,0.5,7
328,53,56,0.5,7
328,62,61,1.16667,0
328,68,65,1.25,0
328,70,66,1.16667,4
328,74,68,0.16667,2
328,74,68,1.33333,3
328,80,72,0.16667,2
328,80,72,1.16667,5
328,92,79,0.16667,6
