122.5,62,61,0.5,0
123,43,50,0.25,2
123,55,57,0.5,0
123.25,43,50,0.25,2
123.5,43,50,0.25,2
123.5,62,61,0.25,0
123.75,38,47,0.25,2
123.75,64,62,0.5,0
124,43,50,0.25,2
124.25,42,49,0.25,2
124.25,62,61,0.25,0
124.5,43,50,0.5,2
124.5,55,57,0.5,0
125,35,45,0.25,2
125,59,59,0.5,0
125.25,35,45,0.25,2
125.5,35,45,0.25,2
125.5,62,61,0.5,0
125.75,33,44,0.25,2
126,35,45,1,2
126,66,63,0.5,0
126,81,72,0.5,3
126.5,62,61,0.5,0
126.5,81,72,1,3
127,38,47,0.25,2
127,57,58,0.5,0
127.25,38,47,0.25,2
127.5,38,47,0.25,2
127.5,62,61,0.5,0
127.5,79,71,0.5,3
127.75,37,46,0.25,2
128,38,47,1,2
128,66,63,0.5,0
128,78,70,0.5,3
128.5,62,61,0.5,0
128.5,76,69,1,3
128.5,83,73,1,3
129,43,50,0.25,2
129,55,57,0.5,0
129.25,43,50,0.25,2
129.5,43,50,0.25,2
129.5,62,61,0.5,0
129.5,78,70,3.5,3
129.5,81,72,3.5,3
129.75,38,47,0.25,2
130,43,50,1,2
130,64,62,0.5,0
130.5,62,61,0.5,0
131,43,50,0.25,2
131,55,57,0.5,0
131.25,43,50,0.25,2
131.5,43,50,0.25,2
131.5,62,61,0.25,0
131.75,38,47,0.25,2
131.75,64,62,0.5,0
132,43,50,0.25,2
