88,42,49,0.16667,0
88,52,55,0.66667,0
88,55,57,0.16667,0
88,59,59,0.66667,0
88,59,59,0.16667,0
88.5,40,48,1.5,0
88.5,42,49,0.16667,0
88.5,43,50,1.66667,0
88.5,52,55,0.66667,0
88.5,55,57,0.16667,0
88.5,55,57,0.16667,0
88.5,59,59,0.16667,0
88.5,59,59,0.16667,0
88.5,64,62,0.16667,0
88.5,64,62,0.5,0
88.5,79,71,1.5,0
89,42,49,0.16667,0
89,52,55,0.66667,0
89,55,57,0.16667,0
89,59,59,0.16667,0
89,59,59,0.5,0
89.5,42,49,0.16667,0
89.5,52,55,0.5,0
89.5,55,57,0.16667,0
89.5,55,57,0.5,0
89.5,59,59,0.16667,0
90,38,47,2.83333,0
90,38,47,2.16667,0
90,42,49,0.16667,0
90,50,54,0.66667,0
90,50,54,2.5,0
90,50,54,3.66667,0
90,54,56,0.16667,0
90,57,58,0.16667,0
90,62,61,0.16667,0
90,81,72,8,0
90.5,42,49,0.16667,0
90.5,54,56,0.66667,0
90.5,54,56,0.16667,0
90.5,57,58,0.16667,0
90.5,62,61,0.16667,0
91,42,49,0.16667,0
91,54,56,0.16667,0
91,57,58,0.16667,0
91,57,58,0.66667,0
91,62,61,0.16667,0
91.5,42,49,0.16667,0
91.5,54,56,0.16667,0
91.5,54,56,0.16667,0
91.5,57,58,0.16667,0
91.5,57,58,0.16667,0
91.5,62,61,0.16667,0
91.5,62,61,0.16667,0
91.5,62,61,0.5,0
92,42,49,0.16667,0
92,54,56,0.16667,0
92,57,58,0.66667,0
92,57,58,0.16667,0
92,62,61,0.16667,0
92.5,38,47,1.75,0
92.5,42,49,0.16667,0
92.5,54,56,0.66667,0
92.5,54,56,0.16667,0
92.5,54,56,0.5,0
92.5,57,58,0.16667,0
92.5,62,61,0.16667,0
93,38,47,2.66667,0
93,42,49,0.16667,0
93,50,54,0.83333,0
93,50,54,3.66667,0
93,54,56,0.16667,0
93,57,58,0.16667,0
93,62,61,0.16667,0
93.5,42,49,0.16667,0
93.5,54,56,0.16667,0
93.5,54,56,0.66667,0
93.5,57,58,0.16667,0
93.5,62,61,0.16667,0
94,42,49,0.16667,0
94,54,56,0.16667,0
94,57,58,0.66667,0
94,57,58,0.16667,0
94,62,61,0.16667,0
94.5,38,47,3.66667,0
94.5,42,49,0.16667,0
94.5,54,56,0.16667,0
94.5,54,56,0.16667,0
94.5,57,58,0.16667,0
94.5,57,58,0.16667,0
94.5,62,61,0.5,0
94.5,62,61,0.16667,0
94.5,62,61,0.16667,0
95,42,49,0.16667,0
95,54,56,0.16667,0
95,57,58,0.16667,0
95,57,58,0.5,0
95,62,61,0.16667,0
95.5,42,49,0.16667,0
95.5,54,56,0.16667,0
95.5,54,56,0.5,0
95.5,57,58,0.16667,0
95.5,62,61,0.16667,0
96,26,40,4.66667,0
96,38,47,2.75,0
96,42,49,0.16667,0
96,50,54,2.5,0
96,54,56,0.16667,0
96,57,58,0.16667,0
96,62,61,0.16667,0
96.5,42,49,0.16667,0
96.5,54,56,0.66667,0
96.5,54,56,0.16667,0
96.5,57,58,0.16667,0
96.5,62,61,0.16667,0
97,42,49,0.16667,0
97,54,56,0.16667,0
97,57,58,0.16667,0
97,57,58,0.5,0
97,62,61,0.16667,0
97.5,42,49,0.16667,0
97.5,54,56,0.16667,0
97.5,54,56,0.16667,0
97.5,57,58,0.16667,0
97.5,57,58,0.16667,0
97.5,62,61,0.16667,0
97.5,62,61,0.66667,0
97.5,62,61,0.16667,0
