243,51,55,0.33333,4
243,63,62,0.66667,3
243,67,64,0.66667,2
243,70,66,0.66667,2
243,75,69,0.33333,5
243.5,50,54,0.33333,4
243.5,74,68,0.33333,5
244,48,53,0.66667,4
244,63,62,0.66667,3
244,67,64,0.66667,2
244,72,67,0.66667,2
244,72,67,0.66667,5
245,48,53,0.66667,4
245,63,62,1.66667,3
245,67,64,1.66667,2
245,72,67,1.66667,2
245,72,67,0.66667,5
246,48,53,0.66667,4
246,72,67,0.66667,5
247,51,55,0.33333,4
247,63,62,0.66667,3
247,67,64,0.66667,2
247,72,67,0.66667,2
247,75,69,0.33333,5
247.5,51,55,0.33333,4
247.5,75,69,0.33333,5
248,44,51,0.66667,4
248,60,60,0.66667,3
248,63,62,0.66667,2
248,68,65,0.66667,2
248,68,65,0.66667,5
248,72,67,0.66667,1
249,44,51,0.66667,4
249,60,60,1.66667,3
249,63,62,1.66667,2
249,68,65,1.66667,2
249,68,65,0.66667,5
249,72,67,1.66667,1
250,44,51,0.66667,4
250,68,65,0.66667,5
251,44,51,0.33333,4
251,60,60,0.66667,3
251,63,62,0.66667,2
251,68,65,0.66667,2
251,68,65,0.33333,5
251,72,67,0.66667,1
251.5,48,53,0.33333,4
251.5,72,67,0.33333,5
252,46,52,0.66667,4
252,58,59,0.66667,3
252,62,61,0.66667,2
252,65,63,0.66667,2
252,70,66,0.66667,1
252,70,66,0.66667,5
