143,53,56,0.5,1
143.5,52,55,0.5,1
144,50,54,0.16667,1
144,53,56,0.16667,1
144,57,58,0.16667,1
144,81,72,0.5,0
144.5,81,72,0.5,0
145,84,74,0.5,0
145.5,84,74,0.5,0
146,48,53,2,1
146,53,56,2,1
146,57,58,2,1
146,77,70,0.5,0
146.5,77,70,0.5,0
147,79,71,0.5,0
147.5,79,71,0.5,0
148,48,53,0.16667,1
148,55,57,0.16667,1
148,60,60,0.16667,1
148,76,69,0.66667,0
148.5,74,68,0.5,0
149,76,69,3,0
150,52,55,0.5,1
150,59,59,2,1
150.5,54,56,0.5,1
151,55,57,0.5,1
151.5,62,61,0.5,1
152,57,58,0.16667,1
152,60,60,0.16667,1
152,64,62,0.16667,1
152,84,74,0.5,0
152.5,84,74,0.5,0
