185.5,38,47,0.33333,1
186,38,47,1.16667,1
186,62,61,0.5,0
186.5,57,58,0.5,2
186.66667,62,61,0.5,0
187,60,60,0.5,2
187.33333,60,60,0.5,0
187.5,38,47,0.33333,1
187.5,62,61,0.5,2
188,31,43,1.16667,1
188,59,59,1.66667,0
188,59,59,1.75,2
188,62,61,1.75,2
188,65,63,1.75,2
188,67,64,1.75,2
189.5,31,43,0.33333,1
190,31,43,1.16667,1
190,59,59,0.5,0
190.5,59,59,0.5,2
190.66667,64,62,0.5,0
191,62,61,0.5,2
191.33333,62,61,0.5,0
191.5,31,43,0.33333,1
191.5,65,63,0.5,2
192,36,46,1.16667,1
192,55,57,1.75,2
192,60,60,3.16667,0
192,60,60,1.75,2
192,64,62,1.75,2
192,67,64,1.75,2
193.5,36,46,0.33333,1
194,36,46,1.16667,1
