146,57,58,0.16667,0
146,60,60,0.66667,0
146,62,61,0.66667,0
146,74,68,0.16667,0
146,81,72,0.16667,0
146,82,73,0.33333,0
146,85,75,0.16667,0
146.16667,72,67,0.16667,0
146.25,57,58,0.25,0
146.25,69,65,0.16667,0
146.25,85,75,0.16667,0
146.33333,54,56,0.16667,0
146.33333,60,60,0.33333,0
146.33333,81,72,0.25,0
146.33333,81,72,0.25,0
146.33333,84,74,0.33333,0
146.33333,85,75,0.16667,0
146.5,42,49,0.33333,0
146.5,57,58,0.16667,0
146.5,60,60,0.5,0
146.5,62,61,1.16667,0
146.5,72,67,0.16667,0
146.5,74,68,0.16667,0
146.5,81,72,0.25,0
146.5,85,75,0.16667,0
146.75,69,65,0.33333,0
147,43,50,0.16667,0
147,43,50,1.16667,0
147,55,57,0.66667,0
147,55,57,0.66667,0
147,70,66,0.16667,0
147,74,68,0.25,0
147,81,72,0.16667,0
147,85,75,0.16667,0
147,86,75,0.33333,0
147,86,75,0.66667,0
147,87,76,0.16667,0
147,91,78,0.33333,0
147.33333,58,59,0.25,0
147.33333,62,61,0.25,0
147.5,55,57,0.75,0
147.5,58,59,0.75,0
147.5,62,61,0.66667,0
147.5,81,72,0.16667,0
147.5,85,75,0.16667,0
147.75,67,64,0.16667,0
147.75,70,66,0.16667,0
147.75,73,68,0.16667,0
147.75,74,68,0.16667,0
147.75,85,75,0.16667,0
147.83333,62,61,0.33333,0
147.83333,85,75,0.16667,0
148,43,50,0.5,0
148,55,57,0.33333,0
148,58,59,0.33333,0
148,62,61,0.16667,0
148,67,64,0.16667,0
148,70,66,0.16667,0
148,74,68,0.16667,0
148,79,71,0.16667,0
148,79,71,0.16667,0
148,81,72,0.16667,0
148,82,73,0.16667,0
148,85,75,0.16667,0
148,87,76,0.16667,0
148.5,38,47,1,0
148.5,43,50,0.16667,0
148.5,55,57,0.66667,0
148.5,55,57,0.66667,0
148.5,58,59,0.66667,0
148.5,79,71,0.33333,0
148.5,79,71,0.33333,0
148.5,81,72,0.16667,0
148.5,82,73,0.25,0
148.5,85,75,0.16667,0
148.5,87,76,0.16667,0
148.75,67,64,0.16667,0
148.75,70,66,0.16667,0
148.75,73,68,0.16667,0
148.75,74,68,0.16667,0
148.83333,62,61,0.33333,0
149,55,57,0.66667,0
149,58,59,0.66667,0
149,62,61,0.75,0
149,67,64,0.16667,0
149,70,66,0.16667,0
149,74,68,0.16667,0
149,81,72,0.16667,0
149,81,72,0.25,0
149,81,72,0.16667,0
149,84,74,0.25,0
149,85,75,0.16667,0
149.16667,85,75,0.16667,0
149.25,85,75,0.16667,0
149.33333,82,73,0.16667,0
149.5,43,50,0.5,0
149.5,55,57,0.33333,0
149.5,55,57,0.25,0
149.5,58,59,0.25,0
149.5,62,61,0.25,0
149.5,62,61,0.5,0
149.5,67,64,0.16667,0
149.5,70,66,0.16667,0
149.5,73,68,0.16667,0
149.5,74,68,0.16667,0
149.5,81,72,0.16667,0
149.5,82,73,0.25,0
149.5,85,75,0.16667,0
149.5,86,75,0.25,0
149.83333,84,74,0.5,0
150,36,46,1.5,0
150,43,50,0.16667,0
150,48,53,1.33333,0
150,60,60,0.5,0
150,60,60,0.66667,0
150,63,62,0.66667,0
150,75,69,0.16667,0
150,81,72,0.16667,0
150,84,74,0.66667,0
150,85,75,0.16667,0
150,87,76,0.5,0
150,87,76,0.25,0
150.16667,72,67,0.16667,0
150.25,67,64,0.25,0
150.33333,63,62,0.5,0
150.33333,75,69,0.16667,0
150.5,55,57,0.16667,0
150.5,60,60,0.66667,0
150.5,63,62,0.75,0
150.5,72,67,0.16667,0
150.5,81,72,0.25,0
150.5,81,72,0.16667,0
150.5,81,72,0.25,0
150.5,85,75,0.16667,0
150.66667,67,64,0.16667,0
150.66667,85,75,0.16667,0
150.75,60,60,0.5,0
150.75,85,75,0.16667,0
150.83333,75,69,0.16667,0
150.83333,84,74,0.16667,0
151,55,57,0.25,0
151,60,60,1.16667,0
151,63,62,0.5,0
151,72,67,0.25,0
151,81,72,0.16667,0
151,84,74,0.25,0
151,85,75,0.16667,0
151,87,76,0.16667,0
151.16667,67,64,0.25,0
151.25,62,61,0.16667,0
151.33333,50,54,1.33333,0
151.33333,62,61,0.66667,0
151.5,39,48,0.33333,0
151.5,43,50,0.16667,0
151.5,54,56,0.66667,0
151.5,74,68,0.16667,0
151.5,81,72,0.16667,0
151.5,84,74,0.33333,0
151.5,84,74,0.66667,0
151.5,85,75,0.16667,0
151.5,87,76,0.16667,0
151.5,87,76,0.25,0
151.66667,72,67,0.16667,0
151.75,69,65,0.25,0
151.83333,62,61,0.25,0
152,38,47,0.83333,0
152,57,58,0.16667,0
152,60,60,0.66667,0
152,62,61,0.66667,0
152,74,68,0.16667,0
152,81,72,0.16667,0
152,82,73,0.33333,0
152,82,73,0.33333,0
152,85,75,0.16667,0
152,85,75,0.16667,0
152,86,75,0.5,0
152.16667,72,67,0.16667,0
152.16667,85,75,0.16667,0
152.25,69,65,0.16667,0
152.25,85,75,0.16667,0
152.33333,81,72,0.25,0
152.5,57,58,0.16667,0
152.5,60,60,0.16667,0
152.5,62,61,0.33333,0
152.5,62,61,1.16667,0
152.5,72,67,0.25,0
152.5,74,68,0.16667,0
152.5,81,72,0.33333,0
152.5,81,72,0.25,0
152.5,84,74,0.33333,0
152.5,85,75,0.16667,0
152.66667,69,65,0.25,0
153,43,50,1,0
153,43,50,0.16667,0
153,55,57,0.75,0
153,55,57,0.75,0
153,58,59,0.75,0
153,70,66,0.16667,0
153,74,68,0.83333,0
153,79,71,0.33333,0
153,79,71,0.5,0
153,81,72,0.16667,0
153,82,73,0.33333,0
153,85,75,0.16667,0
153,87,76,0.16667,0
153.33333,62,61,0.25,0
153.5,55,57,0.66667,0
153.5,58,59,0.66667,0
153.5,62,61,0.75,0
153.5,81,72,0.16667,0
153.5,85,75,0.16667,0
153.66667,70,66,0.16667,0
153.66667,85,75,0.16667,0
153.75,67,64,0.16667,0
153.75,85,75,0.16667,0
153.83333,55,57,0.33333,0
153.83333,67,64,0.5,0
153.83333,70,66,0.5,0
153.83333,74,68,0.75,0
153.83333,79,71,0.16667,0
153.83333,82,73,0.16667,0
154,38,47,0.33333,0
154,43,50,0.16667,0
154,55,57,1.16667,0
154,58,59,0.16667,0
154,58,59,0.16667,0
154,62,61,1.16667,0
154,62,61,0.33333,0
154,75,69,0.16667,0
154,79,71,0.16667,0
154,81,72,0.16667,0
154,85,75,0.16667,0
154,87,76,0.16667,0
154.5,43,50,0.16667,0
154.5,43,50,1.5,0
154.5,53,56,1.16667,0
154.5,58,59,0.75,0
154.5,79,71,0.33333,0
154.5,79,71,0.33333,0
154.5,81,72,0.16667,0
154.5,82,73,0.33333,0
154.5,85,75,0.16667,0
154.5,87,76,0.16667,0
154.83333,62,61,0.66667,0
155,55,57,0.66667,0
155,58,59,0.66667,0
155,62,61,0.75,0
155,65,63,1,0
155,71,66,0.83333,0
155,74,68,0.83333,0
155,81,72,0.16667,0
155,81,72,0.25,0
155,81,72,0.16667,0
